,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
337,E0,2022-04-30,17:30,Leeds United,Manchester City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,11.0,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10.0,5.5,1.3,,,,9.2,5.8,1.34,10.0,5.25,1.3,10.0,5.75,1.3,11.0,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9,76,85,-9,Leeds United2022-04-30,Manchester City2022-04-30,34,34,3.6666666666666665,6.5,14.333333333333334,24.5,21.666666666666668,22.0,33.868669999998964,79.66868669668666,4.333333333333333,8.5,1438.7099999999998,1690.5900000000001,1444.7399999999998,1684.5600000000002,-2.8333333333333335,-10.166666666666666,-0.33333333333333215,-45.8000166966877,-239.8200000000004,-4.166666666666667
338,E0,2022-05-01,14:00,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.0,5.0,3.75,1.7,5.0,3.7,1.7,,,,5.21,3.94,1.73,5.0,3.7,1.7,5.0,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2.0,1.96,1.92,79,83,-4,Everton2022-05-01,Chelsea2022-05-01,33,34,3.0,8.333333333333334,9.333333333333334,23.333333333333332,17.333333333333332,25.833333333333332,28.986996999970003,65.86969666668989,3.6666666666666665,7.5,1422.9900000000005,1578.45,1400.1600000000005,1601.28,-5.333333333333334,-13.999999999999998,-8.5,-36.88269966671989,-201.11999999999944,-3.8333333333333335
339,E0,2022-05-01,14:00,Tottenham,Leicester City,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.49,5.0,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2.0,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9.0,1.38,5.0,7.75,,,,1.38,5.32,9.05,1.33,5.0,9.0,1.33,5.25,10.0,1.42,5.83,10.0,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2.0,1.88,82,80,2,Tottenham2022-05-01,Leicester City2022-05-01,34,33,9.5,3.8333333333333335,16.166666666666668,11.0,13.5,14.833333333333334,57.89666696697,41.8896869669899,7.0,4.833333333333333,1567.02,1485.6599999999996,1554.42,1498.2599999999995,5.666666666666666,5.166666666666668,-1.333333333333334,16.006979999980103,56.16000000000054,2.166666666666667
340,E0,2022-05-01,16:30,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4.0,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04,79,79,0,West Ham2022-05-01,Arsenal2022-05-01,35,34,3.5,2.0,13.166666666666666,11.166666666666666,17.333333333333332,14.833333333333334,51.98969696886997,59.66999696666689,4.166666666666667,3.0,1487.6999999999996,1583.0400000000002,1499.6699999999996,1571.0700000000002,1.5,2.0,2.4999999999999982,-7.680299997796922,-71.40000000000055,1.166666666666667
341,E0,2022-05-02,20:00,Manchester Utd,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4.0,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4.0,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9,83,73,10,Manchester Utd2022-05-02,Brentford2022-05-02,36,35,5.5,8.333333333333334,18.5,19.5,18.5,15.666666666666666,54.89969869866887,39.8666966999,5.333333333333333,8.5,1540.7700000000004,1461.9299999999996,1528.0500000000004,1474.6499999999996,-2.833333333333334,-1.0,2.833333333333334,15.033001998768874,53.40000000000077,-3.166666666666667
342,E0,2022-05-07,15:00,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07,73,76,-3,Brentford2022-05-07,Southampton2022-05-07,36,36,7.166666666666667,2.6666666666666665,18.5,16.0,16.5,26.166666666666668,39.98666966999,39.98969899966869,7.666666666666667,2.5,1476.5399999999995,1438.2900000000004,1461.9299999999996,1452.9000000000003,4.5,2.5,-9.666666666666668,-0.0030293296786894075,9.02999999999929,5.166666666666667
343,E0,2022-05-07,15:00,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12,76,78,-2,Burnley2022-05-07,Aston Villa2022-05-07,35,34,3.8333333333333335,4.333333333333333,10.333333333333334,21.166666666666668,19.0,23.333333333333332,33.666896999986704,39.689999666998695,4.5,3.1666666666666665,1449.9599999999998,1473.2999999999997,1465.2899999999997,1457.9699999999998,-0.49999999999999956,-10.833333333333334,-4.333333333333332,-6.02310266701199,7.319999999999936,1.3333333333333335
344,E0,2022-05-07,15:00,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02,83,78,5,Chelsea2022-05-07,Wolves2022-05-07,35,35,7.333333333333333,7.166666666666667,22.666666666666668,16.666666666666668,24.5,11.666666666666666,65.986969666669,48.99969669996697,6.166666666666667,7.0,1574.13,1479.6299999999999,1578.45,1475.31,0.16666666666666607,6.0,12.833333333333334,16.98727296670203,103.1400000000001,-0.833333333333333
345,E0,2022-05-07,15:00,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,76,75,1,Crystal Palace2022-05-07,Watford2022-05-07,35,35,4.5,2.1666666666666665,15.5,7.666666666666667,13.333333333333334,10.666666666666666,40.68996868698899,21.99999699896999,6.0,2.5,1501.0500000000004,1333.1399999999994,1492.1700000000003,1342.0199999999995,2.3333333333333335,7.833333333333333,2.666666666666668,18.689971688019,150.15000000000077,3.5
346,E0,2022-05-07,17:30,Brighton,Manchester Utd,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11,75,83,-8,Brighton2022-05-07,Manchester Utd2022-05-07,36,37,2.1666666666666665,3.5,9.0,17.0,20.833333333333332,19.5,43.6896689999997,57.68996986986689,4.5,3.1666666666666665,1504.14,1523.4600000000005,1486.8300000000002,1540.7700000000004,-1.3333333333333335,-8.0,1.3333333333333321,-14.000300869867196,-53.94000000000028,1.3333333333333335
347,E0,2022-05-07,19:45,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96,84,82,2,Liverpool2022-05-07,Tottenham2022-05-07,35,35,7.666666666666667,9.833333333333334,17.833333333333332,16.833333333333332,23.0,12.666666666666666,81.66686666666668,60.689666696697,9.5,9.166666666666666,1699.3500000000001,1572.69,1705.0200000000002,1567.02,-2.166666666666667,1.0,10.333333333333334,20.977199969969675,138.00000000000023,0.3333333333333339
348,E0,2022-05-08,14:00,Arsenal,Leeds United,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02,79,76,3,Arsenal2022-05-08,Leeds United2022-05-08,35,35,3.5,5.166666666666667,13.666666666666666,14.333333333333334,18.5,16.5,62.6669996966667,33.9868669999999,4.5,6.166666666666667,1592.13,1429.62,1583.0400000000002,1438.7099999999998,-1.666666666666667,-0.6666666666666679,2.0,28.680132696666803,144.33000000000038,-1.666666666666667
349,E0,2022-05-08,14:00,Leicester City,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97,80,79,1,Leicester City2022-05-08,Everton2022-05-08,34,34,5.0,4.0,10.833333333333334,10.0,13.166666666666666,16.666666666666668,41.98896869669899,31.698699699997,6.333333333333333,4.833333333333333,1467.9899999999996,1440.6600000000005,1485.6599999999996,1422.9900000000005,1.0,0.8333333333333339,-3.5000000000000018,10.29026899670199,62.66999999999916,1.5
350,E0,2022-05-08,14:00,Norwich City,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9,74,79,-5,Norwich City2022-05-08,West Ham2022-05-08,35,36,3.5,4.5,11.0,11.666666666666666,11.666666666666666,16.333333333333332,20.999689999998672,51.998969696886995,2.1666666666666665,5.333333333333333,1339.02,1496.9999999999995,1348.32,1487.6999999999996,-1.0,-0.6666666666666661,-4.666666666666666,-30.999279696888323,-139.37999999999965,-3.1666666666666665
351,E0,2022-05-08,16:30,Manchester City,Newcastle Utd,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81,85,76,9,Manchester City2022-05-08,Newcastle Utd2022-05-08,35,36,8.166666666666666,3.3333333333333335,22.833333333333332,15.5,25.5,12.833333333333334,82.66686866966867,42.966669996668664,7.833333333333333,5.0,1698.66,1509.2400000000002,1690.5900000000001,1517.3100000000002,4.833333333333332,7.333333333333332,12.666666666666666,39.70019867300001,173.27999999999997,2.833333333333333
352,E0,2022-05-10,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85,78,84,-6,Aston Villa2022-05-10,Liverpool2022-05-10,35,36,2.0,7.833333333333333,17.166666666666668,13.666666666666666,24.833333333333332,24.5,42.66899996669987,82.86668666666667,0.8333333333333334,9.166666666666666,1466.8799999999997,1705.7700000000002,1473.2999999999997,1699.3500000000001,-5.833333333333333,3.5000000000000018,0.33333333333333215,-40.197686699966795,-226.0500000000004,-8.333333333333332
353,E0,2022-05-11,19:30,Leeds United,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,4.75,4.0,1.7,4.5,4.0,1.68,4.8,4.1,1.67,4.95,4.19,1.71,4.8,4.0,1.65,4.8,4.1,1.7,5.25,4.25,1.77,4.86,4.12,1.69,1.72,2.1,1.73,2.22,1.75,2.28,1.7,2.18,0.75,2.02,1.88,2.02,1.91,2.18,1.91,2.01,1.87,76,83,-7,Leeds United2022-05-11,Chelsea2022-05-11,36,36,6.666666666666667,8.166666666666666,17.5,26.333333333333332,18.333333333333332,24.333333333333332,33.99868669999999,66.8986969666669,8.0,4.333333333333333,1420.53,1583.22,1429.62,1574.13,-1.4999999999999991,-8.833333333333332,-6.0,-32.90001026666691,-144.51000000000022,3.666666666666667
354,E0,2022-05-11,19:45,Leicester City,Norwich City,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7.0,1.49,5.2,8.0,1.44,4.9,7.02,1.61,2.3,1.61,2.46,1.68,2.46,1.61,2.34,-1.25,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.5,8.5,1.36,5.51,9.35,1.32,5.25,9.5,1.3,5.75,9.5,1.42,6.0,10.25,1.34,5.57,9.13,1.53,2.5,1.56,2.58,1.56,2.63,1.53,2.53,-1.5,1.96,1.94,1.95,1.97,1.98,1.98,1.93,1.95,80,74,6,Leicester City2022-05-11,Norwich City2022-05-11,35,36,4.0,3.3333333333333335,9.333333333333334,11.166666666666666,15.666666666666666,12.333333333333334,41.9988968696699,20.99996899999987,4.333333333333333,2.8333333333333335,1477.6499999999996,1329.36,1467.9899999999996,1339.02,0.6666666666666665,-1.8333333333333321,3.333333333333332,20.99892786967003,128.96999999999957,1.4999999999999996
355,E0,2022-05-11,19:45,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4.0,3.6,1.88,4.2,3.5,1.83,4.5,3.89,1.93,4.26,3.68,1.87,1.94,1.96,1.93,1.98,1.98,1.98,1.91,1.92,0.5,2.03,1.87,2.04,1.88,2.08,1.92,2.01,1.87,5.5,3.75,1.65,5.5,3.7,1.66,5.5,3.7,1.67,6.01,3.79,1.68,5.8,3.7,1.62,5.75,3.8,1.67,6.4,3.94,1.78,5.69,3.77,1.67,2.2,1.66,2.24,1.72,2.29,1.84,2.15,1.72,0.75,2.03,1.87,2.04,1.88,2.18,1.9,2.03,1.85,75,79,-4,Watford2022-05-11,Everton2022-05-11,36,35,3.0,4.0,10.166666666666666,9.833333333333334,12.666666666666666,15.666666666666666,21.999999699897,34.669869969999695,3.0,3.0,1337.6399999999994,1436.1600000000005,1333.1399999999994,1440.6600000000005,-1.0,0.33333333333333215,-3.0,-12.669870270102695,-107.52000000000112,0.0
356,E0,2022-05-11,20:15,Wolves,Manchester City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,78,85,-7,Wolves2022-05-11,Manchester City2022-05-11,36,36,4.0,6.833333333333333,15.5,18.5,10.5,23.5,49.8999696699967,85.66668686696688,5.0,7.166666666666667,1472.9999999999998,1705.2900000000002,1479.6299999999999,1698.66,-2.833333333333333,-3.0,-13.0,-35.766717196970184,-219.0300000000002,-2.166666666666667
357,E0,2022-05-12,19:45,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,2.18,3.61,3.49,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.79,3.62,2.12,3.6,3.42,1.8,2.0,1.81,2.11,1.87,2.13,1.78,2.05,-0.25,1.82,2.08,1.88,2.05,1.88,2.12,1.83,2.05,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.45,3.25,2.32,3.49,3.27,2.2,3.4,3.2,2.3,3.4,3.25,2.38,3.6,3.34,2.28,3.47,3.22,1.96,1.94,1.94,1.96,1.99,2.07,1.92,1.93,-0.25,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.91,82,79,3,Tottenham2022-05-12,Arsenal2022-05-12,36,36,10.333333333333334,4.166666666666667,13.5,15.833333333333334,14.5,18.5,61.868966669669696,65.66669996966668,8.333333333333334,3.0,1588.53,1576.2900000000002,1572.69,1592.13,6.166666666666667,-2.333333333333334,-4.0,-3.7977332999969846,-19.440000000000055,5.333333333333334
358,E0,2022-05-15,12:00,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5.0,9.0,1.3,5.25,9.0,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.32,5.75,10.72,1.32,5.0,10.0,1.3,5.5,11.5,1.37,5.8,11.5,1.32,5.56,10.15,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96,82,76,6,Tottenham2022-05-15,Burnley2022-05-15,37,36,9.5,5.333333333333333,13.0,13.666666666666666,14.333333333333334,24.5,64.68689666696697,33.966689699998675,7.166666666666667,6.666666666666667,1597.86,1440.6299999999999,1588.53,1449.9599999999998,4.166666666666667,-0.6666666666666661,-10.166666666666666,30.7202069669683,138.57000000000016,0.5
