,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
229,229,E0,2022-02-13,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,11.0,5.75,1.3,10.82,6.03,1.29,11.0,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.5,7.2,1.22,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,76,84,-8,Burnley2022-02-13,Liverpool2022-02-13,21,24,1.1666666666666667,7.166666666666667,5.5,24.166666666666668,14.833333333333334,29.666666666666668,13.88899898886899,50.66689866666699,1.3333333333333333,5.833333333333333,1426.5300000000002,1635.2100000000005,1433.9400000000005,1627.8000000000002,-6.0,-18.666666666666668,-14.833333333333334,-36.777899677798,-193.8599999999999,-4.5,1
230,230,E0,2022-02-13,14:00,Newcastle Utd,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,76,78,-2,Newcastle Utd2022-02-13,Aston Villa2022-02-13,23,23,1.8333333333333333,3.6666666666666665,10.166666666666666,11.666666666666666,11.5,17.5,17.668899968988992,26.86899696967,1.3333333333333333,3.333333333333333,1464.2100000000005,1463.64,1447.8300000000002,1480.02,-1.8333333333333333,-1.5,-6.0,-9.200097000681009,-32.18999999999983,-2.0,0
231,231,E0,2022-02-13,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,82,78,4,Tottenham2022-02-13,Wolves2022-02-13,22,23,6.666666666666667,2.6666666666666665,25.666666666666668,10.833333333333334,20.666666666666668,12.166666666666666,35.99668686668997,33.96668699886969,6.666666666666667,6.166666666666667,1521.36,1552.05,1536.33,1537.08,4.0,14.833333333333334,8.500000000000002,2.02999986782028,-0.75,0.5,1
232,232,E0,2022-02-13,16:30,Leicester City,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,80,79,1,Leicester City2022-02-13,West Ham2022-02-13,22,25,7.666666666666667,9.0,17.166666666666668,17.666666666666668,14.166666666666666,22.166666666666668,25.98969698698967,39.69966699868997,4.166666666666667,6.0,1488.8699999999997,1522.3499999999997,1487.2799999999995,1523.9399999999996,-1.333333333333333,-0.5,-8.000000000000002,-13.7099700117003,-36.659999999999854,-1.833333333333333,2
233,233,E0,2022-02-15,20:15,Manchester Utd,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5.0,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5.0,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,83,75,8,Manchester Utd2022-02-15,Brighton2022-02-15,25,24,6.333333333333333,5.833333333333333,16.0,16.833333333333332,20.666666666666668,23.0,39.886689686669,32.68886869888989,6.333333333333333,6.833333333333333,1558.0200000000002,1510.8900000000003,1543.8300000000002,1525.0800000000004,0.5,-0.8333333333333321,-2.333333333333332,7.19782098777911,18.749999999999773,-0.5,0
234,234,E0,2022-02-19,12:30,West Ham,Newcastle Utd,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.7,4.0,4.8,1.72,3.88,5.4,1.67,3.75,5.0,1.67,4.0,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,79,76,3,West Ham2022-02-19,Newcastle Utd2022-02-19,26,24,9.0,3.0,16.833333333333332,11.166666666666666,17.0,9.166666666666666,40.869966699869,20.6668899968989,8.0,2.6666666666666665,1519.8599999999997,1466.7000000000005,1522.3499999999997,1464.2100000000005,6.0,5.666666666666666,7.833333333333334,20.203076702970105,58.13999999999942,5.333333333333334,2
235,235,E0,2022-02-19,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8.0,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,79,73,6,Arsenal2022-02-19,Brentford2022-02-19,23,26,10.166666666666666,3.6666666666666665,24.166666666666668,12.666666666666666,22.0,10.166666666666666,38.68966669969667,23.89999969968969,9.166666666666666,3.0,1566.15,1412.2499999999995,1556.6999999999998,1421.6999999999996,6.5,11.500000000000002,11.833333333333334,14.78966700000698,135.00000000000023,6.166666666666666,0
236,236,E0,2022-02-19,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,78,75,3,Aston Villa2022-02-19,Watford2022-02-19,24,24,5.333333333333333,1.6666666666666667,16.333333333333332,15.5,19.5,16.333333333333332,26.986899696967,14.998989999997,4.666666666666667,1.0,1444.56,1385.9399999999998,1463.64,1366.86,3.666666666666666,0.8333333333333321,3.166666666666668,11.987909696970002,96.77999999999996,3.666666666666667,1
237,237,E0,2022-02-19,15:00,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.68,3.53,6.76,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,75,76,-1,Brighton2022-02-19,Burnley2022-02-19,25,22,5.333333333333333,1.6666666666666667,16.5,6.5,23.166666666666668,15.833333333333334,32.96888686988899,13.9888998988869,5.5,2.0,1492.3200000000004,1445.1,1510.8900000000003,1426.5300000000002,3.666666666666666,10.0,7.333333333333334,18.97998697100209,84.36000000000013,3.5,1
238,238,E0,2022-02-19,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,76,83,-7,Crystal Palace2022-02-19,Chelsea2022-02-19,25,25,4.833333333333333,4.333333333333333,12.0,11.5,16.333333333333332,24.33333333333333,25.88989698699987,46.68988688696869,3.1666666666666665,4.833333333333333,1451.6400000000003,1598.58,1461.3600000000004,1588.86,0.5,0.5,-8.0,-20.799989899968818,-127.49999999999956,-1.6666666666666663,1
239,239,E0,2022-02-19,15:00,Liverpool,Norwich City,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,1.13,9.0,23.0,1.12,9.5,22.0,1.13,9.98,26.49,1.1,9.0,23.0,1.07,10.0,26.0,1.14,11.0,32.0,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2.0,1.94,1.93,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.13,9.55,25.79,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,84,74,10,Liverpool2022-02-19,Norwich City2022-02-19,25,25,6.166666666666667,2.1666666666666665,24.0,8.833333333333334,26.0,16.0,53.6666898666667,16.986699999988673,4.666666666666667,2.6666666666666665,1641.5400000000002,1399.89,1635.2100000000005,1406.22,4.0,15.166666666666666,10.0,36.67998986667803,228.99000000000024,2.0000000000000004,0
240,240,E0,2022-02-19,15:00,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,76,79,-3,Southampton2022-02-19,Everton2022-02-19,25,23,7.833333333333333,3.8333333333333335,19.33333333333333,15.833333333333334,14.833333333333334,15.5,28.868968689889968,21.699998969999,6.666666666666667,0.8333333333333334,1522.71,1407.0600000000004,1511.64,1418.1300000000003,4.0,3.4999999999999982,-0.6666666666666661,7.168969719890967,93.50999999999976,5.833333333333334,0
241,241,E0,2022-02-19,17:30,Manchester City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11.0,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,85,82,3,Manchester City2022-02-19,Tottenham2022-02-19,26,23,9.333333333333334,6.333333333333333,18.666666666666668,27.666666666666668,31.166666666666668,19.83333333333333,62.668666666666674,35.999668686669004,9.833333333333334,7.333333333333333,1657.89,1542.75,1679.28,1521.36,3.000000000000001,-9.0,11.333333333333336,26.66899797999767,157.92000000000007,2.500000000000001,1
242,242,E0,2022-02-20,14:00,Leeds United,Manchester Utd,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1.0,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,76,83,-7,Leeds United2022-02-20,Manchester Utd2022-02-20,24,26,4.833333333333333,4.666666666666667,14.5,14.833333333333334,14.166666666666666,19.0,22.98966999868987,42.6886689686669,3.6666666666666665,4.833333333333333,1435.7999999999995,1568.34,1446.1199999999997,1558.0200000000002,0.166666666666666,-0.3333333333333339,-4.833333333333334,-19.698998969977037,-111.90000000000056,-1.1666666666666663,1
243,243,E0,2022-02-20,16:30,Wolves,Leicester City,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,78,80,-2,Wolves2022-02-20,Leicester City2022-02-20,24,23,3.8333333333333335,8.5,13.666666666666666,16.166666666666668,15.833333333333334,11.833333333333334,36.69666869988697,26.89896969869897,8.333333333333334,5.333333333333333,1564.35,1476.5699999999997,1552.05,1488.8699999999997,-4.666666666666666,-2.5000000000000018,4.0,9.797699001188,63.18000000000029,3.000000000000001,0
244,244,E0,2022-02-23,19:30,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84,76,82,-6,Burnley2022-02-23,Tottenham2022-02-23,23,24,2.1666666666666665,4.5,8.166666666666666,28.83333333333333,13.666666666666666,21.5,16.69888998988869,38.699966868666905,1.5,5.5,1464.21,1523.64,1445.1,1542.75,-2.333333333333333,-20.666666666666664,-7.833333333333334,-22.00107687877821,-97.64999999999986,-4.0,0
245,245,E0,2022-02-23,19:30,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0.0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,75,76,-1,Watford2022-02-23,Crystal Palace2022-02-23,25,26,0.8333333333333334,6.166666666666667,13.833333333333334,16.333333333333332,17.5,20.0,17.6998989999997,25.98898969869999,1.3333333333333333,4.166666666666667,1373.7299999999998,1463.8500000000004,1385.9399999999998,1451.6400000000003,-5.333333333333334,-2.4999999999999982,-2.5,-8.289090698700289,-65.7000000000005,-2.833333333333334,1
246,246,E0,2022-02-23,19:45,Liverpool,Leeds United,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,1.16,8.75,14.5,1.15,8.5,15.0,1.16,8.87,17.91,1.15,8.0,15.0,1.13,8.5,15.0,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4.0,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13.0,1.18,7.75,14.0,1.2,7.25,12.0,1.18,8.5,16.0,1.17,7.5,15.0,1.17,8.5,15.0,1.22,8.89,17.0,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89,84,76,8,Liverpool2022-02-23,Leeds United2022-02-23,26,25,6.0,6.5,25.5,15.833333333333334,30.0,17.666666666666668,56.66666898666668,22.998966999868987,5.833333333333333,4.833333333333333,1648.5600000000002,1428.7799999999995,1641.5400000000002,1435.7999999999995,-0.5,9.666666666666666,12.333333333333332,33.667701986797695,205.7400000000005,1.0,0
247,247,E0,2022-02-24,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6.0,1.7,4.0,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6.0,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,79,78,1,Arsenal2022-02-24,Wolves2022-02-24,24,25,9.333333333333334,4.166666666666667,25.0,12.833333333333334,18.83333333333333,16.333333333333332,41.66896666996967,39.669666869988696,8.333333333333334,7.5,1581.06,1549.4399999999998,1566.15,1564.35,5.166666666666667,12.166666666666666,2.5,1.9992997999809743,1.7999999999999543,0.8333333333333339,0
248,248,E0,2022-02-25,20:00,Southampton,Norwich City,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6.0,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1.0,1.92,1.98,1.93,2.0,2.0,2.01,1.91,1.96,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1.0,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,76,74,2,Southampton2022-02-25,Norwich City2022-02-25,26,26,6.666666666666667,3.1666666666666665,19.166666666666668,9.333333333333334,18.166666666666668,17.5,31.686896868989,16.99866999999887,5.166666666666667,3.8333333333333335,1532.61,1389.99,1522.71,1399.89,3.5000000000000004,9.833333333333334,0.6666666666666679,14.688226868990128,122.81999999999994,1.3333333333333337,0
249,249,E0,2022-02-26,12:30,Leeds United,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4.0,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2.0,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2.0,1.93,2.0,1.96,2.02,1.91,1.97,76,82,-6,Leeds United2022-02-26,Tottenham2022-02-26,26,25,7.333333333333333,5.0,18.83333333333333,24.0,22.5,19.0,22.999896699986905,38.96999668686669,6.0,6.0,1417.7699999999998,1534.65,1428.7799999999995,1523.64,2.333333333333333,-5.166666666666668,3.5,-15.970099986879791,-94.86000000000035,0.0,1
250,250,E0,2022-02-26,15:00,Brentford,Newcastle Utd,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,2.5,3.1,3.0,2.55,3.2,3.15,2.5,3.1,3.0,2.45,3.0,3.0,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0.0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.32,3.17,3.6,2.3,3.0,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2.0,2.01,1.87,73,76,-3,Brentford2022-02-26,Newcastle Utd2022-02-26,27,25,2.1666666666666665,3.1666666666666665,11.666666666666666,13.166666666666666,10.5,13.333333333333334,23.98999996996897,21.866688999689888,0.1666666666666666,4.5,1399.5899999999997,1479.3600000000004,1412.2499999999995,1466.7000000000005,-1.0,-1.5,-2.833333333333334,2.123310970279082,-54.45000000000073,-4.333333333333333,1
