,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
304,E0,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.27,3.44,3.43,2.25,3.2,3.4,2.25,3.4,3.3,2.34,3.45,3.54,2.27,3.34,3.31,1.9,1.9,2.01,1.89,2.09,2.05,1.96,1.87,-0.25,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.93,76,77,-1,Burnley2021-04-11,Newcastle United2021-04-11,31,31,2.1666666666666665,1.8333333333333333,11.833333333333334,17.333333333333332,15.666666666666666,14.666666666666666,31.42746959228261,27.907537264316208,3.1666666666666665,1.5,1451.34,1434.12,1468.56,1416.8999999999999,0.33333333333333326,-5.499999999999998,1.0,3.5199323279664014,51.66000000000008,1.6666666666666665
305,E0,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.35,2.4,3.11,3.47,2.42,3.0,3.3,2.45,3.0,3.3,2.45,3.15,3.54,2.5,3.01,3.38,2.41,1.9,1.9,1.99,1.92,2.03,1.93,1.96,1.87,0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.81,2.09,3.1,3.3,2.3,3.3,3.1,2.35,3.15,3.15,2.4,3.25,3.31,2.42,3.1,3.3,2.35,3.13,3.2,2.45,3.3,3.39,2.49,3.18,3.23,2.39,2.2,1.66,2.24,1.71,2.26,1.8,2.17,1.7,0.25,1.84,2.09,1.86,2.07,1.88,2.13,1.84,2.06,78,80,-2,West Ham United2021-04-11,Leicester City2021-04-11,31,31,6.833333333333333,7.333333333333333,17.666666666666668,18.833333333333332,17.0,17.5,49.15537431243198,53.85340377144238,7.166666666666667,7.5,1587.1499999999999,1559.6100000000001,1572.03,1574.73,-0.5,-1.1666666666666643,-0.5,-4.6980294590103995,-2.7000000000000455,-0.33333333333333304
306,E0,2021-04-11,16:30,Tottenham Hotspur,Manchester United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96,0.0,2.08,1.85,2.09,1.85,2.14,1.88,2.08,1.82,2.9,3.5,2.37,2.95,3.5,2.35,2.95,3.4,2.35,3.02,3.6,2.42,2.88,3.6,2.35,3.0,3.4,2.4,3.16,3.88,2.6,2.94,3.52,2.4,1.9,1.9,1.93,1.98,1.95,2.07,1.86,1.97,0.25,1.83,2.1,1.85,2.09,1.85,2.14,1.82,2.08,82,82,0,Tottenham Hotspur2021-04-11,Manchester United2021-04-11,31,31,7.666666666666667,4.333333333333333,15.166666666666666,18.666666666666668,13.0,17.333333333333332,46.52104970472225,56.03032828994322,6.5,6.166666666666667,1516.4700000000003,1637.6700000000005,1527.3000000000002,1626.8400000000006,3.333333333333334,-3.5000000000000018,-4.333333333333332,-9.509278585220969,-99.54000000000042,0.33333333333333304
307,E0,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,6.0,4.0,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,6.5,4.1,1.63,6.15,3.97,1.59,2.0,1.8,2.05,1.87,2.08,1.89,2.01,1.82,1.0,1.86,2.07,1.84,2.1,1.88,2.13,1.83,2.05,5.5,3.6,1.66,5.5,3.8,1.65,5.5,3.85,1.65,5.58,4.05,1.67,6.0,3.8,1.6,5.75,3.9,1.65,6.14,4.07,1.7,5.52,3.89,1.66,1.9,1.9,1.96,1.94,2.02,2.07,1.92,1.91,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.84,75,80,-5,Sheffield United2021-04-11,Arsenal2021-04-11,31,31,0.5,7.666666666666667,9.666666666666666,12.166666666666666,16.5,14.333333333333334,13.565996818791563,40.51563962207928,1.5,6.666666666666667,1332.7199999999998,1523.3099999999988,1340.7599999999998,1515.2699999999988,-7.166666666666667,-2.5,2.166666666666666,-26.949642803287716,-174.50999999999908,-5.166666666666667
308,E0,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.7,3.58,2.24,3.55,3.28,2.19,2.0,1.8,2.08,1.83,2.12,1.86,2.03,1.8,0.25,2.02,1.91,2.04,1.88,2.04,1.94,2.0,1.88,3.6,3.6,2.0,3.75,3.5,2.0,3.4,3.55,2.1,3.69,3.65,2.09,3.5,3.5,2.1,3.6,3.6,2.05,3.75,3.69,2.16,3.57,3.56,2.08,1.8,2.0,1.82,2.08,1.87,2.17,1.8,2.03,0.25,2.05,1.75,2.13,1.81,2.16,1.86,2.09,1.81,72,76,-4,West Bromwich Albion2021-04-12,Southampton2021-04-12,31,31,1.6666666666666667,2.8333333333333335,9.5,11.0,17.666666666666668,16.833333333333332,18.665655055945084,33.779650377391086,4.166666666666667,2.5,1418.3400000000001,1425.0000000000005,1401.63,1441.7100000000005,-1.1666666666666667,-1.5,0.8333333333333357,-15.113995321446001,-40.08000000000038,1.666666666666667
309,E0,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.47,3.42,3.48,2.3,3.26,3.31,2.2,1.66,2.26,1.7,2.28,1.75,2.21,1.68,-0.25,1.98,1.95,1.99,1.93,2.02,1.97,1.96,1.92,2.1,3.4,3.5,2.1,3.4,3.6,2.3,3.4,3.1,2.15,3.51,3.67,2.1,3.5,3.5,2.15,3.3,3.7,2.3,3.78,3.7,2.15,3.45,3.52,2.1,1.72,2.16,1.76,2.22,1.84,2.1,1.75,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.84,2.06,76,78,-2,Brighton & Hove Albion2021-04-12,Everton2021-04-12,31,30,2.5,4.0,21.166666666666668,10.166666666666666,27.666666666666668,8.0,30.167274096667004,45.60044616943224,2.5,6.0,1464.659999999999,1514.9400000000003,1462.319999999999,1517.2800000000002,-1.5,11.000000000000002,19.666666666666668,-15.433172072765235,-54.96000000000117,-3.5
310,E0,2021-04-16,20:00,Everton,Tottenham Hotspur,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96,0.25,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.88,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.59,3.46,2.2,3.4,3.4,2.15,3.5,3.5,2.15,3.82,3.59,2.24,3.5,3.45,2.15,2.0,1.8,2.09,1.83,2.09,1.97,1.97,1.86,0.25,2.04,1.89,2.04,1.88,2.17,1.91,2.04,1.86,78,82,-4,Everton2021-04-16,Tottenham Hotspur2021-04-16,31,32,4.0,9.0,11.833333333333334,15.333333333333334,11.666666666666666,9.166666666666666,46.5602679138509,47.512629954360875,7.666666666666667,8.666666666666666,1515.0000000000002,1516.4100000000003,1514.9400000000003,1516.4700000000003,-5.0,-3.5,2.5,-0.9523620405099749,-1.5299999999999727,-0.9999999999999991
311,E0,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2.0,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,3.73,3.5,2.27,3.43,3.39,2.2,1.9,1.9,2.01,1.9,2.05,2.0,1.94,1.88,0.25,2.01,1.92,2.01,1.92,2.15,1.96,2.0,1.89,77,78,-1,Newcastle United2021-04-17,West Ham United2021-04-17,32,32,2.6666666666666665,5.666666666666667,18.0,12.5,13.666666666666666,13.5,29.54452257572658,51.49322489756186,2.1666666666666665,5.833333333333333,1455.33,1565.9399999999998,1434.12,1587.1499999999999,-3.0000000000000004,5.5,0.16666666666666607,-21.948702321835277,-153.02999999999997,-3.6666666666666665
312,E0,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,1.84,3.57,5.89,1.79,3.44,5.24,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,79,75,4,Wolverhampton Wanderers2021-04-17,Sheffield United2021-04-17,32,32,2.8333333333333335,0.8333333333333334,12.5,6.166666666666667,15.666666666666666,13.666666666666666,35.8580999563335,13.739598114302169,4.333333333333333,2.0,1483.17,1323.5099999999998,1473.96,1332.7199999999998,2.0,6.333333333333333,2.0,22.11850184203133,141.24000000000024,2.333333333333333
313,E0,2021-04-18,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,80,73,7,Arsenal2021-04-18,Fulham2021-04-18,32,33,5.166666666666667,1.1666666666666667,10.5,11.666666666666666,14.333333333333334,16.0,42.30938401117763,25.653985046798255,5.0,3.0,1518.7499999999989,1419.1800000000005,1523.3099999999988,1414.6200000000006,4.0,-1.166666666666666,-1.666666666666666,16.655398964379373,108.68999999999824,2.0
314,E0,2021-04-18,16:00,Manchester United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,82,76,6,Manchester United2021-04-18,Burnley2021-04-18,32,32,4.666666666666667,2.1666666666666665,16.5,13.166666666666666,17.166666666666668,15.166666666666666,58.818197343761014,32.05648183880449,7.5,3.1666666666666665,1645.3200000000006,1443.6899999999998,1637.6700000000005,1451.34,2.5000000000000004,3.333333333333334,2.0000000000000018,26.761715504956527,186.3300000000006,4.333333333333334
315,E0,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,72,85,-13,Leeds United2021-04-19,Liverpool2021-04-19,32,32,4.0,2.5,15.5,17.333333333333332,19.0,18.333333333333332,41.22824443605257,48.31274084125826,5.0,4.0,1517.7,1538.6700000000003,1516.71,1539.6600000000003,1.5,-1.8333333333333321,0.6666666666666679,-7.084496405205691,-22.950000000000273,1.0
316,E0,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,81,76,5,Chelsea2021-04-20,Brighton & Hove Albion2021-04-20,32,32,3.0,3.8333333333333335,19.833333333333332,16.833333333333332,16.666666666666668,24.833333333333332,51.1723866099891,31.30036460829826,5.666666666666667,2.5,1562.1900000000003,1468.919999999999,1566.4500000000003,1464.659999999999,-0.8333333333333335,3.0,-8.166666666666664,19.872022001690837,101.79000000000133,3.166666666666667
317,E0,2021-04-21,18:00,Tottenham Hotspur,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,1.92,3.97,4.6,1.86,3.81,4.18,1.72,2.1,1.75,2.19,1.8,2.26,1.73,2.13,-0.5,1.88,2.05,1.86,2.07,1.9,2.08,1.86,2.03,82,76,6,Tottenham Hotspur2021-04-21,Southampton2021-04-21,33,32,6.833333333333333,3.1666666666666665,11.833333333333334,15.0,10.0,19.166666666666668,48.50757805180107,34.6677903442414,7.333333333333333,2.5,1527.5400000000004,1413.8700000000003,1516.4100000000003,1425.0000000000005,3.6666666666666665,-3.166666666666666,-9.166666666666668,13.839787707559665,91.40999999999985,4.833333333333333
318,E0,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,75,85,-10,Aston Villa2021-04-21,Manchester City2021-04-21,31,33,2.0,9.166666666666666,12.0,23.333333333333332,17.5,19.666666666666668,42.59078977167003,71.53337025847063,4.666666666666667,8.5,1476.5399999999997,1678.5299999999997,1484.1899999999998,1670.8799999999997,-7.166666666666666,-11.333333333333332,-2.166666666666668,-28.942580486800594,-186.68999999999983,-3.833333333333333
319,E0,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,80,72,8,Leicester City2021-04-22,West Bromwich Albion2021-04-22,32,32,6.166666666666667,1.6666666666666667,17.833333333333332,9.666666666666666,21.166666666666668,18.5,54.71204237675899,20.79939331659538,6.166666666666667,4.5,1568.8200000000002,1409.13,1559.6100000000001,1418.3400000000001,4.5,8.166666666666666,2.666666666666668,33.9126490601636,141.26999999999998,1.666666666666667
320,E0,2021-04-23,20:00,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,80,78,2,Arsenal2021-04-23,Everton2021-04-23,33,32,7.166666666666667,2.6666666666666665,13.5,8.666666666666666,17.833333333333332,13.5,43.78563052419603,47.536160877757226,6.833333333333333,6.0,1503.5999999999988,1530.1500000000003,1518.7499999999989,1515.0000000000002,4.5,4.833333333333334,4.333333333333332,-3.750530353561196,3.7499999999986358,0.833333333333333
321,E0,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,85,77,8,Liverpool2021-04-24,Newcastle United2021-04-24,33,33,3.8333333333333335,2.6666666666666665,16.833333333333332,16.5,16.0,13.5,50.18764465397219,31.72671371910915,6.0,3.3333333333333335,1535.1300000000003,1458.87,1538.6700000000003,1455.33,1.166666666666667,0.33333333333333215,2.5,18.460930934863043,83.34000000000037,2.6666666666666665
322,E0,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,78,81,-3,West Ham United2021-04-24,Chelsea2021-04-24,33,33,5.666666666666667,3.5,12.333333333333334,24.5,11.333333333333334,16.5,52.89593505017406,52.70343208784417,4.5,6.5,1550.7899999999997,1577.3400000000004,1565.9399999999998,1562.1900000000003,2.166666666666667,-12.166666666666666,-5.166666666666666,0.19250296232988973,3.7499999999995453,-2.0
323,E0,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,75,76,-1,Sheffield United2021-04-24,Brighton & Hove Albion2021-04-24,33,33,1.1666666666666667,4.0,5.666666666666667,16.166666666666668,13.5,17.5,13.843758876871103,32.38021885092089,2.5,3.6666666666666665,1344.4499999999998,1447.9799999999989,1323.5099999999998,1468.919999999999,-2.833333333333333,-10.5,-4.0,-18.536459974049787,-145.40999999999917,-1.1666666666666665
324,E0,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,79,76,3,Wolverhampton Wanderers2021-04-25,Burnley2021-04-25,33,33,2.6666666666666665,3.3333333333333335,10.833333333333334,17.0,12.166666666666666,16.0,37.91486013749067,32.43388913331926,2.1666666666666665,3.0,1466.46,1460.3999999999999,1483.17,1443.6899999999998,-0.666666666666667,-6.166666666666666,-3.833333333333334,5.480971004171408,39.480000000000246,-0.8333333333333335
325,E0,2021-04-25,14:00,Leeds United,Manchester United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,72,82,-10,Leeds United2021-04-25,Manchester United2021-04-25,33,33,2.0,3.0,12.333333333333334,14.333333333333334,23.0,15.833333333333334,43.13694681353869,61.69091863488675,3.6666666666666665,6.833333333333333,1522.98,1640.0400000000006,1517.7,1645.3200000000006,-1.0,-2.0,7.166666666666666,-18.553971821348057,-127.62000000000057,-3.1666666666666665
