,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
310,E0,2021-04-16,20:00,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96,0.25,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.88,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.59,3.46,2.2,3.4,3.4,2.15,3.5,3.5,2.15,3.82,3.59,2.24,3.5,3.45,2.15,2.0,1.8,2.09,1.83,2.09,1.97,1.97,1.86,0.25,2.04,1.89,2.04,1.88,2.17,1.91,2.04,1.86,78,82,-4,31,31,32,46.5602679138509,47.512629954360875,10,13,39.662593467957194,48.024210451469315,108.21643073998266,125.87143244366794,116.08724786865662,113.97523067035982,1515.0000000000002,1516.4100000000003,1514.9400000000003,1516.4700000000003,-8.361616983512121,-17.655001703685286,2.1120171982967975,-0.9523620405099749,-1.5299999999999727,-3,10,10,0
311,E0,2021-04-17,12:30,Newcastle United,West Ham United,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2.0,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,3.73,3.5,2.27,3.43,3.39,2.2,1.9,1.9,2.01,1.9,2.05,2.0,1.94,1.88,0.25,2.01,1.92,2.01,1.92,2.15,1.96,2.0,1.89,77,78,-1,32,32,32,29.54452257572658,51.49322489756186,4,10,28.382574126605657,44.55124241311226,97.64503383262489,123.09928893477473,123.32801277059475,128.55464698295677,1455.33,1565.9399999999998,1434.12,1587.1499999999999,-16.168668286506605,-25.454255102149844,-5.226634212362015,-21.948702321835277,-153.02999999999997,-6,8,4,4
312,E0,2021-04-17,20:15,Wolverhampton Wanderers,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,1.84,3.57,5.89,1.79,3.44,5.24,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,79,75,4,32,32,32,35.8580999563335,13.739598114302169,5,3,28.46110974773891,16.222290823736948,111.84470761198612,82.17120384920239,151.42049930602192,131.83257612725038,1483.17,1323.5099999999998,1473.96,1332.7199999999998,12.238818924001961,29.67350376278374,19.587923178771547,22.11850184203133,141.24000000000024,2,12,0,12
313,E0,2021-04-18,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,80,73,7,32,32,33,42.30938401117763,25.653985046798255,8,4,37.98090939428698,22.83984924119998,111.59628053147203,110.51221614652675,148.82803521092652,123.72149947301122,1518.7499999999989,1419.1800000000005,1523.3099999999988,1414.6200000000006,15.141060153087004,1.084064384945279,25.106535737915294,16.655398964379373,108.68999999999824,4,6,11,-5
314,E0,2021-04-18,16:00,Manchester Utd,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,82,76,6,32,32,32,58.818197343761014,32.05648183880449,14,6,55.68771116410828,21.637555908106282,162.81347769564113,89.69078410188598,147.66824683054642,113.42224571111628,1645.3200000000006,1443.6899999999998,1637.6700000000005,1451.34,34.050155256002,73.12269359375514,34.24600111943015,26.761715504956527,186.3300000000006,8,18,6,12
315,E0,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,72,85,-13,32,32,32,41.22824443605257,48.31274084125826,10,9,44.86138636893317,48.60870653656946,149.64157220589732,152.42877759122507,168.86288475396913,187.34022903111213,1517.7,1538.6700000000003,1516.71,1539.6600000000003,-3.747320167636289,-2.787205385327752,-18.477344277143004,-7.084496405205691,-22.950000000000273,1,8,15,-7
316,E0,2021-04-20,20:00,Chelsea,Brighton & Hove Albion,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,81,76,5,32,32,32,51.1723866099891,31.30036460829826,9,6,44.07635839581077,30.67347039995358,149.81867617149976,110.39809925626456,179.3232513446056,168.03358093198383,1562.1900000000003,1468.919999999999,1566.4500000000003,1464.659999999999,13.402887995857192,39.4205769152352,11.289670412621774,19.872022001690837,101.79000000000133,3,11,7,4
317,E0,2021-04-21,18:00,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,1.92,3.97,4.6,1.86,3.81,4.18,1.72,2.1,1.75,2.19,1.8,2.26,1.73,2.13,-0.5,1.88,2.05,1.86,2.07,1.9,2.08,1.86,2.03,82,76,6,32,33,32,48.50757805180107,34.6677903442414,10,6,49.61452648182803,36.08043892372067,129.522859950542,117.73135649773319,119.18513909328081,126.24043391882013,1527.5400000000004,1413.8700000000003,1516.4100000000003,1425.0000000000005,13.534087558107359,11.791503452808811,-7.05529482553932,13.839787707559665,91.40999999999985,4,15,3,12
318,E0,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,75,85,-10,33,31,33,42.59078977167003,71.53337025847063,8,15,39.8809616823918,62.082279768713676,139.09890908295287,171.87682874652623,162.61127580748635,195.49446554120138,1476.5399999999997,1678.5299999999997,1484.1899999999998,1670.8799999999997,-22.201318086321876,-32.77791966357336,-32.88318973371503,-28.942580486800594,-186.68999999999983,-7,5,18,-13
319,E0,2021-04-22,20:00,Leicester City,West Bromwich Albion,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,80,72,8,32,32,32,54.71204237675899,20.79939331659538,10,8,50.34330965310389,21.86547678446487,130.89336649104368,77.92951959826999,148.0865011330336,98.20659173297818,1568.8200000000002,1409.13,1559.6100000000001,1418.3400000000001,28.477832868639016,52.96384689277369,49.879909400055425,33.9126490601636,141.26999999999998,2,6,7,-1
320,E0,2021-04-23,20:00,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,80,78,2,33,33,32,43.78563052419603,47.536160877757226,11,8,39.98854590287383,40.197556199040626,115.75776887088114,111.3298591322874,152.4968216131997,119.65234950934497,1503.5999999999988,1530.1500000000003,1518.7499999999989,1515.0000000000002,-0.20901029616679523,4.4279097385937405,32.84447210385473,-3.750530353561196,3.7499999999986358,3,6,7,-1
321,E0,2021-04-24,12:30,Liverpool,Newcastle United,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,85,77,8,33,33,33,50.18764465397219,31.72671371910915,12,7,50.36522415493381,29.829544667895867,159.45726748702452,102.18702090204387,192.40413809036622,127.19680817553072,1535.1300000000003,1458.87,1538.6700000000003,1455.33,20.535679487037946,57.270246584980654,65.2073299148355,18.460930934863043,83.34000000000037,5,3,5,-2
322,E0,2021-04-24,17:30,West Ham United,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,78,81,-3,33,33,33,52.89593505017406,52.70343208784417,10,11,47.13074579002391,46.44581535178154,127.45957393923202,158.2912068267332,130.73278847869224,186.79395179770958,1550.7899999999997,1577.3400000000004,1565.9399999999998,1562.1900000000003,0.6849304382423682,-30.831632887501186,-56.06116331901734,0.19250296232988973,3.7499999999995453,-1,14,12,2
323,E0,2021-04-24,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,75,76,-1,33,33,33,13.843758876871103,32.38021885092089,3,7,16.533374535505665,31.60408236341257,83.70272251266873,114.23886006321396,135.49954616275306,175.22014951244802,1344.4499999999998,1447.9799999999989,1323.5099999999998,1468.919999999999,-15.070707827906904,-30.536137550545234,-39.720603349694954,-18.536459974049787,-145.40999999999917,-4,3,6,-3
324,E0,2021-04-25,12:00,Wolverhampton Wanderers,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,79,76,3,33,33,33,37.91486013749067,32.43388913331926,5,5,29.476665983351143,22.98253372326748,115.50682505295087,94.21447106117311,155.25230009187987,121.65334851847905,1466.46,1460.3999999999999,1483.17,1443.6899999999998,6.4941322600836635,21.29235399177776,33.598951573400825,5.480971004171408,39.480000000000246,0,9,3,6
325,E0,2021-04-25,14:00,Leeds United,Manchester Utd,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,72,82,-10,33,33,33,43.13694681353869,61.69091863488675,10,14,46.51683204094542,57.812626980323046,153.78494387313322,168.88808742314737,173.71773149634947,152.6009487526229,1522.98,1640.0400000000006,1517.7,1645.3200000000006,-11.295794939377629,-15.103143550014153,21.11678274372656,-18.553971821348057,-127.62000000000057,-4,8,14,-6
326,E0,2021-04-25,19:00,Aston Villa,West Bromwich Albion,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,2.22,3.6,3.9,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.97,2.05,1.91,1.92,-0.25,1.8,2.14,1.81,2.13,1.85,2.14,1.8,2.09,75,72,3,32,32,33,43.15447393777154,22.079636091847412,5,10,41.12857728525035,24.31928639616291,143.05934632532112,82.7577123993945,165.16676604944405,102.52395561246085,1473.6599999999996,1412.0100000000002,1476.5399999999997,1409.13,16.809290889087443,60.30163392592661,62.6428104369832,21.07483784592413,67.40999999999963,-5,8,9,-1
327,E0,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,80,77,3,33,33,32,56.427225562561,36.75192327721824,7,9,52.20598603893583,30.694813141361934,135.73602053697692,88.19456171928442,154.45190152415458,108.55805856964494,1579.5900000000001,1457.4300000000003,1568.8200000000002,1468.2000000000003,21.5111728975739,47.5414588176925,45.89384295450964,19.67530228534276,100.61999999999989,-2,3,10,-7
328,E0,2021-04-30,20:00,Southampton,Leicester City,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.6,1.95,4.0,3.96,2.0,3.82,3.81,1.94,1.9,1.9,1.91,2.0,1.95,2.03,1.86,1.97,0.5,1.96,1.97,1.96,1.96,1.97,2.0,1.93,1.95,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.65,1.9,4.21,3.81,1.91,4.2,3.75,1.83,4.33,3.5,1.9,4.4,3.88,1.94,4.11,3.75,1.89,2.0,1.8,2.05,1.86,2.06,2.07,1.98,1.86,0.5,2.02,1.91,2.02,1.91,2.06,1.96,1.98,1.91,76,80,-4,34,33,34,35.20067424895526,58.65633544398097,6,10,37.248263509137736,54.52359180781188,123.03881460264425,141.4416127762749,133.34426129357468,161.07114144129562,1420.5300000000004,1572.93,1413.8700000000003,1579.5900000000001,-17.275328298674147,-18.402798173630643,-27.726880147720948,-23.455661195025712,-165.7199999999998,-4,9,10,-1
329,E0,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,9.44,5.58,1.34,11.0,5.0,1.32,11.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,77,85,-8,34,33,34,37.251154006063025,73.72002225949932,6,12,31.616888007125187,64.04936801778209,90.91673739265188,178.3260977611912,110.7348354305241,200.89667975466475,1450.8600000000004,1685.0999999999997,1457.4300000000003,1678.5299999999997,-32.4324800106569,-87.40936036853931,-90.16184432414065,-36.46886825343629,-221.09999999999945,-6,9,18,-9
330,E0,2021-05-01,15:00,Brighton & Hove Albion,Leeds United,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.09,3.54,3.82,2.05,3.6,3.6,2.05,3.4,3.8,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.14,1.79,2.1,76,72,4,34,34,34,33.02813134149163,44.682168161910575,8,11,32.16244946248608,47.910099335452664,117.34331628500152,158.27096668090726,180.73209014614548,180.63063944798458,1466.159999999999,1504.8,1447.9799999999989,1522.98,-15.747649872966583,-40.927650395905744,0.10145069816090313,-11.654036820418945,-75.00000000000114,-3,8,12,-4
331,E0,2021-05-01,17:30,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,1.49,4.36,8.0,1.47,4.2,7.5,1.45,4.2,8.0,1.53,4.45,8.05,1.48,4.27,7.59,2.0,1.8,2.09,1.81,2.17,1.87,2.03,1.8,-1.0,1.86,2.07,1.87,2.06,1.87,2.1,1.83,2.05,1.44,4.2,8.0,1.5,4.1,7.0,1.5,4.2,7.0,1.49,4.26,8.34,1.47,4.2,8.0,1.5,4.0,8.0,1.53,4.4,9.64,1.49,4.2,7.85,2.0,1.8,2.12,1.79,2.13,1.91,2.06,1.78,-1.0,1.86,2.07,1.87,2.07,1.93,2.22,1.84,2.04,81,73,8,34,34,34,54.822059353875126,26.192391053788896,11,3,47.867489324215136,23.303909581652977,164.97472462795844,114.70733002179095,191.27637143536631,128.63290007468845,1585.9500000000003,1410.5700000000006,1577.3400000000004,1419.1800000000005,24.56357974256216,50.267394606167485,62.643471360677864,28.62966830008623,158.15999999999985,8,8,10,-2
332,E0,2021-05-01,20:00,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.99,3.84,3.84,1.95,3.7,3.7,1.95,3.6,4.0,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.98,1.95,1.99,1.93,2.03,1.96,1.99,1.9,78,75,3,33,33,33,49.321696668759074,43.89268442141459,6,5,41.31853386811573,42.27714652350143,115.99791609856382,146.6356082695636,124.19141030768778,167.10005988610695,1512.7200000000003,1491.0899999999997,1530.1500000000003,1473.6599999999996,-0.9586126553857,-30.63769217099977,-42.90864957841917,5.429012247344481,56.49000000000069,1,9,3,6
