,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
345,E0,2020-07-12,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,2.16,3.35,4.2,2.06,3.25,4.01,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.05,1.85,2.06,1.86,2.08,1.89,2.04,1.83,2.05,3.2,3.9,2.05,3.2,4.0,2.05,3.1,4.05,2.12,3.21,4.07,2.05,3.2,4.0,2.1,3.1,4.2,2.15,3.28,4.3,2.08,3.17,4.07,2.75,1.44,2.81,1.49,2.81,1.51,2.71,1.47,-0.5,2.1,1.8,2.12,1.82,2.15,1.85,2.09,1.81,78,79,-1,Wolves2020-07-12,Everton2020-07-12,35,35,5.166666666666667,2.1666666666666665,10.666666666666666,11.5,15.5,19.0,51.9966686688969,44.8966898966887,8.333333333333334,4.166666666666667,1552.74,1497.0600000000004,1538.94,1510.8600000000004,3.0000000000000004,-0.8333333333333339,-3.5,7.099978772208203,28.0799999999997,4.166666666666667
346,E0,2020-07-12,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.48,3.45,2.29,3.35,3.24,2.0,1.8,2.03,1.89,2.11,1.89,2.01,1.82,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.97,1.91,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.3,3.15,2.35,3.45,3.17,2.3,3.4,3.1,2.38,3.25,3.2,2.44,3.49,3.3,2.36,3.35,3.13,2.1,1.72,2.17,1.77,2.23,1.82,2.12,1.74,-0.25,2.04,1.86,2.03,1.89,2.1,1.89,2.03,1.85,75,77,-2,Aston Villa2020-07-12,Crystal Palace2020-07-12,35,35,1.1666666666666667,3.1666666666666665,10.5,8.333333333333334,17.333333333333332,20.5,26.999898999968973,41.9999666699989,1.3333333333333333,7.5,1398.8399999999997,1445.4600000000003,1380.2999999999997,1464.0000000000002,-1.9999999999999998,2.166666666666666,-3.166666666666668,-15.000067670029924,-83.7000000000005,-6.166666666666667
347,E0,2020-07-12,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.75,4.48,2.83,2.6,3.48,2.68,1.8,2.0,1.8,2.12,1.9,3.22,1.77,2.08,0.0,1.93,1.97,1.96,1.97,2.06,2.07,1.9,1.95,2.7,3.4,2.6,2.75,3.4,2.55,2.75,3.3,2.6,2.78,3.45,2.63,2.75,3.3,2.6,2.75,3.4,2.63,2.88,3.51,2.75,2.75,3.38,2.62,1.9,1.9,1.93,1.98,2.0,2.03,1.92,1.91,0.0,1.97,1.93,2.02,1.91,2.05,1.97,1.97,1.9,83,81,2,Tottenham2020-07-12,Arsenal2020-07-12,35,35,5.0,4.333333333333333,11.666666666666666,12.0,20.166666666666668,18.166666666666668,48.869688996669005,49.86669966688887,3.5,6.0,1528.59,1524.3899999999999,1512.3899999999999,1540.59,0.666666666666667,-0.3333333333333339,2.0,-0.9970106702198649,-28.200000000000045,-2.5
348,E0,2020-07-12,19:00,Bournemouth,Leicester City,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,5.6,4.0,1.75,5.14,3.82,1.7,1.9,1.9,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.96,1.94,1.99,1.94,2.0,1.97,1.96,1.91,5.0,3.8,1.7,4.6,3.8,1.75,5.0,3.8,1.7,4.52,3.9,1.81,4.8,3.7,1.75,5.0,3.8,1.73,5.25,4.0,1.85,4.87,3.8,1.75,2.0,1.8,2.0,1.92,2.06,1.93,1.99,1.84,0.75,1.9,2.0,1.88,2.05,1.96,2.06,1.9,1.98,77,78,-1,Bournemouth2020-07-12,Leicester City2020-07-12,35,35,3.5,4.833333333333333,9.833333333333334,13.833333333333334,19.166666666666668,24.333333333333332,27.89999989967,58.86988699886997,1.0,4.166666666666667,1395.5399999999997,1510.2900000000004,1374.1799999999998,1531.6500000000003,-1.333333333333333,-4.0,-5.166666666666664,-30.969887099199973,-157.47000000000048,-3.166666666666667
349,E0,2020-07-13,20:00,Manchester Utd,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.33,6.3,12.0,1.29,5.73,10.41,1.61,2.3,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.95,1.95,1.97,1.96,2.02,2.01,1.93,1.94,1.25,6.0,12.0,1.28,6.0,9.5,1.3,5.6,9.5,1.28,6.34,10.55,1.25,6.0,12.0,1.29,6.0,11.0,1.31,6.8,12.5,1.28,6.1,10.57,1.5,2.62,1.47,2.85,1.53,2.85,1.48,2.66,-1.75,2.0,1.8,2.11,1.82,2.13,1.96,2.04,1.84,82,76,6,Manchester Utd2020-07-13,Southampton2020-07-13,35,35,6.666666666666667,4.166666666666667,20.666666666666668,15.0,21.666666666666668,21.166666666666668,57.6666868668997,43.86696996996967,7.166666666666667,3.5,1583.9999999999993,1499.0099999999998,1587.9299999999994,1495.0799999999997,2.5,5.666666666666668,0.5,13.799716896930036,92.84999999999968,3.666666666666667
350,E0,2020-07-14,20:15,Chelsea,Norwich City,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.14,10.8,24.75,1.13,9.5,20.76,1.36,3.2,1.35,3.36,1.38,3.4,1.36,3.17,-2.5,2.02,1.77,2.05,1.85,2.12,1.89,2.03,1.84,1.12,9.5,17.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,9.66,24.8,1.11,9.0,23.0,1.13,9.5,21.0,1.15,10.8,25.0,1.12,9.54,20.99,1.36,3.2,1.36,3.29,1.39,3.44,1.35,3.17,-2.5,2.04,1.86,2.05,1.85,2.07,1.97,2.01,1.86,81,74,7,Chelsea2020-07-14,Norwich City2020-07-14,36,36,9.5,0.16666666666666666,28.833333333333332,8.333333333333334,22.333333333333332,18.0,59.96696668698897,20.999999969989698,9.0,0.0,1550.1300000000008,1320.75,1543.4100000000008,1327.47,9.333333333333334,20.5,4.333333333333332,38.966966716999266,215.94000000000074,9.0
351,E0,2020-07-15,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,5.0,3.42,1.97,4.65,3.3,1.9,2.5,1.53,2.61,1.55,2.68,1.59,2.52,1.53,0.5,1.99,1.91,2.01,1.93,2.03,1.95,1.97,1.9,4.5,3.25,1.9,4.5,3.2,1.95,4.65,3.2,1.9,4.6,3.42,1.93,4.5,3.3,1.91,5.0,3.13,1.93,5.0,3.52,1.97,4.63,3.26,1.93,2.75,1.44,2.74,1.51,2.86,1.53,2.69,1.47,0.5,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,77,78,-1,Burnley2020-07-15,Wolves2020-07-15,36,36,2.6666666666666665,2.8333333333333335,15.333333333333334,8.833333333333334,6.5,14.0,49.8686698866867,54.69966686688969,5.333333333333333,7.0,1536.9599999999996,1552.02,1536.2399999999996,1552.74,-0.16666666666666696,6.5,-7.5,-4.83099698020299,-16.500000000000455,-1.666666666666667
352,E0,2020-07-15,18:00,Manchester City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.18,9.8,20.5,1.15,8.68,16.72,1.28,3.75,1.29,3.84,1.31,3.87,1.29,3.65,-2.25,1.88,2.02,1.83,2.08,1.93,2.09,1.86,2.02,1.12,9.5,17.0,1.14,9.0,15.5,1.17,8.0,14.0,1.17,8.49,14.53,1.12,9.5,17.0,1.14,9.0,18.0,1.18,10.3,21.0,1.15,9.04,16.98,1.3,3.5,1.32,3.58,1.33,3.75,1.3,3.51,-2.25,1.94,1.96,1.96,1.94,1.97,2.1,1.88,2.0,86,77,9,Manchester City2020-07-15,Bournemouth2020-07-15,36,36,10.666666666666666,2.1666666666666665,25.666666666666668,6.666666666666667,19.333333333333332,21.166666666666668,71.66969669669687,30.689999989967003,7.5,0.16666666666666666,1626.4500000000007,1389.0599999999997,1619.9700000000007,1395.5399999999997,8.5,19.0,-1.8333333333333357,40.97969670672987,224.43000000000097,7.333333333333333
353,E0,2020-07-15,18:00,Newcastle Utd,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,4.8,3.98,1.85,4.56,3.77,1.79,1.9,1.9,1.89,2.02,1.95,2.04,1.87,1.95,0.75,1.85,2.05,1.88,2.05,1.88,2.08,1.85,2.02,5.0,4.2,1.61,5.0,4.0,1.67,5.2,4.0,1.65,5.39,4.28,1.64,5.0,4.2,1.63,5.5,4.0,1.65,5.75,4.31,1.7,5.25,4.06,1.65,1.8,2.0,1.83,2.09,1.92,2.13,1.83,1.99,1.0,1.72,2.07,1.83,2.11,1.83,2.22,1.76,2.15,77,83,-6,Newcastle Utd2020-07-15,Tottenham2020-07-15,36,36,6.833333333333333,4.0,20.666666666666668,8.833333333333334,17.333333333333332,23.5,42.99868668998869,51.6869688996669,8.0,5.0,1455.3600000000006,1540.98,1467.7500000000007,1528.59,2.833333333333333,11.833333333333334,-6.166666666666668,-8.688282209678214,-60.839999999999236,3.0
354,E0,2020-07-15,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.1,4.05,1.95,3.89,3.89,1.89,1.57,2.37,1.6,2.5,1.65,2.52,1.58,2.41,0.5,2.01,1.89,2.02,1.9,2.04,1.93,1.99,1.88,4.2,4.2,1.72,4.33,4.2,1.72,4.6,4.15,1.7,4.74,4.33,1.7,4.5,4.2,1.7,4.6,4.0,1.73,4.82,4.5,1.77,4.53,4.2,1.72,1.57,2.37,1.6,2.5,1.63,2.57,1.56,2.43,0.75,2.0,1.9,2.04,1.88,2.05,1.95,1.98,1.9,81,84,-3,Arsenal2020-07-15,Liverpool2020-07-15,36,36,5.0,5.833333333333333,15.166666666666666,17.333333333333332,18.166666666666668,23.5,49.986669966688886,92.86696869666667,4.666666666666667,7.333333333333333,1546.4699999999998,1680.6599999999996,1524.3899999999999,1702.7399999999996,-0.833333333333333,-2.166666666666666,-5.333333333333332,-42.88029872997779,-178.34999999999968,-2.666666666666666
355,E0,2020-07-16,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.74,3.94,2.02,3.57,3.74,1.9,1.9,1.91,2.01,1.96,2.03,1.87,1.95,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,2.1,3.5,3.4,2.1,3.5,3.5,2.15,3.3,2.9,2.1,3.62,3.62,2.1,3.5,3.5,2.15,3.4,3.6,2.21,3.65,3.86,2.12,3.51,3.49,1.9,1.9,1.92,2.0,1.98,2.05,1.91,1.91,-0.25,1.84,2.06,1.82,2.12,1.9,2.16,1.83,2.06,79,75,4,Everton2020-07-16,Aston Villa2020-07-16,36,36,1.8333333333333333,1.5,9.5,12.333333333333334,9.166666666666666,22.833333333333332,44.98966898966887,29.6999898999969,4.5,1.6666666666666667,1492.9200000000003,1402.9799999999998,1497.0600000000004,1398.8399999999997,0.33333333333333326,-2.833333333333334,-13.666666666666666,15.28967908967197,98.22000000000071,2.833333333333333
356,E0,2020-07-16,18:00,Leicester City,Sheffield Utd,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.1,3.58,4.2,2.02,3.34,4.01,2.2,1.66,2.19,1.76,2.25,1.79,2.14,1.72,-0.5,2.0,1.9,2.04,1.89,2.05,1.93,2.0,1.87,2.1,3.25,3.75,2.1,3.3,3.7,2.15,3.05,3.65,2.19,3.22,3.8,2.1,3.2,3.8,2.15,3.25,3.75,2.25,3.47,4.3,2.14,3.24,3.75,2.2,1.66,2.33,1.68,2.38,1.76,2.24,1.67,-0.25,1.86,2.04,1.87,2.06,1.88,2.29,1.83,2.06,78,73,5,Leicester City2020-07-16,Sheffield Utd2020-07-16,36,36,6.5,2.0,13.666666666666666,6.5,22.5,15.166666666666666,58.98698869988699,53.66869986866987,5.666666666666667,3.3333333333333335,1527.0900000000004,1535.0400000000002,1510.2900000000004,1551.8400000000001,4.5,7.166666666666666,7.333333333333334,5.318288831217124,-41.54999999999973,2.3333333333333335
357,E0,2020-07-16,20:15,Crystal Palace,Manchester Utd,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,10.9,5.4,1.38,9.84,5.0,1.35,1.72,2.1,1.79,2.13,1.84,2.18,1.77,2.08,1.5,1.85,2.05,1.88,2.04,1.92,2.1,1.85,2.03,8.0,5.25,1.36,8.75,5.25,1.34,8.75,5.25,1.35,8.65,5.38,1.36,8.5,5.25,1.35,9.0,5.0,1.36,10.25,5.55,1.39,8.68,5.27,1.35,1.61,2.3,1.63,2.41,1.75,2.47,1.64,2.27,1.25,2.09,1.81,2.09,1.83,2.17,1.94,2.09,1.8,77,82,-5,Crystal Palace2020-07-16,Manchester Utd2020-07-16,36,36,3.0,8.5,7.666666666666667,22.333333333333332,19.333333333333332,19.666666666666668,41.99999666699989,58.86666868668998,5.5,8.833333333333334,1436.1300000000003,1593.3299999999992,1445.4600000000003,1583.9999999999993,-5.5,-14.666666666666664,-0.3333333333333357,-16.866672019690085,-138.53999999999905,-3.333333333333334
358,E0,2020-07-16,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.26,3.48,3.68,2.18,3.31,3.53,2.1,1.72,2.16,1.78,2.22,1.82,2.13,1.73,-0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.87,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.45,3.28,2.25,3.3,3.3,2.3,3.4,3.2,2.38,3.5,3.5,2.28,3.37,3.25,1.98,1.92,1.97,1.95,2.09,2.05,1.96,1.87,-0.25,1.99,1.91,1.99,1.93,2.02,2.01,1.96,1.91,76,76,0,Southampton2020-07-16,Brighton2020-07-16,36,36,4.5,2.1666666666666665,18.0,8.5,16.5,16.666666666666668,44.88669699699697,35.9969868988899,5.166666666666667,5.166666666666667,1496.6699999999998,1446.57,1499.0099999999998,1444.23,2.3333333333333335,9.5,-0.16666666666666785,8.889710098107066,54.779999999999745,0.0
359,E0,2020-07-17,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.5,3.18,3.5,2.42,3.04,3.31,2.0,1.8,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.85,2.05,1.88,2.09,1.89,2.04,1.84,2.45,2.9,3.3,2.4,2.85,3.3,2.5,2.8,3.4,2.54,2.92,3.39,2.35,2.88,3.4,2.6,2.88,3.13,2.6,3.11,3.7,2.48,2.91,3.34,2.2,1.66,2.26,1.71,2.3,1.77,2.2,1.68,-0.25,2.11,1.79,2.13,1.81,2.19,1.83,2.1,1.8,79,78,1,West Ham2020-07-17,Watford2020-07-17,36,36,2.1666666666666665,1.6666666666666667,14.166666666666666,11.666666666666666,17.833333333333332,18.5,33.698699969989995,33.669998969899865,1.8333333333333333,1.3333333333333333,1441.3799999999997,1429.0499999999995,1425.5399999999997,1444.8899999999994,0.4999999999999998,2.5,-0.6666666666666679,0.028701000090130435,-19.34999999999968,0.5
360,E0,2020-07-18,17:30,Norwich City,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.52,3.43,2.36,3.32,3.33,2.25,2.0,1.8,2.07,1.85,2.12,1.88,2.05,1.78,0.25,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.93,3.1,3.4,2.3,3.3,3.4,2.2,3.15,3.15,2.35,3.19,3.45,2.34,3.2,3.4,2.25,3.3,3.3,2.3,3.37,3.6,2.4,3.2,3.39,2.3,2.1,1.72,2.14,1.79,2.21,1.83,2.13,1.73,0.25,1.9,2.0,1.9,2.02,2.01,2.04,1.9,1.98,74,77,-3,Norwich City2020-07-18,Burnley2020-07-18,37,37,0.3333333333333333,2.5,5.0,10.5,16.5,6.0,20.999999996998973,50.88686698866867,0.0,6.166666666666667,1314.03,1543.6799999999996,1320.75,1536.9599999999996,-2.1666666666666665,-5.5,10.5,-29.8868669916697,-216.20999999999958,-6.166666666666667
361,E0,2020-07-19,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.5,3.82,3.01,2.39,3.65,2.84,1.72,2.1,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.07,1.83,2.13,1.81,2.13,1.86,2.08,1.81,2.4,3.75,2.7,2.35,3.7,2.8,2.45,3.5,2.75,2.46,3.82,2.76,2.45,3.7,2.7,2.45,3.6,2.8,2.55,3.92,2.85,2.43,3.73,2.74,1.66,2.2,1.66,2.35,1.75,2.37,1.65,2.27,0.0,1.84,2.06,1.85,2.08,1.91,2.15,1.83,2.06,77,76,1,Bournemouth2020-07-19,Southampton2020-07-19,37,37,2.3333333333333335,6.166666666666667,4.5,20.333333333333332,22.833333333333332,16.0,30.9689999989967,45.8886696996997,0.8333333333333334,7.0,1378.5599999999997,1507.1699999999998,1389.0599999999997,1496.6699999999998,-3.8333333333333335,-15.833333333333332,6.833333333333332,-14.919669700702997,-107.61000000000013,-6.166666666666667
362,E0,2020-07-19,16:00,Tottenham,Leicester City,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.41,3.58,3.25,2.32,3.42,3.11,1.9,1.9,2.01,1.91,2.04,1.95,1.95,1.87,-0.25,2.01,1.89,2.02,1.91,2.05,1.93,2.01,1.87,2.25,3.4,3.2,2.4,3.3,3.0,2.35,3.2,3.1,2.36,3.39,3.22,2.25,3.3,3.3,2.38,3.3,3.13,2.44,3.5,3.51,2.33,3.36,3.14,2.0,1.8,2.07,1.85,2.11,1.92,1.99,1.84,-0.25,2.03,1.87,2.03,1.89,2.07,1.9,2.02,1.86,83,78,5,Tottenham2020-07-19,Leicester City2020-07-19,37,37,4.166666666666667,3.6666666666666665,10.166666666666666,10.166666666666666,26.0,18.166666666666668,54.6686968899667,61.698698869988704,5.833333333333333,3.6666666666666665,1555.38,1512.6900000000003,1540.98,1527.0900000000004,0.5000000000000004,0.0,7.833333333333332,-7.030001980022007,13.889999999999645,2.1666666666666665
363,E0,2020-07-20,18:00,Brighton,Newcastle Utd,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2.0,3.62,4.5,1.93,3.42,4.23,2.1,1.72,2.14,1.79,2.2,1.82,2.12,1.73,-0.5,1.95,1.95,1.97,1.96,1.98,1.99,1.93,1.93,1.95,3.5,4.0,1.95,3.5,4.0,2.0,3.3,3.85,2.01,3.55,4.0,2.0,3.5,3.9,2.0,3.5,3.9,2.05,3.67,4.2,1.99,3.49,3.92,1.9,1.9,1.93,1.99,1.98,2.03,1.9,1.92,-0.5,2.04,1.89,2.01,1.91,2.06,1.95,2.0,1.88,76,77,-1,Brighton2020-07-20,Newcastle Utd2020-07-20,37,37,2.8333333333333335,7.666666666666667,9.666666666666666,18.166666666666668,21.833333333333332,13.0,36.89969868988899,42.99986866899887,5.333333333333333,6.333333333333333,1446.96,1454.9700000000005,1446.57,1455.3600000000006,-4.833333333333334,-8.500000000000002,8.833333333333332,-6.100169979109879,-8.790000000000646,-1.0
364,E0,2020-07-20,18:00,Sheffield Utd,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.27,3.45,3.7,2.17,3.29,3.52,2.3,1.61,2.37,1.66,2.43,1.7,2.32,1.62,-0.25,1.88,2.02,1.88,2.04,1.93,2.07,1.87,2.01,1.95,3.3,4.2,1.91,3.4,4.25,1.97,3.2,4.1,2.0,3.41,4.25,1.95,3.3,4.2,1.95,3.3,4.33,2.05,3.53,4.4,1.98,3.35,4.15,2.2,1.66,2.31,1.68,2.43,1.69,2.28,1.64,-0.5,2.0,1.93,2.0,1.93,2.05,1.95,1.99,1.89,73,79,-6,Sheffield Utd2020-07-20,Everton2020-07-20,37,37,3.3333333333333335,2.5,8.333333333333334,11.666666666666666,16.0,11.5,53.96686998686699,45.89896689896689,4.0,5.833333333333333,1518.2400000000002,1509.7200000000003,1535.0400000000002,1492.9200000000003,0.8333333333333335,-3.333333333333332,4.5,8.067903087900099,42.11999999999989,-1.833333333333333
365,E0,2020-07-20,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,1.54,4.35,8.3,1.5,4.03,7.72,2.3,1.61,2.33,1.68,2.39,1.71,2.29,1.64,-1.0,1.94,1.96,1.97,1.96,1.99,2.02,1.9,1.97,1.4,4.2,9.5,1.44,4.25,8.25,1.45,4.0,8.25,1.46,4.31,8.7,1.42,4.2,9.0,1.45,4.2,9.0,1.49,4.55,10.3,1.44,4.24,8.68,2.2,1.66,2.21,1.75,2.27,1.82,2.18,1.69,-1.0,1.79,2.11,1.83,2.1,1.88,2.15,1.79,2.11,78,77,1,Wolves2020-07-20,Crystal Palace2020-07-20,37,37,4.0,2.6666666666666665,11.0,7.333333333333333,16.0,16.0,55.869966686688976,41.99999966669999,8.0,3.0,1562.19,1425.9600000000003,1552.02,1436.1300000000003,1.3333333333333335,3.666666666666667,0.0,13.869967019988984,115.88999999999965,5.0
366,E0,2020-07-21,18:00,Watford,Manchester City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,10.0,6.15,1.37,8.62,5.6,1.33,1.5,2.62,1.5,2.74,1.5,2.79,1.48,2.67,1.5,1.97,1.96,1.94,1.98,2.0,1.99,1.94,1.94,9.0,5.75,1.3,7.25,5.75,1.35,9.0,5.75,1.33,9.2,6.37,1.3,9.5,6.0,1.29,9.5,6.0,1.3,10.5,6.6,1.33,9.13,6.01,1.3,1.5,2.62,1.49,2.79,1.5,2.82,1.47,2.69,1.5,2.05,1.88,2.06,1.85,2.09,1.91,2.03,1.85,78,86,-8,Watford2020-07-21,Manchester City2020-07-21,37,37,2.6666666666666665,11.0,11.0,20.0,14.333333333333334,21.166666666666668,33.96699989698999,74.66696966966968,2.5,6.5,1421.7599999999995,1633.7400000000007,1429.0499999999995,1626.4500000000007,-8.333333333333334,-9.0,-6.833333333333334,-40.699969772679694,-197.40000000000123,-4.0
