player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
John McGinn,7.0,sct SCO,CM,27-204,90.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,0.0,0.2,30.0,76.7,2.0,0.0,1.0,1.0,Aston Villa,33.0,2022-05-10,Midfield
Douglas Luiz,6.0,br BRA,CM,24-001,90.0,1.0,0.0,53.0,3.0,1.0,0.0,2.0,2.0,30.0,1.0,2.0,4.0,0.7,0.0,42.0,88.1,5.0,0.0,1.0,1.0,Aston Villa,33.0,2022-05-10,Midfield
Marvelous Nakamba,19.0,zw ZIM,DM,28-111,61.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,23.0,82.6,1.0,0.0,1.0,1.0,Aston Villa,33.0,2022-05-10,Midfield
Carney Chukwuemeka,33.0,lk SRI,CM,18-202,29.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,81.8,0.0,2.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Midfield
Lucas Digne,27.0,fr FRA,LB,28-294,90.0,0.0,0.0,70.0,2.0,0.0,0.0,1.0,0.0,19.0,2.0,5.0,3.0,0.0,0.2,54.0,77.8,3.0,0.0,0.0,3.0,Aston Villa,33.0,2022-05-10,Defender
Tyrone Mings,5.0,eng ENG,CB,29-058,90.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.1,26.0,76.9,2.0,0.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Defender
Ezri Konsa,4.0,eng ENG,CB,24-199,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,0.0,34.0,91.2,2.0,1.0,1.0,1.0,Aston Villa,33.0,2022-05-10,Defender
Matty Cash,2.0,pl POL,RB,24-276,90.0,0.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,14.0,4.0,1.0,6.0,0.0,0.0,38.0,68.4,2.0,4.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Defender
Emiliano Martínez,1.0,ar ARG,GK,29-250,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.6,0.0,0.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Goalkeeper
Sadio Mané,10.0,sn SEN,FW,30-030,90.0,1.0,0.0,46.0,4.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,1.0,0.6,0.1,35.0,71.4,5.0,7.0,2.0,3.0,Liverpool,33.0,2022-05-10,Forward
Diogo Jota,20.0,pt POR,LW,25-157,90.0,0.0,0.0,37.0,4.0,1.0,0.0,2.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,31.0,67.7,2.0,3.0,1.0,2.0,Liverpool,33.0,2022-05-10,Forward
Luis Díaz,23.0,co COL,RW,25-117,71.0,0.0,1.0,32.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.1,27.0,77.8,3.0,8.0,4.0,5.0,Liverpool,33.0,2022-05-10,Forward
Mohamed Salah,11.0,eg EGY,RW,29-329,19.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,9.0,66.7,0.0,0.0,0.0,1.0,Liverpool,33.0,2022-05-10,Forward
Curtis Jones,17.0,eng ENG,CM,21-100,61.0,0.0,0.0,40.0,3.0,0.0,0.0,2.0,1.0,11.0,1.0,1.0,1.0,0.1,0.0,34.0,88.2,3.0,5.0,1.0,1.0,Liverpool,33.0,2022-05-10,Midfield
Thiago Alcántara,6.0,es ESP,CM,31-029,29.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,23.0,91.3,2.0,5.0,0.0,1.0,Liverpool,33.0,2022-05-10,Midfield
Naby Keïta,8.0,gn GUI,CM,27-089,90.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,24.0,5.0,2.0,2.0,0.0,0.0,45.0,80.0,6.0,7.0,4.0,5.0,Liverpool,33.0,2022-05-10,Midfield
Fabinho,3.0,br BRA,DM,28-199,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,87.5,0.0,0.0,0.0,0.0,Liverpool,33.0,2022-05-10,Midfield
Jordan Henderson,14.0,eng ENG,DM,31-327,61.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,46.0,87.0,3.0,0.0,1.0,1.0,Liverpool,33.0,2022-05-10,Midfield
Kostas Tsimikas,21.0,gr GRE,LB,25-363,90.0,0.0,0.0,78.0,4.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,0.0,0.1,70.0,80.0,3.0,12.0,2.0,2.0,Liverpool,33.0,2022-05-10,Defender
Virgil van Dijk,4.0,nl NED,CB,30-306,90.0,0.0,0.0,64.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.1,0.0,59.0,89.8,1.0,0.0,0.0,0.0,Liverpool,33.0,2022-05-10,Defender
Joël Matip,32.0,cm CMR,CB,30-275,90.0,1.0,0.0,56.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,4.0,0.0,0.8,0.0,46.0,84.8,1.0,4.0,1.0,1.0,Liverpool,33.0,2022-05-10,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,23-215,90.0,0.0,0.0,103.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.1,0.0,96.0,72.9,8.0,4.0,3.0,4.0,Liverpool,33.0,2022-05-10,Defender
Alisson,1.0,br BRA,GK,29-220,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,83.9,0.0,0.0,0.0,0.0,Liverpool,33.0,2022-05-10,Goalkeeper
Rodrigo,19.0,es ESP,FW,31-066,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,33.0,75.8,1.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Forward
Jack Harrison,22.0,eng ENG,LW,25-172,36.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,83.3,0.0,0.0,1.0,1.0,Leeds United,33.0,2022-05-11,Forward
Junior Firpo,3.0,es ESP,WB,25-262,54.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.2,19.0,94.7,1.0,1.0,0.0,2.0,Leeds United,33.0,2022-05-11,Defender
Raphinha,10.0,br BRA,RW,25-148,77.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,3.0,0.2,0.0,39.0,66.7,2.0,3.0,1.0,3.0,Leeds United,33.0,2022-05-11,Forward
Joe Gelhardt,30.0,eng ENG,CM,20-007,13.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2,5.0,100.0,0.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Midfield
Daniel James,20.0,wls WAL,AM,24-182,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,2.0,0.0,0.0,Leeds United,33.0,2022-05-11,Midfield
Lewis Bate,26.0,eng ENG,DM,19-194,58.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,32.0,0.0,3.0,1.0,0.0,0.0,16.0,75.0,0.0,1.0,0.0,1.0,Leeds United,33.0,2022-05-11,Midfield
Mateusz Klich,43.0,pl POL,CM,31-332,32.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,94.1,1.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Midfield
Kalvin Phillips,23.0,eng ENG,DM,26-160,90.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,49.0,81.6,3.0,2.0,0.0,0.0,Leeds United,33.0,2022-05-11,Midfield
Pascal Struijk,21.0,nl NED,CB,22-273,90.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,3.0,0.0,0.0,46.0,89.1,4.0,1.0,0.0,1.0,Leeds United,33.0,2022-05-11,Defender
Liam Cooper,6.0,sct SCO,CB,30-254,90.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,1.0,0.0,0.0,42.0,73.8,1.0,1.0,0.0,0.0,Leeds United,33.0,2022-05-11,Defender
Diego Llorente,14.0,es ESP,CB,28-268,90.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,1.0,0.0,0.0,51.0,90.2,2.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Defender
Robin Koch,5.0,de GER,WB,25-298,90.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,1.0,0.2,0.0,39.0,74.4,1.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Defender
Illan Meslier,1.0,fr FRA,GK,22-070,90.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,64.3,0.0,0.0,0.0,0.0,Leeds United,33.0,2022-05-11,Goalkeeper
Romelu Lukaku,9.0,be BEL,FW,28-363,90.0,1.0,0.0,44.0,3.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,0.7,0.1,31.0,71.0,0.0,3.0,3.0,4.0,Chelsea,33.0,2022-05-11,Forward
Christian Pulisic,10.0,us USA,AM,23-235,77.0,1.0,0.0,34.0,1.0,0.0,0.0,3.0,1.0,17.0,2.0,1.0,1.0,0.2,0.1,23.0,87.0,3.0,5.0,1.0,3.0,Chelsea,33.0,2022-05-11,Midfield
Hakim Ziyech,22.0,ma MAR,AM,29-053,13.0,0.0,1.0,12.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,11.0,72.7,2.0,4.0,1.0,1.0,Chelsea,33.0,2022-05-11,Midfield
Mason Mount,19.0,eng ENG,AM,23-121,90.0,1.0,1.0,81.0,8.0,2.0,0.0,5.0,1.0,29.0,4.0,2.0,0.0,0.4,0.3,68.0,85.3,7.0,13.0,1.0,1.0,Chelsea,33.0,2022-05-11,Midfield
Mateo Kovačić,8.0,hr CRO,DM,28-005,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,1.0,1.0,2.0,3.0,Chelsea,33.0,2022-05-11,Midfield
Ruben Loftus-Cheek,12.0,eng ENG,DM,26-108,61.0,0.0,0.0,57.0,3.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.1,0.0,50.0,90.0,4.0,8.0,0.0,1.0,Chelsea,33.0,2022-05-11,Midfield
Jorginho,5.0,it ITA,DM,30-142,90.0,0.0,0.0,108.0,4.0,1.0,0.0,0.0,0.0,23.0,4.0,6.0,0.0,0.0,0.0,101.0,87.1,8.0,9.0,0.0,0.0,Chelsea,33.0,2022-05-11,Midfield
Marcos Alonso,3.0,es ESP,WB,31-134,90.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.2,53.0,67.9,2.0,3.0,1.0,2.0,Chelsea,33.0,2022-05-11,Defender
Reece James,24.0,eng ENG,WB,22-154,77.0,0.0,1.0,106.0,8.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,3.0,0.0,0.4,94.0,95.7,8.0,10.0,2.0,3.0,Chelsea,33.0,2022-05-11,Defender
César Azpilicueta,28.0,es ESP,WB,32-256,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,90.0,1.0,2.0,0.0,0.0,Chelsea,33.0,2022-05-11,Defender
Antonio Rüdiger,2.0,de GER,CB,29-069,90.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,96.0,92.7,3.0,4.0,0.0,0.0,Chelsea,33.0,2022-05-11,Defender
Andreas Christensen,4.0,dk DEN,CB,26-031,90.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,116.0,96.6,4.0,2.0,0.0,0.0,Chelsea,33.0,2022-05-11,Defender
Trevoh Chalobah,14.0,eng ENG,CB,22-310,90.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,1.0,0.0,0.0,138.0,94.2,3.0,5.0,0.0,0.0,Chelsea,33.0,2022-05-11,Defender
Edouard Mendy,16.0,sn SEN,GK,30-071,90.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,88.9,0.0,0.0,0.0,0.0,Chelsea,33.0,2022-05-11,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,35-120,90.0,2.0,0.0,26.0,2.0,0.0,0.0,6.0,4.0,14.0,2.0,0.0,2.0,1.3,0.0,12.0,75.0,0.0,3.0,1.0,1.0,Leicester City,21.0,2022-05-11,Forward
Harvey Barnes,7.0,eng ENG,LW,24-153,90.0,0.0,2.0,53.0,3.0,3.0,0.0,3.0,0.0,22.0,4.0,0.0,2.0,0.4,0.5,38.0,71.1,4.0,12.0,0.0,2.0,Leicester City,21.0,2022-05-11,Forward
Ademola Lookman,37.0,ng NGA,RW,24-203,45.0,0.0,0.0,38.0,1.0,0.0,0.0,3.0,1.0,13.0,1.0,1.0,1.0,0.3,0.0,26.0,88.5,4.0,2.0,2.0,2.0,Leicester City,21.0,2022-05-11,Forward
Nampalys Mendy,24.0,sn SEN,DM,29-322,45.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,97.1,0.0,0.0,0.0,0.0,Leicester City,21.0,2022-05-11,Midfield
James Maddison,10.0,eng ENG,RW,25-169,90.0,1.0,0.0,62.0,4.0,0.0,0.0,4.0,3.0,24.0,4.0,0.0,0.0,0.4,0.1,43.0,69.8,8.0,13.0,2.0,6.0,Leicester City,21.0,2022-05-11,Forward
Kiernan Dewsbury-Hall,22.0,eng ENG,CM,23-247,90.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.3,60.0,80.0,9.0,10.0,1.0,1.0,Leicester City,21.0,2022-05-11,Midfield
Youri Tielemans,8.0,be BEL,CM,25-004,90.0,0.0,0.0,108.0,7.0,1.0,0.0,4.0,0.0,20.0,5.0,1.0,0.0,0.1,0.6,93.0,93.5,11.0,6.0,1.0,2.0,Leicester City,21.0,2022-05-11,Midfield
James Justin,2.0,eng ENG,LB,24-077,90.0,0.0,0.0,92.0,4.0,1.0,0.0,0.0,0.0,15.0,3.0,2.0,3.0,0.0,0.1,82.0,90.2,9.0,4.0,1.0,1.0,Leicester City,21.0,2022-05-11,Defender
Jonny Evans,6.0,nir NIR,CB,34-128,90.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,91.0,89.0,6.0,5.0,0.0,0.0,Leicester City,21.0,2022-05-11,Defender
Daniel Amartey,18.0,gh GHA,CB,27-141,90.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,86.0,91.9,2.0,5.0,0.0,0.0,Leicester City,21.0,2022-05-11,Defender
Timothy Castagne,27.0,be BEL,RB,26-157,90.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,0.0,0.0,0.1,75.0,86.7,8.0,3.0,0.0,1.0,Leicester City,21.0,2022-05-11,Defender
Kasper Schmeichel,1.0,dk DEN,GK,35-187,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,95.7,1.0,0.0,0.0,0.0,Leicester City,21.0,2022-05-11,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,32-043,90.0,0.0,0.0,33.0,2.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.7,0.0,21.0,76.2,0.0,2.0,1.0,3.0,Norwich City,21.0,2022-05-11,Forward
Milot Rashica,17.0,xk KVX,LM,25-317,66.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,0.0,0.3,14.0,78.6,1.0,1.0,0.0,1.0,Norwich City,21.0,2022-05-11,Midfield
Jon Rowe,46.0,eng ENG,LM,19-011,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,0.0,Norwich City,21.0,2022-05-11,Midfield
Billy Gilmour,8.0,sct SCO,CM,20-334,90.0,0.0,0.0,62.0,2.0,0.0,0.0,3.0,1.0,42.0,3.0,1.0,1.0,0.2,0.0,48.0,85.4,4.0,5.0,0.0,2.0,Norwich City,21.0,2022-05-11,Midfield
Lukas Rupp,7.0,de GER,CM,31-123,57.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,76.2,2.0,3.0,0.0,1.0,Norwich City,21.0,2022-05-11,Midfield
Jakob Sørensen,19.0,dk DEN,DM,24-069,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,1.0,1.0,0.0,0.0,Norwich City,21.0,2022-05-11,Midfield
Tony Springett,45.0,eng ENG,RM,19-231,66.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,0.0,0.3,0.4,22.0,72.7,2.0,6.0,2.0,2.0,Norwich City,21.0,2022-05-11,Midfield
Przemysław Płacheta,11.0,pl POL,RM,24-049,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,1.0,1.0,Norwich City,21.0,2022-05-11,Midfield
Pierre Lees-Melou,20.0,fr FRA,DM,28-351,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,2.0,3.0,0.0,0.0,40.0,92.5,4.0,2.0,0.0,0.0,Norwich City,21.0,2022-05-11,Midfield
Dimitris Giannoulis,30.0,gr GRE,LB,26-206,90.0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,1.0,21.0,6.0,4.0,2.0,0.1,0.0,54.0,87.0,5.0,4.0,1.0,3.0,Norwich City,21.0,2022-05-11,Defender
Sam Byram,3.0,eng ENG,CB,28-237,90.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.1,0.0,33.0,93.9,0.0,0.0,0.0,0.0,Norwich City,21.0,2022-05-11,Defender
Grant Hanley,5.0,sct SCO,CB,30-172,90.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,0.1,27.0,88.9,0.0,0.0,0.0,0.0,Norwich City,21.0,2022-05-11,Defender
Max Aarons,2.0,eng ENG,RB,22-127,90.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,4.0,0.0,0.1,39.0,79.5,3.0,1.0,1.0,2.0,Norwich City,21.0,2022-05-11,Defender
Angus Gunn,28.0,eng ENG,GK,26-109,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.7,0.0,0.0,0.0,0.0,Norwich City,21.0,2022-05-11,Goalkeeper
João Pedro,10.0,br BRA,FW,20-227,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,32.0,65.6,0.0,5.0,3.0,8.0,Watford,30.0,2022-05-11,Forward
Ken Sema,12.0,se SWE,LW,28-223,90.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.2,25.0,64.0,1.0,2.0,2.0,2.0,Watford,30.0,2022-05-11,Forward
Samuel Kalu,28.0,ng NGA,RW,24-258,85.0,0.0,0.0,54.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,2.0,0.1,0.0,33.0,87.9,4.0,4.0,1.0,3.0,Watford,30.0,2022-05-11,Forward
Craig Cathcart,15.0,nir NIR,RB,33-094,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,30.0,2022-05-11,Defender
Dan Gosling,16.0,eng ENG,CM,32-099,90.0,0.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,39.0,84.6,2.0,0.0,0.0,0.0,Watford,30.0,2022-05-11,Midfield
Moussa Sissoko,19.0,fr FRA,CM,32-268,90.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,4.0,0.1,0.0,44.0,90.9,2.0,2.0,1.0,1.0,Watford,30.0,2022-05-11,Midfield
Edo Kayembe,39.0,cd COD,DM,23-342,88.0,0.0,0.0,93.0,2.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,3.0,0.0,0.0,78.0,89.7,4.0,6.0,1.0,1.0,Watford,30.0,2022-05-11,Midfield
Oghenekaro Etebo,4.0,ng NGA,DM,26-183,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Watford,30.0,2022-05-11,Midfield
Adam Masina,11.0,ma MAR,LB,28-129,90.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,4.0,0.0,0.0,63.0,81.0,5.0,1.0,0.0,0.0,Watford,30.0,2022-05-11,Defender
Samir Santos,22.0,br BRA,CB,27-157,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,41.0,92.7,3.0,1.0,0.0,0.0,Watford,30.0,2022-05-11,Defender
Christian Kabasele,27.0,be BEL,CB,31-076,90.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.1,0.0,53.0,79.2,3.0,4.0,0.0,0.0,Watford,30.0,2022-05-11,Defender
Jeremy Ngakia,2.0,eng ENG,RB,21-246,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,0.0,0.0,57.0,84.2,4.0,5.0,0.0,0.0,Watford,30.0,2022-05-11,Defender
Ben Foster,1.0,eng ENG,GK,39-038,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.8,0.0,0.0,0.0,0.0,Watford,30.0,2022-05-11,Goalkeeper
Richarlison,7.0,br BRA,FW,25-001,90.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,2.0,0.2,0.1,31.0,64.5,2.0,4.0,1.0,2.0,Everton,30.0,2022-05-11,Forward
Demarai Gray,11.0,eng ENG,RW,25-317,76.0,0.0,0.0,56.0,6.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,1.0,0.6,0.2,45.0,75.6,4.0,7.0,0.0,0.0,Everton,30.0,2022-05-11,Forward
Dominic Calvert-Lewin,9.0,eng ENG,FW,25-056,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,42.9,0.0,0.0,0.0,0.0,Everton,30.0,2022-05-11,Forward
Anthony Gordon,24.0,eng ENG,RW,21-076,90.0,0.0,0.0,48.0,3.0,0.0,0.0,2.0,1.0,36.0,4.0,0.0,1.0,0.1,0.0,38.0,68.4,2.0,7.0,2.0,2.0,Everton,30.0,2022-05-11,Forward
Fabian Delph,8.0,eng ENG,DM,32-171,80.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,60.0,88.3,4.0,0.0,0.0,0.0,Everton,30.0,2022-05-11,Midfield
Allan,6.0,br BRA,DM,31-123,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,66.7,0.0,6.0,0.0,0.0,Everton,30.0,2022-05-11,Midfield
Abdoulaye Doucouré,16.0,ml MLI,DM,29-130,90.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,1.0,25.0,5.0,1.0,1.0,0.1,0.0,51.0,86.3,2.0,5.0,0.0,0.0,Everton,30.0,2022-05-11,Midfield
Vitaliy Mykolenko,19.0,ua UKR,WB,22-347,90.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,0.0,2.0,0.1,0.0,43.0,74.4,1.0,1.0,0.0,2.0,Everton,30.0,2022-05-11,Defender
Alex Iwobi,17.0,ng NGA,WB,26-008,90.0,0.0,0.0,78.0,5.0,0.0,0.0,1.0,0.0,28.0,5.0,1.0,0.0,0.0,0.7,72.0,80.6,9.0,12.0,2.0,3.0,Everton,30.0,2022-05-11,Defender
Mason Holgate,4.0,eng ENG,CB,25-201,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,39.0,82.1,4.0,1.0,0.0,0.0,Everton,30.0,2022-05-11,Defender
Michael Keane,5.0,eng ENG,CB,29-120,90.0,0.0,0.0,66.0,1.0,0.0,0.0,3.0,1.0,11.0,1.0,2.0,1.0,0.2,0.0,54.0,85.2,3.0,0.0,0.0,0.0,Everton,30.0,2022-05-11,Defender
Séamus Coleman,23.0,ie IRL,CB,33-212,90.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,0.0,0.0,52.0,88.5,0.0,4.0,0.0,1.0,Everton,30.0,2022-05-11,Defender
Jordan Pickford,1.0,eng ENG,GK,28-065,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.8,0.0,0.0,0.0,0.0,Everton,30.0,2022-05-11,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,31-006,71.0,0.0,0.0,29.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,16.0,87.5,5.0,1.0,2.0,4.0,Wolverhampton Wanderers,33.0,2022-05-11,Forward
Hwang Hee-chan,26.0,kr KOR,FW,26-105,19.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Wolverhampton Wanderers,33.0,2022-05-11,Forward
