player,position,age,minutes,Team,matchweek,category,Rating,date
Cristiano Ronaldo,FW,37-091,90.0,Manchester United,36.0,Forward,5.766223954241314,2022-05-07
Bruno Fernandes,LW,27-241,90.0,Manchester United,36.0,Forward,31.043268156944183,2022-05-07
Anthony Elanga,RW,20-010,45.0,Manchester United,36.0,Forward,6.801822690637415,2022-05-07
Edinson Cavani,FW,35-082,45.0,Manchester United,36.0,Forward,11.97458723467701,2022-05-07
Sadio Mané,FW,30-027,90.0,Liverpool,36.0,Forward,25.108906071875364,2022-05-07
Luis Díaz,LW,25-114,90.0,Liverpool,36.0,Forward,33.4536838552672,2022-05-07
Mohamed Salah,RW,29-326,90.0,Liverpool,36.0,Forward,8.124607655607996,2022-05-07
Diogo Jota,FW,25-154,26.0,Liverpool,36.0,Forward,7.432513575217838,2022-05-07
Harry Kane,FW,28-283,90.0,Tottenham Hotspur,36.0,Forward,20.08666354967893,2022-05-07
Son Heung-min,LW,29-303,89.0,Tottenham Hotspur,36.0,Forward,23.625555104303977,2022-05-07
Steven Bergwijn,FW,24-211,1.0,Tottenham Hotspur,36.0,Forward,4.998868862929576,2022-05-07
Dejan Kulusevski,RW,22-012,84.0,Tottenham Hotspur,36.0,Forward,14.963661820624115,2022-05-07
Teemu Pukki,FW,32-040,90.0,Norwich City,36.0,Forward,10.308297613700486,2022-05-08
Milot Rashica,LW,25-314,45.0,Norwich City,36.0,Forward,4.998868862929576,2022-05-08
Tony Springett,LW,19-228,45.0,Norwich City,36.0,Forward,4.998868862929576,2022-05-08
Kieran Dowell,RW,24-210,70.0,Norwich City,36.0,Forward,4.998868862929576,2022-05-08
Przemysław Płacheta,RW,24-046,20.0,Norwich City,36.0,Forward,17.30818770687895,2022-05-08
Michail Antonio,FW,32-041,45.0,West Ham United,36.0,Forward,17.016715047829344,2022-05-08
Andriy Yarmolenko,FW,32-197,45.0,West Ham United,36.0,Forward,4.998868862929576,2022-05-08
Saïd Benrahma,LW,26-271,75.0,West Ham United,36.0,Forward,40.92437161232953,2022-05-08
Nikola Vlašić,LW,24-216,15.0,West Ham United,36.0,Forward,10.096372396047588,2022-05-08
Jarrod Bowen,RW,25-139,90.0,West Ham United,36.0,Forward,37.53038534749137,2022-05-08
Eddie Nketiah,FW,22-343,89.0,Arsenal,36.0,Forward,36.00652131060406,2022-05-08
Alexandre Lacazette,FW,30-345,1.0,Arsenal,36.0,Forward,4.998868862929576,2022-05-08
Martinelli,LW,20-324,77.0,Arsenal,36.0,Forward,40.826207900463295,2022-05-08
Emile Smith Rowe,LW,21-284,13.0,Arsenal,36.0,Forward,7.432513575217838,2022-05-08
Bukayo Saka,RW,20-245,67.0,Arsenal,36.0,Forward,14.408231946965273,2022-05-08
Nicolas Pépé,RW,26-344,23.0,Arsenal,36.0,Forward,4.998868862929576,2022-05-08
Joe Gelhardt,FW,20-004,28.0,Leeds United,36.0,Forward,4.998868862929576,2022-05-08
Raphinha,RW,25-145,59.0,Leeds United,36.0,Forward,4.998868862929576,2022-05-08
Rodrigo,FW,31-063,31.0,Leeds United,36.0,Forward,8.985512648729905,2022-05-08
Patson Daka,FW,23-211,79.0,Leicester City,36.0,Forward,19.450359760117603,2022-05-08
Ademola Lookman,LW,24-200,11.0,Leicester City,36.0,Forward,3.3325792419530504,2022-05-08
Kelechi Iheanacho,FW,25-217,90.0,Leicester City,36.0,Forward,20.677998423210703,2022-05-08
Jamie Vardy,FW,35-117,25.0,Leicester City,36.0,Forward,7.432513575217838,2022-05-08
Richarlison,FW,24-363,90.0,Everton,36.0,Forward,21.159493760453742,2022-05-08
Demarai Gray,LW,25-314,73.0,Everton,36.0,Forward,8.515657692311827,2022-05-08
Salomón Rondón,FW,32-234,17.0,Everton,36.0,Forward,4.998868862929576,2022-05-08
Anthony Gordon,RW,21-073,90.0,Everton,36.0,Forward,15.144113114180824,2022-05-08
Gabriel Jesus,FW,25-035,62.0,Manchester City,36.0,Forward,7.432513575217838,2022-05-08
Phil Foden,FW,21-345,28.0,Manchester City,36.0,Forward,25.160938068831708,2022-05-08
Jack Grealish,LW,26-240,90.0,Manchester City,36.0,Forward,29.858088192633016,2022-05-08
Raheem Sterling,RW,27-151,90.0,Manchester City,36.0,Forward,43.706605749002,2022-05-08
Chris Wood,FW,30-152,67.0,Newcastle United,36.0,Forward,8.985512648729905,2022-05-08
Callum Wilson,FW,30-070,23.0,Newcastle United,36.0,Forward,10.863727487359327,2022-05-08
Allan Saint-Maximin,LW,25-057,90.0,Newcastle United,36.0,Forward,8.049346644686414,2022-05-08
Miguel Almirón,RW,28-087,79.0,Newcastle United,36.0,Forward,4.998868862929576,2022-05-08
Jacob Murphy,RW,27-073,11.0,Newcastle United,36.0,Forward,5.540440921476569,2022-05-08
Danny Ings,FW,29-291,90.0,Aston Villa,33.0,Forward,8.985512648729905,2022-05-10
Ollie Watkins,FW,26-131,80.0,Aston Villa,33.0,Forward,11.97458723467701,2022-05-10
Bertrand Traoré,FW,26-246,10.0,Aston Villa,33.0,Forward,7.432513575217838,2022-05-10
Sadio Mané,FW,30-030,90.0,Liverpool,33.0,Forward,27.170059563909923,2022-05-10
Diogo Jota,LW,25-157,90.0,Liverpool,33.0,Forward,16.466898079151406,2022-05-10
Luis Díaz,RW,25-117,71.0,Liverpool,33.0,Forward,18.409674341805555,2022-05-10
Mohamed Salah,RW,29-329,19.0,Liverpool,33.0,Forward,8.755298540188418,2022-05-10
Rodrigo,FW,31-066,90.0,Leeds United,33.0,Forward,4.998868862929576,2022-05-11
Jack Harrison,LW,25-172,36.0,Leeds United,33.0,Forward,4.998868862929576,2022-05-11
Raphinha,RW,25-148,77.0,Leeds United,33.0,Forward,3.888009115611892,2022-05-11
Romelu Lukaku,FW,28-363,90.0,Chelsea,33.0,Forward,24.18098497796282,2022-05-11
Jamie Vardy,FW,35-120,90.0,Leicester City,21.0,Forward,45.64034095289872,2022-05-11
Harvey Barnes,LW,24-153,90.0,Leicester City,21.0,Forward,34.24602426814046,2022-05-11
Ademola Lookman,RW,24-203,45.0,Leicester City,21.0,Forward,10.863727487359327,2022-05-11
James Maddison,RW,25-169,90.0,Leicester City,21.0,Forward,38.47592637746363,2022-05-11
Teemu Pukki,FW,32-043,90.0,Norwich City,21.0,Forward,11.075652705012224,2022-05-11
João Pedro,FW,20-227,90.0,Watford,30.0,Forward,4.998868862929576,2022-05-11
Ken Sema,LW,28-223,90.0,Watford,30.0,Forward,11.038421230633519,2022-05-11
Samuel Kalu,RW,24-258,85.0,Watford,30.0,Forward,9.310728413847261,2022-05-11
Richarlison,FW,25-001,90.0,Everton,30.0,Forward,13.222111188726009,2022-05-11
Demarai Gray,RW,25-317,76.0,Everton,30.0,Forward,15.00677612554526,2022-05-11
Dominic Calvert-Lewin,FW,25-056,14.0,Everton,30.0,Forward,4.998868862929576,2022-05-11
Anthony Gordon,RW,21-076,90.0,Everton,30.0,Forward,16.841876659253536,2022-05-11
Raúl Jiménez,FW,31-006,71.0,Wolverhampton Wanderers,33.0,Forward,21.502998416459686,2022-05-11
Hwang Hee-chan,FW,26-105,19.0,Wolverhampton Wanderers,33.0,Forward,4.998868862929576,2022-05-11
Pedro Neto,FW,22-063,71.0,Wolverhampton Wanderers,33.0,Forward,22.015581997221233,2022-05-11
Francisco Trincão,FW,22-133,19.0,Wolverhampton Wanderers,33.0,Forward,7.432513575217838,2022-05-11
Bernardo Silva,FW,27-274,90.0,Manchester City,33.0,Forward,22.64627288180166,2022-05-11
Phil Foden,LW,21-348,80.0,Manchester City,33.0,Forward,0.7959578885195118,2022-05-11
Jack Grealish,FW,26-243,10.0,Manchester City,33.0,Forward,8.604776518345254,2022-05-11
Raheem Sterling,RW,27-154,90.0,Manchester City,33.0,Forward,39.76294907432521,2022-05-11
Riyad Mahrez,RW,31-079,14.0,Manchester City,33.0,Forward,6.801822690637415,2022-05-11
Harry Kane,FW,28-288,90.0,Tottenham Hotspur,22.0,Forward,40.26073595958449,2022-05-12
Eddie Nketiah,FW,22-347,72.0,Arsenal,22.0,Forward,10.096372396047588,2022-05-12
Alexandre Lacazette,FW,30-349,18.0,Arsenal,22.0,Forward,4.998868862929576,2022-05-12
Martinelli,LW,20-328,63.0,Arsenal,22.0,Forward,11.038421230633519,2022-05-12
Bukayo Saka,RW,20-249,90.0,Arsenal,22.0,Forward,14.178017838423784,2022-05-12
Harry Kane,FW,28-291,90.0,Tottenham Hotspur,37.0,Forward,22.589956367907874,2022-05-15
Ashley Barnes,FW,32-197,77.0,Burnley,37.0,Forward,4.443438989270734,2022-05-15
Wout Weghorst,FW,29-281,13.0,Burnley,37.0,Forward,6.801822690637415,2022-05-15
Maxwel Cornet,FW,25-230,90.0,Burnley,37.0,Forward,8.430082775071062,2022-05-15
João Pedro,FW,20-231,90.0,Watford,37.0,Forward,40.33440057043877,2022-05-15
Samuel Kalu,FW,24-262,90.0,Watford,37.0,Forward,12.361206195604096,2022-05-15
Jamie Vardy,FW,35-124,80.0,Leicester City,37.0,Forward,38.702652117694164,2022-05-15
Patson Daka,FW,23-218,10.0,Leicester City,37.0,Forward,16.08027911822432,2022-05-15
Michail Antonio,FW,32-048,89.0,West Ham United,37.0,Forward,21.535413134483978,2022-05-15
Andriy Yarmolenko,FW,32-204,1.0,West Ham United,37.0,Forward,4.998868862929576,2022-05-15
Pablo Fornals,LW,26-082,89.0,West Ham United,37.0,Forward,17.05917374661128,2022-05-15
Jarrod Bowen,RW,25-146,90.0,West Ham United,37.0,Forward,38.78367067889827,2022-05-15
Gabriel Jesus,FW,25-042,90.0,Manchester City,37.0,Forward,27.89924047337717,2022-05-15
Jack Grealish,LW,26-247,90.0,Manchester City,37.0,Forward,41.62140581579632,2022-05-15
Riyad Mahrez,RW,31-083,90.0,Manchester City,37.0,Forward,16.40482210143742,2022-05-15
Joe Gelhardt,FW,20-011,90.0,Leeds United,37.0,Forward,28.211413937050857,2022-05-15
Jack Harrison,LW,25-176,90.0,Leeds United,37.0,Forward,10.558252367896257,2022-05-15
Raphinha,RW,25-152,90.0,Leeds United,37.0,Forward,17.039944061794586,2022-05-15
Danny Welbeck,FW,31-170,90.0,Brighton & Hove Albion,37.0,Forward,28.586394430690678,2022-05-15
Tariq Lamptey,FW,21-227,4.0,Brighton & Hove Albion,37.0,Forward,4.443438989270734,2022-05-15
Hwang Hee-chan,FW,26-109,73.0,Wolverhampton Wanderers,37.0,Forward,9.310728413847261,2022-05-15
Fábio Silva,RW,19-300,17.0,Wolverhampton Wanderers,37.0,Forward,4.443438989270734,2022-05-15
Pedro Neto,LW,22-067,74.0,Wolverhampton Wanderers,37.0,Forward,12.741942325988749,2022-05-15
Daniel Podence,LW,26-206,16.0,Wolverhampton Wanderers,37.0,Forward,6.801822690637415,2022-05-15
Raúl Jiménez,FW,31-010,90.0,Wolverhampton Wanderers,37.0,Forward,14.102756827502203,2022-05-15
Teemu Pukki,FW,32-047,90.0,Norwich City,37.0,Forward,23.375600350108204,2022-05-15
Danny Ings,FW,29-296,70.0,Aston Villa,37.0,Forward,3.888009115611892,2022-05-15
Ollie Watkins,FW,26-136,90.0,Aston Villa,37.0,Forward,24.73641485162166,2022-05-15
Wilfried Zaha,FW,29-186,90.0,Crystal Palace,37.0,Forward,13.777541062384849,2022-05-15
Jean-Philippe Mateta,FW,24-321,70.0,Crystal Palace,37.0,Forward,8.680037529266837,2022-05-15
Christian Benteke,FW,31-163,13.0,Crystal Palace,37.0,Forward,6.801822690637415,2022-05-15
Dominic Calvert-Lewin,FW,25-060,90.0,Everton,37.0,Forward,21.61067605894324,2022-05-15
Salomón Rondón,FW,32-241,4.0,Everton,37.0,Forward,4.998868862929576,2022-05-15
Ivan Toney,FW,26-060,90.0,Brentford,37.0,Forward,12.741942325988749,2022-05-15
Yoane Wissa,LW,25-254,74.0,Brentford,37.0,Forward,20.28789109397266,2022-05-15
Bryan Mbeumo,RW,22-281,90.0,Brentford,37.0,Forward,23.381213255089108,2022-05-15
Callum Wilson,FW,30-078,89.0,Newcastle United,37.0,Forward,9.447392620578574,2022-05-16
Dwight Gayle,FW,31-211,1.0,Newcastle United,37.0,Forward,2.612769531339199,2022-05-16
Allan Saint-Maximin,LW,25-065,76.0,Newcastle United,37.0,Forward,12.530017108335851,2022-05-16
Ryan Fraser,LW,28-081,14.0,Newcastle United,37.0,Forward,10.29443979858864,2022-05-16
Miguel Almirón,RW,28-095,75.0,Newcastle United,37.0,Forward,9.866158287506101,2022-05-16
Jacob Murphy,RW,27-081,15.0,Newcastle United,37.0,Forward,10.863727487359327,2022-05-16
Eddie Nketiah,FW,22-351,90.0,Arsenal,37.0,Forward,11.66911211521394,2022-05-16
Emile Smith Rowe,LW,21-292,52.0,Arsenal,37.0,Forward,4.998868862929576,2022-05-16
Bukayo Saka,RW,20-253,90.0,Arsenal,37.0,Forward,15.02506501643385,2022-05-16
Armando Broja,FW,20-249,81.0,Southampton,37.0,Forward,9.866158287506101,2022-05-17
Che Adams,FW,25-308,9.0,Southampton,37.0,Forward,4.998868862929576,2022-05-17
Nathan Tella,LW,22-316,70.0,Southampton,37.0,Forward,19.04036522638598,2022-05-17
Stuart Armstrong,RW,30-048,20.0,Southampton,37.0,Forward,4.998868862929576,2022-05-17
Mohamed Elyounoussi,RW,27-286,90.0,Southampton,37.0,Forward,4.998868862929576,2022-05-17
Roberto Firmino,FW,30-227,82.0,Liverpool,37.0,Forward,16.82801884414169,2022-05-17
Diogo Jota,LW,25-164,90.0,Liverpool,37.0,Forward,22.933459110376138,2022-05-17
Takumi Minamino,RW,27-121,90.0,Liverpool,37.0,Forward,29.06656329342794,2022-05-17
Divock Origi,FW,27-029,26.0,Liverpool,37.0,Forward,4.998868862929576,2022-05-17
Dominic Calvert-Lewin,FW,25-064,90.0,Everton,33.0,Forward,22.166105932602083,2022-05-19
Richarlison,LW,25-009,89.0,Everton,33.0,Forward,27.263609465720098,2022-05-19
Demarai Gray,RW,25-325,30.0,Everton,33.0,Forward,17.77898345722513,2022-05-19
Jean-Philippe Mateta,FW,24-325,80.0,Crystal Palace,33.0,Forward,23.719105006114148,2022-05-19
Christian Benteke,FW,31-167,10.0,Crystal Palace,33.0,Forward,4.998868862929576,2022-05-19
Wilfried Zaha,LW,29-190,90.0,Crystal Palace,33.0,Forward,16.08027911822432,2022-05-19
Jordan Ayew,RW,30-250,90.0,Crystal Palace,33.0,Forward,19.944386437966717,2022-05-19
Ollie Watkins,FW,26-140,77.0,Aston Villa,18.0,Forward,14.408231946965273,2022-05-19
Danny Ings,FW,29-300,13.0,Aston Villa,18.0,Forward,8.430082775071062,2022-05-19
Maxwel Cornet,FW,25-234,84.0,Burnley,18.0,Forward,13.416420297394568,2022-05-19
Ashley Barnes,FW,32-201,70.0,Burnley,18.0,Forward,11.857808318901597,2022-05-19
Wout Weghorst,FW,29-285,20.0,Burnley,18.0,Forward,4.655364206923631,2022-05-19
Romelu Lukaku,FW,29-006,77.0,Chelsea,27.0,Forward,4.9711532327058805,2022-05-19
Kai Havertz,FW,22-342,13.0,Chelsea,27.0,Forward,4.998868862929576,2022-05-19
Kelechi Iheanacho,FW,25-228,62.0,Leicester City,27.0,Forward,7.432513575217838,2022-05-19
Harvey Barnes,FW,24-161,28.0,Leicester City,27.0,Forward,4.998868862929576,2022-05-19
Jamie Vardy,FW,35-128,77.0,Leicester City,27.0,Forward,4.998868862929576,2022-05-19
Ayoze Pérez,FW,28-294,13.0,Leicester City,27.0,Forward,4.998868862929576,2022-05-19
Danny Welbeck,FW,31-177,90.0,Brighton & Hove Albion,38.0,Forward,45.047677691323486,2022-05-22
Neal Maupay,FW,25-281,45.0,Brighton & Hove Albion,38.0,Forward,13.85280207330643,2022-05-22
Michail Antonio,FW,32-055,90.0,West Ham United,38.0,Forward,20.843320967631502,2022-05-22
Manuel Lanzini,LW,29-096,80.0,West Ham United,38.0,Forward,4.998868862929576,2022-05-22
Andriy Yarmolenko,RW,32-211,10.0,West Ham United,38.0,Forward,7.432513575217838,2022-05-22
Jarrod Bowen,RW,25-153,90.0,West Ham United,38.0,Forward,4.443438989270734,2022-05-22
Ivan Toney,FW,26-067,90.0,Brentford,38.0,Forward,11.744373126135523,2022-05-22
Yoane Wissa,LW,25-261,90.0,Brentford,38.0,Forward,30.183178677490456,2022-05-22
Bryan Mbeumo,RW,22-288,90.0,Brentford,38.0,Forward,19.08696981315576,2022-05-22
Joe Gelhardt,FW,20-018,70.0,Leeds United,38.0,Forward,4.998868862929576,2022-05-22
Jamie Vardy,FW,35-131,90.0,Leicester City,38.0,Forward,42.107206948556204,2022-05-22
Harvey Barnes,LW,24-164,76.0,Leicester City,38.0,Forward,15.962171814405444,2022-05-22
Ademola Lookman,LW,24-214,14.0,Leicester City,38.0,Forward,4.998868862929576,2022-05-22
James Maddison,RW,25-180,81.0,Leicester City,38.0,Forward,37.50267163080537,2022-05-22
Ayoze Pérez,RW,28-297,28.0,Leicester City,38.0,Forward,37.379867152723584,2022-05-22
Adam Armstrong,FW,25-101,62.0,Southampton,38.0,Forward,6.8770837015589965,2022-05-22
Che Adams,FW,25-313,28.0,Southampton,38.0,Forward,4.443438989270734,2022-05-22
Nathan Redmond,FW,28-077,82.0,Southampton,38.0,Forward,19.069353704171423,2022-05-22
Shane Long,FW,35-120,8.0,Southampton,38.0,Forward,7.432513575217838,2022-05-22
Eddie Nketiah,FW,22-357,66.0,Arsenal,38.0,Forward,26.402704472598188,2022-05-22
Alexandre Lacazette,FW,30-359,24.0,Arsenal,38.0,Forward,4.443438989270734,2022-05-22
Martinelli,LW,20-338,90.0,Arsenal,38.0,Forward,45.247071568370316,2022-05-22
Bukayo Saka,RW,20-259,77.0,Arsenal,38.0,Forward,36.00637475176475,2022-05-22
Nicolas Pépé,RW,26-358,13.0,Arsenal,38.0,Forward,25.94082258721183,2022-05-22
Dominic Calvert-Lewin,FW,25-067,90.0,Everton,38.0,Forward,20.034390517446536,2022-05-22
Odsonne Édouard,FW,24-126,78.0,Crystal Palace,38.0,Forward,6.801822690637415,2022-05-22
Eberechi Eze,FW,23-327,12.0,Crystal Palace,38.0,Forward,4.998868862929576,2022-05-22
Wilfried Zaha,LW,29-193,90.0,Crystal Palace,38.0,Forward,30.177423040745616,2022-05-22
Jesuran Rak Sakyi,RW,19-229,66.0,Crystal Palace,38.0,Forward,4.998868862929576,2022-05-22
Edinson Cavani,FW,35-097,90.0,Manchester United,38.0,Forward,15.58049489009269,2022-05-22
Hannibal Mejbri,LW,19-121,61.0,Manchester United,38.0,Forward,9.540942522388745,2022-05-22
Anthony Elanga,RW,20-025,90.0,Manchester United,38.0,Forward,4.443438989270734,2022-05-22
Shola Shoretire,RW,18-109,16.0,Manchester United,38.0,Forward,4.998868862929576,2022-05-22
Alejandro Garnacho,LW,17-325,12.0,Manchester United,38.0,Forward,4.998868862929576,2022-05-22
Teemu Pukki,FW,32-054,90.0,Norwich City,38.0,Forward,8.755298540188418,2022-05-22
Milot Rashica,LW,25-328,90.0,Norwich City,38.0,Forward,20.217570206127732,2022-05-22
Kieran Dowell,RW,24-224,60.0,Norwich City,38.0,Forward,7.432513575217838,2022-05-22
Tony Springett,RW,19-242,30.0,Norwich City,38.0,Forward,4.998868862929576,2022-05-22
Harry Kane,FW,28-298,90.0,Tottenham Hotspur,38.0,Forward,55.71475335546745,2022-05-22
Ashley Barnes,FW,32-204,90.0,Burnley,38.0,Forward,6.082012980023563,2022-05-22
Wout Weghorst,FW,29-288,45.0,Burnley,38.0,Forward,0.5554298736588416,2022-05-22
Callum Wilson,FW,30-084,90.0,Newcastle United,38.0,Forward,34.25921312842343,2022-05-22
Allan Saint-Maximin,LW,25-071,71.0,Newcastle United,38.0,Forward,21.676508416992036,2022-05-22
Matt Ritchie,LW,32-254,2.0,Newcastle United,38.0,Forward,4.998868862929576,2022-05-22
Jacob Murphy,RW,27-087,80.0,Newcastle United,38.0,Forward,4.998868862929576,2022-05-22
Sadio Mané,FW,30-042,90.0,Liverpool,38.0,Forward,32.19230208610636,2022-05-22
Luis Díaz,LW,25-129,90.0,Liverpool,38.0,Forward,21.060186308361047,2022-05-22
Diogo Jota,RW,25-169,57.0,Liverpool,38.0,Forward,2.221719494635367,2022-05-22
Mohamed Salah,RW,29-341,33.0,Liverpool,38.0,Forward,33.26513229688116,2022-05-22
Pedro Neto,FW,22-074,21.0,Wolverhampton Wanderers,38.0,Forward,20.979985174362817,2022-05-22
Hwang Hee-chan,FW,26-116,69.0,Wolverhampton Wanderers,38.0,Forward,15.405801146818499,2022-05-22
Raúl Jiménez,FW,31-017,90.0,Wolverhampton Wanderers,38.0,Forward,18.320555515772124,2022-05-22
Gabriel Jesus,FW,25-049,90.0,Manchester City,38.0,Forward,14.32043959543762,2022-05-22
Phil Foden,LW,21-359,90.0,Manchester City,38.0,Forward,23.281905802996416,2022-05-22
Riyad Mahrez,RW,31-090,55.0,Manchester City,38.0,Forward,11.744373126135523,2022-05-22
Raheem Sterling,RW,27-165,35.0,Manchester City,38.0,Forward,18.320555515772124,2022-05-22
Ollie Watkins,FW,26-143,90.0,Aston Villa,38.0,Forward,18.409674341805555,2022-05-22
Danny Ings,FW,29-303,8.0,Aston Villa,38.0,Forward,4.998868862929576,2022-05-22
Kai Havertz,FW,22-345,90.0,Chelsea,38.0,Forward,30.05160115267509,2022-05-22
Ben Chilwell,LW,25-152,2.0,Chelsea,38.0,Forward,4.998868862929576,2022-05-22
João Pedro,FW,20-238,90.0,Watford,38.0,Forward,18.170419174506637,2022-05-22
Ken Sema,LW,28-234,90.0,Watford,38.0,Forward,13.547326953843362,2022-05-22
Joshua King,RW,30-127,71.0,Watford,38.0,Forward,6.801822690637415,2022-05-22
Cucho,RW,23-032,19.0,Watford,38.0,Forward,4.998868862929576,2022-05-22
David Raya,GK,25-332,90.0,Brentford,1.0,Goalkeeper,58.27614387003359,2021-08-13
Bernd Leno,GK,29-162,90.0,Arsenal,1.0,Goalkeeper,17.601978970087277,2021-08-13
David de Gea,GK,30-280,90.0,Manchester United,1.0,Goalkeeper,31.98652376451087,2021-08-14
Illan Meslier,GK,21-165,90.0,Leeds United,1.0,Goalkeeper,11.36001364667386,2021-08-14
Daniel Bachmann,GK,27-036,90.0,Watford,1.0,Goalkeeper,15.868776353508391,2021-08-14
Emiliano Martínez,GK,28-346,90.0,Aston Villa,1.0,Goalkeeper,30.434593755373907,2021-08-14
Edouard Mendy,GK,29-166,90.0,Chelsea,1.0,Goalkeeper,31.87758239335218,2021-08-14
Vicente Guaita,GK,34-216,90.0,Crystal Palace,1.0,Goalkeeper,28.082737003388125,2021-08-14
Jordan Pickford,GK,27-160,90.0,Everton,1.0,Goalkeeper,40.08564909710555,2021-08-14
Alex McCarthy,GK,31-254,90.0,Southampton,1.0,Goalkeeper,39.421578942296705,2021-08-14
Nick Pope,GK,29-117,90.0,Burnley,1.0,Goalkeeper,39.31154520566925,2021-08-14
Robert Sánchez,GK,23-269,90.0,Brighton & Hove Albion,1.0,Goalkeeper,38.9069783803219,2021-08-14
Kasper Schmeichel,GK,34-282,90.0,Leicester City,1.0,Goalkeeper,49.97894635142969,2021-08-14
José Sá,GK,28-209,90.0,Wolverhampton Wanderers,1.0,Goalkeeper,51.5175649393586,2021-08-14
Tim Krul,GK,33-133,90.0,Norwich City,1.0,Goalkeeper,35.407269848708566,2021-08-14
Alisson,GK,28-316,90.0,Liverpool,1.0,Goalkeeper,58.82931747382981,2021-08-14
Freddie Woodman,GK,24-164,90.0,Newcastle United,1.0,Goalkeeper,23.573293025080204,2021-08-15
Łukasz Fabiański,GK,36-119,90.0,West Ham United,1.0,Goalkeeper,23.022562352530656,2021-08-15
Hugo Lloris,GK,34-232,90.0,Tottenham Hotspur,1.0,Goalkeeper,56.2744072247576,2021-08-15
Ederson,GK,27-363,90.0,Manchester City,1.0,Goalkeeper,27.111776422645864,2021-08-15
Alisson,GK,28-323,90.0,Liverpool,2.0,Goalkeeper,53.78885309306749,2021-08-21
Nick Pope,GK,29-124,90.0,Burnley,2.0,Goalkeeper,62.88689450664141,2021-08-21
Illan Meslier,GK,21-172,90.0,Leeds United,2.0,Goalkeeper,64.83809780435881,2021-08-21
Jordan Pickford,GK,27-167,90.0,Everton,2.0,Goalkeeper,30.07780916619747,2021-08-21
Emiliano Martínez,GK,28-353,90.0,Aston Villa,2.0,Goalkeeper,33.574695694142434,2021-08-21
Freddie Woodman,GK,24-170,90.0,Newcastle United,2.0,Goalkeeper,13.976366204153535,2021-08-21
Vicente Guaita,GK,34-223,90.0,Crystal Palace,2.0,Goalkeeper,52.93643913969167,2021-08-21
David Raya,GK,25-340,90.0,Brentford,2.0,Goalkeeper,45.077506062806975,2021-08-21
Ederson,GK,28-004,90.0,Manchester City,2.0,Goalkeeper,24.860968879530663,2021-08-21
