player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Harry Kane,10.0,eng ENG,FW,27-292,90.0,1.0,0.0,39.0,6.0,1.0,0.0,7.0,4.0,7.0,0.0,1.0,1.0,1.5,0.1,27.0,66.7,3.0,3.0,3.0,5.0,Tottenham Hotspur,36.0,2021-05-16,Forward
Son Heung-min,7.0,kr KOR,LW,28-312,90.0,0.0,0.0,66.0,7.0,0.0,0.0,1.0,1.0,13.0,2.0,1.0,1.0,0.0,0.3,59.0,84.7,2.0,3.0,0.0,1.0,Tottenham Hotspur,36.0,2021-05-16,Forward
Gareth Bale,9.0,wls WAL,RW,31-304,88.0,0.0,0.0,50.0,7.0,1.0,0.0,3.0,2.0,9.0,0.0,0.0,1.0,0.2,0.2,42.0,73.8,2.0,10.0,3.0,3.0,Tottenham Hotspur,36.0,2021-05-16,Forward
Moussa Sissoko,17.0,fr FRA,RW,31-273,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,1.0,0.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Forward
Dele Alli,20.0,eng ENG,AM,25-035,81.0,0.0,0.0,58.0,4.0,0.0,0.0,4.0,1.0,27.0,3.0,1.0,3.0,0.6,0.3,39.0,84.6,4.0,7.0,1.0,5.0,Tottenham Hotspur,36.0,2021-05-16,Midfield
Tanguy Ndombele,28.0,fr FRA,AM,24-139,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,72.7,1.0,2.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Midfield
Pierre Højbjerg,5.0,dk DEN,DM,25-284,90.0,1.0,1.0,94.0,4.0,1.0,0.0,3.0,2.0,25.0,3.0,0.0,2.0,0.4,0.3,83.0,94.0,5.0,3.0,1.0,2.0,Tottenham Hotspur,36.0,2021-05-16,Midfield
Giovani Lo Celso,18.0,ar ARG,DM,25-037,68.0,0.0,0.0,74.0,3.0,0.0,0.0,3.0,0.0,24.0,4.0,0.0,1.0,0.1,0.1,62.0,82.3,10.0,6.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Midfield
Harry Winks,8.0,eng ENG,DM,25-103,22.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,93.8,3.0,1.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Midfield
Sergio Reguilón,3.0,es ESP,LB,24-151,90.0,0.0,0.0,62.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,3.0,0.1,0.0,55.0,83.6,3.0,5.0,1.0,1.0,Tottenham Hotspur,36.0,2021-05-16,Defender
Eric Dier,15.0,eng ENG,CB,27-121,90.0,0.0,0.0,79.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.3,0.0,70.0,92.9,0.0,1.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Defender
Toby Alderweireld,4.0,be BEL,CB,32-075,90.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,50.0,82.0,2.0,4.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Defender
Japhet Tanganga,25.0,eng ENG,RB,22-046,90.0,0.0,0.0,56.0,1.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,0.1,0.0,51.0,84.3,2.0,5.0,4.0,4.0,Tottenham Hotspur,36.0,2021-05-16,Defender
Hugo Lloris,1.0,fr FRA,GK,34-141,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,82.1,0.0,0.0,0.0,0.0,Tottenham Hotspur,36.0,2021-05-16,Goalkeeper
Fábio Silva,17.0,pt POR,FW,18-301,81.0,0.0,0.0,29.0,2.0,0.0,0.0,7.0,1.0,16.0,0.0,0.0,0.0,0.6,0.0,16.0,81.3,0.0,4.0,2.0,3.0,Wolverhampton Wanderers,36.0,2021-05-16,Forward
Theo Corbeanu,60.0,ca CAN,FW,18-364,9.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.1,3.0,100.0,0.0,1.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Forward
Morgan Gibbs-White,18.0,eng ENG,LW,21-109,72.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.4,29.0,86.2,6.0,5.0,2.0,4.0,Wolverhampton Wanderers,36.0,2021-05-16,Forward
Rúben Neves,8.0,pt POR,LW,24-064,18.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,92.3,0.0,2.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Forward
Adama Traoré,37.0,es ESP,RW,25-111,90.0,0.0,0.0,34.0,7.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,1.0,0.1,0.2,24.0,79.2,1.0,6.0,3.0,4.0,Wolverhampton Wanderers,36.0,2021-05-16,Forward
Vitinha,20.0,pt POR,AM,21-092,62.0,0.0,0.0,26.0,1.0,0.0,0.0,2.0,1.0,18.0,2.0,0.0,1.0,0.1,0.2,16.0,87.5,1.0,2.0,1.0,2.0,Wolverhampton Wanderers,36.0,2021-05-16,Midfield
Willian José,12.0,br BRA,AM,29-174,28.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,5.0,100.0,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Midfield
Leander Dendoncker,32.0,be BEL,DM,26-031,90.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,3.0,0.0,0.0,32.0,93.8,3.0,0.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Midfield
João Moutinho,28.0,pt POR,DM,34-250,90.0,0.0,0.0,66.0,4.0,0.0,0.0,1.0,0.0,26.0,4.0,2.0,2.0,0.1,0.1,52.0,82.7,5.0,5.0,0.0,2.0,Wolverhampton Wanderers,36.0,2021-05-16,Midfield
Nélson Semedo,22.0,pt POR,LB,27-181,90.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,37.0,89.2,2.0,3.0,0.0,1.0,Wolverhampton Wanderers,36.0,2021-05-16,Defender
Romain Saïss,27.0,ma MAR,CB,31-051,90.0,0.0,0.0,61.0,1.0,0.0,0.0,3.0,1.0,12.0,0.0,4.0,3.0,0.3,0.0,47.0,78.7,3.0,1.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Defender
Conor Coady,16.0,eng ENG,CB,28-080,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,32.0,81.3,1.0,1.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Defender
Ki-Jana Hoever,2.0,nl NED,RB,19-118,90.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,1.0,0.0,0.1,44.0,65.9,2.0,4.0,3.0,4.0,Wolverhampton Wanderers,36.0,2021-05-16,Defender
Rui Patrício,11.0,pt POR,GK,33-090,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,68.2,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,36.0,2021-05-16,Goalkeeper
Hal Robson-Kanu,4.0,wls WAL,FW,31-360,81.0,1.0,0.0,21.0,2.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,0.4,0.1,10.0,60.0,1.0,4.0,2.0,2.0,West Bromwich Albion,36.0,2021-05-16,Forward
Karlan Grant,29.0,eng ENG,FW,23-240,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,West Bromwich Albion,36.0,2021-05-16,Forward
Matheus Pereira,12.0,pt POR,AM,25-011,90.0,0.0,1.0,42.0,5.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.1,0.2,31.0,71.0,2.0,3.0,1.0,1.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Grady Diangana,11.0,eng ENG,LM,23-027,72.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,0.0,0.0,13.0,53.8,1.0,1.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Ainsley Maitland-Niles,30.0,eng ENG,LM,23-260,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,33.3,0.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Matt Phillips,10.0,sct SCO,RM,30-064,90.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,22.0,54.5,0.0,6.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Okay Yokuşlu,35.0,tr TUR,DM,27-068,74.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,4.0,2.0,0.0,0.0,17.0,82.4,1.0,1.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Jake Livermore,8.0,eng ENG,DM,31-183,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Conor Gallagher,18.0,eng ENG,DM,21-099,90.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,3.0,0.0,0.1,17.0,64.7,2.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Midfield
Conor Townsend,14.0,eng ENG,LB,28-073,90.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,0.0,0.0,27.0,70.4,2.0,2.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Defender
Kyle Bartley,5.0,eng ENG,CB,29-359,90.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Defender
Semi Ajayi,6.0,ng NGA,CB,27-188,90.0,0.0,0.0,25.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,2.0,3.0,0.2,0.2,10.0,70.0,2.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Defender
Darnell Furlong,2.0,eng ENG,RB,25-197,90.0,0.0,0.0,42.0,2.0,0.0,0.0,1.0,0.0,13.0,5.0,1.0,4.0,0.0,0.1,26.0,61.5,5.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Defender
Sam Johnstone,1.0,eng ENG,GK,28-052,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.1,0.0,0.0,0.0,0.0,West Bromwich Albion,36.0,2021-05-16,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,29-226,90.0,0.0,0.0,75.0,5.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,0.3,0.2,65.0,81.5,7.0,9.0,3.0,4.0,Liverpool,36.0,2021-05-16,Forward
Sadio Mané,10.0,sn SEN,LW,29-036,90.0,0.0,1.0,58.0,3.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.3,0.1,43.0,86.0,5.0,9.0,1.0,1.0,Liverpool,36.0,2021-05-16,Forward
Mohamed Salah,11.0,eg EGY,RW,28-335,90.0,1.0,0.0,44.0,4.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.7,0.3,37.0,75.7,5.0,10.0,1.0,1.0,Liverpool,36.0,2021-05-16,Forward
Curtis Jones,17.0,eng ENG,CM,20-106,58.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,60.0,91.7,2.0,7.0,0.0,0.0,Liverpool,36.0,2021-05-16,Midfield
Xherdan Shaqiri,23.0,ch SUI,CM,29-218,32.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.1,34.0,91.2,5.0,1.0,0.0,0.0,Liverpool,36.0,2021-05-16,Midfield
Thiago Alcántara,6.0,es ESP,CM,30-035,90.0,0.0,0.0,112.0,6.0,0.0,0.0,4.0,1.0,16.0,3.0,3.0,0.0,0.2,0.4,101.0,94.1,16.0,17.0,1.0,1.0,Liverpool,36.0,2021-05-16,Midfield
Fabinho,3.0,br BRA,DM,27-205,90.0,0.0,0.0,77.0,3.0,0.0,0.0,3.0,1.0,14.0,1.0,2.0,0.0,0.1,0.0,66.0,92.4,7.0,10.0,0.0,0.0,Liverpool,36.0,2021-05-16,Midfield
Andrew Robertson,26.0,sct SCO,LB,27-066,90.0,0.0,0.0,105.0,4.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,0.1,97.0,80.4,8.0,8.0,0.0,1.0,Liverpool,36.0,2021-05-16,Defender
Rhys Williams,46.0,eng ENG,CB,20-102,83.0,0.0,0.0,55.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,0.1,0.0,44.0,93.2,0.0,1.0,1.0,1.0,Liverpool,36.0,2021-05-16,Defender
Georginio Wijnaldum,5.0,nl NED,CM,30-186,7.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,5.0,100.0,1.0,1.0,0.0,0.0,Liverpool,36.0,2021-05-16,Midfield
Nathaniel Phillips,47.0,eng ENG,CB,24-056,90.0,0.0,0.0,72.0,1.0,0.0,0.0,2.0,0.0,11.0,2.0,4.0,1.0,0.2,0.1,52.0,94.2,3.0,3.0,0.0,0.0,Liverpool,36.0,2021-05-16,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,22-221,90.0,0.0,1.0,98.0,9.0,1.0,0.0,4.0,0.0,12.0,0.0,2.0,1.0,0.3,0.8,88.0,72.7,6.0,7.0,2.0,4.0,Liverpool,36.0,2021-05-16,Defender
Alisson,1.0,br BRA,GK,28-226,90.0,1.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,32.0,93.8,0.0,0.0,0.0,0.0,Liverpool,36.0,2021-05-16,Goalkeeper
Dominic Calvert-Lewin,9.0,eng ENG,FW,24-061,90.0,0.0,0.0,27.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.7,0.0,15.0,86.7,0.0,1.0,1.0,2.0,Everton,36.0,2021-05-16,Forward
Richarlison,7.0,br BRA,FW,24-006,90.0,0.0,0.0,33.0,3.0,0.0,0.0,4.0,2.0,8.0,1.0,1.0,1.0,0.4,0.0,19.0,78.9,2.0,1.0,0.0,2.0,Everton,36.0,2021-05-16,Forward
Séamus Coleman,23.0,ie IRL,RB,32-217,90.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,49.0,85.7,1.0,1.0,0.0,1.0,Everton,36.0,2021-05-16,Defender
James Rodríguez,19.0,co COL,AM,29-308,77.0,0.0,0.0,77.0,2.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.1,0.2,71.0,78.9,6.0,6.0,2.0,3.0,Everton,36.0,2021-05-16,Midfield
Bernard,20.0,br BRA,RM,28-250,13.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,70.0,2.0,2.0,1.0,1.0,Everton,36.0,2021-05-16,Midfield
Allan,6.0,br BRA,DM,30-128,90.0,0.0,0.0,88.0,4.0,0.0,0.0,1.0,1.0,21.0,4.0,1.0,1.0,0.0,0.1,77.0,90.9,10.0,8.0,1.0,1.0,Everton,36.0,2021-05-16,Midfield
Abdoulaye Doucouré,16.0,ml MLI,DM,28-135,77.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,2.0,0.0,0.0,67.0,91.0,4.0,7.0,0.0,0.0,Everton,36.0,2021-05-16,Midfield
André Gomes,21.0,pt POR,DM,27-290,13.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,84.6,1.0,2.0,1.0,1.0,Everton,36.0,2021-05-16,Midfield
Lucas Digne,12.0,fr FRA,LB,27-300,90.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.1,76.0,76.3,3.0,6.0,0.0,0.0,Everton,36.0,2021-05-16,Defender
Ben Godfrey,22.0,eng ENG,CB,23-121,90.0,0.0,0.0,90.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,3.0,0.1,0.0,76.0,97.4,3.0,7.0,0.0,0.0,Everton,36.0,2021-05-16,Defender
Michael Keane,5.0,eng ENG,CB,28-125,90.0,0.0,0.0,100.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,0.2,86.0,88.4,6.0,8.0,0.0,0.0,Everton,36.0,2021-05-16,Defender
Mason Holgate,4.0,eng ENG,RB,24-206,45.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,39.0,87.2,4.0,4.0,0.0,0.0,Everton,36.0,2021-05-16,Defender
Gylfi Sigurðsson,10.0,is ISL,LM,31-250,45.0,0.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,17.0,82.4,2.0,3.0,0.0,0.0,Everton,36.0,2021-05-16,Midfield
Jordan Pickford,1.0,eng ENG,GK,27-070,90.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,72.3,0.0,0.0,0.0,0.0,Everton,36.0,2021-05-16,Goalkeeper
Daniel Jebbison,38.0,eng ENG,FW,17-309,90.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0,2.0,15.0,3.0,2.0,3.0,1.2,0.0,11.0,63.6,0.0,1.0,0.0,1.0,Sheffield United,36.0,2021-05-16,Forward
Ben Osborn,23.0,eng ENG,LW,26-284,90.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,0.1,32.0,78.1,1.0,3.0,1.0,2.0,Sheffield United,36.0,2021-05-16,Forward
David McGoldrick,17.0,ie IRL,RW,33-168,90.0,0.0,0.0,70.0,4.0,0.0,0.0,3.0,0.0,15.0,1.0,0.0,2.0,0.2,0.0,49.0,71.4,4.0,4.0,5.0,6.0,Sheffield United,36.0,2021-05-16,Forward
John Fleck,4.0,sct SCO,DM,29-265,90.0,0.0,0.0,50.0,2.0,0.0,0.0,1.0,1.0,11.0,3.0,2.0,1.0,0.0,0.0,40.0,87.5,0.0,4.0,1.0,1.0,Sheffield United,36.0,2021-05-16,Midfield
Oliver Norwood,16.0,nir NIR,DM,30-034,90.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.0,52.0,92.3,4.0,2.0,0.0,0.0,Sheffield United,36.0,2021-05-16,Midfield
Enda Stevens,3.0,ie IRL,WB,30-311,90.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2,41.0,78.0,1.0,7.0,1.0,1.0,Sheffield United,36.0,2021-05-16,Defender
George Baldock,2.0,gr GRE,WB,28-068,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,3.0,0.0,0.0,38.0,84.2,2.0,3.0,0.0,2.0,Sheffield United,36.0,2021-05-16,Defender
Jack Robinson,19.0,eng ENG,CB,27-257,90.0,0.0,1.0,51.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.9,38.0,81.6,2.0,1.0,1.0,1.0,Sheffield United,36.0,2021-05-16,Defender
John Egan,12.0,ie IRL,CB,28-208,90.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,4.0,0.1,0.0,27.0,63.0,0.0,0.0,0.0,0.0,Sheffield United,36.0,2021-05-16,Defender
Chris Basham,6.0,eng ENG,CB,32-300,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,0.0,0.0,37.0,78.4,2.0,1.0,0.0,0.0,Sheffield United,36.0,2021-05-16,Defender
Aaron Ramsdale,1.0,eng ENG,GK,23-002,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.7,0.0,0.0,0.0,0.0,Sheffield United,36.0,2021-05-16,Goalkeeper
Edinson Cavani,7.0,uy URU,FW,34-093,86.0,1.0,0.0,24.0,1.0,0.0,0.0,1.0,1.0,15.0,3.0,2.0,1.0,0.0,0.4,17.0,76.5,1.0,0.0,0.0,0.0,Manchester United,37.0,2021-05-18,Forward
Donny van de Beek,34.0,nl NED,FW,24-030,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,0.0,Manchester United,37.0,2021-05-18,Forward
Paul Pogba,6.0,fr FRA,LW,28-064,90.0,0.0,0.0,69.0,3.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,0.1,0.1,54.0,85.2,4.0,12.0,0.0,5.0,Manchester United,37.0,2021-05-18,Forward
Mason Greenwood,11.0,eng ENG,RW,19-229,82.0,0.0,0.0,36.0,2.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,1.0,0.7,0.0,25.0,88.0,4.0,7.0,1.0,1.0,Manchester United,37.0,2021-05-18,Forward
Amad Diallo,19.0,ci CIV,RW,18-311,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.0,0.0,3.0,Manchester United,37.0,2021-05-18,Forward
Bruno Fernandes,18.0,pt POR,AM,26-252,90.0,0.0,1.0,80.0,5.0,1.0,0.0,6.0,4.0,20.0,0.0,2.0,0.0,0.4,0.0,65.0,66.2,5.0,6.0,3.0,4.0,Manchester United,37.0,2021-05-18,Midfield
Fred,17.0,br BRA,DM,28-074,90.0,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,83.0,86.7,6.0,4.0,0.0,0.0,Manchester United,37.0,2021-05-18,Midfield
Scott McTominay,39.0,sct SCO,DM,24-161,61.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,0.0,0.1,46.0,87.0,5.0,4.0,0.0,0.0,Manchester United,37.0,2021-05-18,Midfield
Marcus Rashford,10.0,eng ENG,LW,23-199,29.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,85.7,0.0,2.0,1.0,2.0,Manchester United,37.0,2021-05-18,Forward
Luke Shaw,23.0,eng ENG,LB,25-310,90.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,1.0,0.0,0.0,71.0,78.9,4.0,8.0,0.0,1.0,Manchester United,37.0,2021-05-18,Defender
Axel Tuanzebe,38.0,eng ENG,CB,23-185,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,49.0,91.8,0.0,6.0,0.0,1.0,Manchester United,37.0,2021-05-18,Defender
Victor Lindelöf,2.0,se SWE,CB,26-305,90.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,0.0,54.0,88.9,4.0,2.0,0.0,0.0,Manchester United,37.0,2021-05-18,Defender
Aaron Wan-Bissaka,29.0,eng ENG,RB,23-173,90.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.3,61.0,91.8,2.0,6.0,1.0,4.0,Manchester United,37.0,2021-05-18,Defender
David de Gea,1.0,es ESP,GK,30-192,90.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,Manchester United,37.0,2021-05-18,Goalkeeper
Ivan Cavaleiro,17.0,pt POR,FW,27-212,90.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,30.0,73.3,2.0,5.0,1.0,3.0,Fulham,37.0,2021-05-18,Forward
Ademola Lookman,19.0,ng NGA,CM,23-210,88.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.4,17.0,82.4,1.0,2.0,1.0,2.0,Fulham,37.0,2021-05-18,Midfield
Kenny Tete,2.0,nl NED,CM,25-221,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,37.0,2021-05-18,Midfield
Fabio Carvalho,48.0,pt POR,RW,18-261,62.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,2.0,31.0,2.0,0.0,4.0,0.5,0.0,15.0,66.7,0.0,2.0,1.0,3.0,Fulham,37.0,2021-05-18,Forward
Ruben Loftus-Cheek,15.0,eng ENG,FW,25-115,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,100.0,2.0,3.0,1.0,1.0,Fulham,37.0,2021-05-18,Forward
Harrison Reed,21.0,eng ENG,DM,26-111,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,87.5,0.0,1.0,0.0,0.0,Fulham,37.0,2021-05-18,Midfield
Joachim Andersen,5.0,dk DEN,RB,24-352,59.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,0.0,0.0,46.0,87.0,0.0,1.0,0.0,0.0,Fulham,37.0,2021-05-18,Defender
Andre-Frank Zambo Anguissa,29.0,cm CMR,DM,25-183,90.0,0.0,0.0,62.0,2.0,1.0,0.0,1.0,1.0,24.0,2.0,6.0,0.0,0.0,0.0,47.0,78.7,2.0,2.0,3.0,3.0,Fulham,37.0,2021-05-18,Midfield
Joe Bryan,23.0,eng ENG,LB,27-243,90.0,1.0,0.0,52.0,1.0,0.0,0.0,2.0,1.0,15.0,3.0,2.0,2.0,0.2,0.0,41.0,70.7,2.0,4.0,0.0,0.0,Fulham,37.0,2021-05-18,Defender
Bobby Reid,14.0,jm JAM,CM,28-105,90.0,0.0,1.0,43.0,2.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,0.0,0.2,34.0,85.3,2.0,2.0,0.0,1.0,Fulham,37.0,2021-05-18,Midfield
