,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
15702,Andreas Pereira,Andreas Pereira,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1383,375,1758,49,False,8,31646,,
15703,Moussa Sissoko,Moussa Sissoko,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1208,29,1237,48,True,20,92392,,
15704,Robert Snodgrass,Robert Snodgrass,2020-02-29,West Ham United,Forward,12,13.0,5.569759282494658,0,5,0.5,3.6,1.0,0.0,1,56960,64383,7423,52,True,16,164957,Robert SnodgrassWest Ham United2020-02-29,West Ham United2020-02-29
15705,Daniel James,Daniel James,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-9608,8699,18307,59,False,8,460555,,
15706,Romain Saïss,Romain Saïss,2020-03-01,Wolverhampton Wanderers,Defender,90,90.0,22.79579709385764,0,13,4.1,32.2,0.3,8.0,1,91387,96416,5029,45,False,17,192733,Romain SaïssWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15707,Nya Kirby,Nya Kirby,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,17,28,11,45,False,4,215,,
15708,Ben Johnson,Ben Johnson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,13093,19243,6150,39,True,16,187571,,
15709,Christian Kabasele,Christian Kabasele,2020-02-29,Watford,Defender,90,90.0,7.366978682307974,1,29,4.3,33.0,10.0,0.0,7,-1543,417,1960,43,True,10,31200,Christian KabaseleWatford2020-02-29,Watford2020-02-29
15710,Nemanja Matic,Nemanja Matić,2020-03-01,Manchester United,Midfield,90,90.0,26.27554656174175,2,25,7.4,43.0,23.3,8.0,7,251,634,383,48,False,8,24505,Nemanja MatićManchester United2020-03-01,Manchester United2020-03-01
15711,Andy Lonergan,Andy Lonergan,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,6,9,42,False,18,1859,,
15712,Asmir Begovic,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-382,20,402,42,True,6,53833,,
15713,Gavin Kilkenny,Gavin Kilkenny,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-14,8,22,45,True,6,388,,
15714,Sam Surridge,Sam Surridge,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-218,1023,1241,43,True,6,41630,,
15715,Akin Famewo,Akin Famewo,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-54,16,70,40,True,9,4318,,
15716,Darren Randolph,Darren Randolph,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-928,146,1074,42,True,16,7495,,
15717,Jonas Lössl,Jonas Lössl,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-263,8,271,43,True,12,18774,,
15718,Ashley Barnes,Ashley Barnes,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1370,97,1467,61,False,13,164716,,
15719,Jamal Lewis,Jamal Lewis,2020-02-28,Norwich City,Defender,90,90.0,26.45348151973065,3,43,6.9,50.2,1.9,17.0,15,-72,122,194,44,True,9,16874,Jamal LewisNorwich City2020-02-28,Norwich City2020-02-28
15720,Kasper Schmeichel,Kasper Schmeichel,2020-02-28,Leicester City,Goalkeeper,90,90.0,57.20545812214774,0,15,3.8,38.0,0.0,0.0,2,66882,76183,9301,53,False,14,1091849,Kasper SchmeichelLeicester City2020-02-28,Leicester City2020-02-28
15721,Joel Ward,Joel Ward,2020-02-29,Crystal Palace,Defender,90,90.0,21.234425186396702,0,22,1.1,9.8,1.1,0.0,6,8691,10275,1584,43,False,4,91188,Joel WardCrystal Palace2020-02-29,Crystal Palace2020-02-29
15722,Abdoulaye Doucouré,Abdoulaye Doucouré,2020-02-29,Watford,Midfield,88,88.0,26.854297482185245,0,20,6.9,21.0,23.0,25.0,6,-8774,6673,15447,57,True,10,166447,Abdoulaye DoucouréWatford2020-02-29,Watford2020-02-29
15723,Sean Longstaff,Sean Longstaff,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,122,493,371,50,True,5,20825,,
15724,Johann Berg Gudmundsson,Jóhann Berg Guðmundsson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-29,63,92,59,False,13,30649,,
15725,Alex Iwobi,Alex Iwobi,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,22,381,359,56,True,12,66253,,
15726,Marc Navarro,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-285,579,864,39,True,10,23788,,
15727,Leander Dendoncker,Leander Dendoncker,2020-03-01,Wolverhampton Wanderers,Forward,11,12.0,5.569759282494658,0,-2,0.0,0.0,0.0,0.0,0,-8809,18835,27644,44,False,17,702272,Leander DendonckerWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15728,Xherdan Shaqiri,Xherdan Shaqiri,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-65,4,69,63,False,18,17057,,
15729,Anthony Knockaert,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4,8,12,54,True,7,657,,
15730,Kyle Walker-Peters,Kyle Walker-Peters,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-657,321,978,44,False,19,41986,,
15731,Daniel Castelo Podence,Daniel Podence,2020-03-01,Wolverhampton Wanderers,Forward,1,1.0,5.569759282494658,0,3,0.0,0.0,0.0,0.0,1,-318,147,465,53,False,17,1470,Daniel PodenceWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15732,Ryan Giles,Ryan John Giles,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-30,44,74,40,False,17,943,,
15733,Diogo Jota,Diogo Jota,2020-03-01,Wolverhampton Wanderers,Forward,78,78.0,35.26731225657672,3,39,13.9,56.4,15.5,67.0,12,119585,126775,7190,62,False,17,357310,Diogo JotaWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15734,Nathaniel Chalobah,Nathaniel Chalobah,2020-02-29,Watford,Midfield,1,2.0,0.8031729482381712,0,3,0.0,0.2,0.1,0.0,1,-450,131,581,44,True,10,15734,Nathaniel ChalobahWatford2020-02-29,Watford2020-02-29
15735,Fabio Henrique Tavares,Fabinho,2020-02-29,Liverpool,Midfield,90,90.0,15.260286016525251,0,13,1.5,7.8,6.7,0.0,2,735,1400,665,54,False,18,73740,FabinhoLiverpool2020-02-29,Liverpool2020-02-29
15736,Moise Kean,Moise Kean,2020-03-01,Everton,Forward,8,9.0,11.151211953904111,0,3,2.4,4.0,1.3,19.0,1,-1167,303,1470,64,True,12,105610,Moise KeanEverton2020-03-01,Everton2020-03-01
15737,Taylor Perry,Taylor Perry,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1,57,58,45,False,17,1680,,
15738,Fraser Forster,Fraser Forster,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-92,45,137,43,False,19,22610,,
15739,Rhian Brewster,Rhian Brewster,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-499,791,1290,42,False,18,32953,,
15740,Jay Rodriguez,Jay Rodriguez,2020-02-29,Burnley,Forward,90,90.0,2.1571048601499445,0,0,6.1,12.8,2.0,46.0,2,3353,5392,2039,57,False,13,29705,Jay RodriguezBurnley2020-02-29,Burnley2020-02-29
15741,Divock Origi,Divock Origi,2020-02-29,Liverpool,Forward,25,26.0,8.560303645943,0,5,2.1,4.4,16.3,0.0,1,-2464,668,3132,52,False,18,181121,Divock OrigiLiverpool2020-02-29,Liverpool2020-02-29
15742,Pierre-Emile Højbjerg,Pierre Højbjerg,2020-02-29,Southampton,Midfield,90,90.0,19.14624389286199,0,17,8.3,22.4,22.8,38.0,2,1195,2693,1498,48,False,19,34761,Pierre HøjbjergSouthampton2020-02-29,Southampton2020-02-29
15743,Michail Antonio,Michail Antonio,2020-02-29,West Ham United,Forward,90,90.0,42.964736819636606,1,34,16.1,65.8,49.1,46.0,11,3478,3934,456,69,True,16,55091,Michail AntonioWest Ham United2020-02-29,West Ham United2020-02-29
15744,Morgan Schneiderlin,Morgan Schneiderlin,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-278,429,707,44,True,12,44238,,
15745,Simon Francis,Simon Francis,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-55,80,135,44,True,6,2707,,
15746,Roberto Pereyra,Roberto Pereyra,2020-02-29,Watford,Forward,53,54.0,10.000819724295612,0,6,2.1,8.6,12.0,0.0,1,-471,647,1118,56,True,10,49128,Roberto PereyraWatford2020-02-29,Watford2020-02-29
15747,Willian Borges Da Silva,Willian,2020-02-29,Chelsea,Midfield,26,27.0,6.826970060024455,0,3,1.1,1.8,8.8,0.0,1,-13959,17993,31952,70,False,3,301677,WillianChelsea2020-02-29,Chelsea2020-02-29
15748,Martín Montoya,Martín Montoya,2020-02-29,Brighton & Hove Albion,Defender,77,77.0,30.78911345442504,0,10,7.9,13.2,61.4,4.0,1,-2368,404,2772,44,True,7,42508,Martín MontoyaBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15749,Andriy Yarmolenko,Andriy Yarmolenko,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-790,11,801,53,True,16,55883,,
15750,Mason Holgate,Mason Holgate,2020-03-01,Everton,Defender,90,90.0,16.749263190618638,0,7,1.2,9.6,0.0,2.0,2,-12130,2766,14896,44,True,12,160907,Mason HolgateEverton2020-03-01,Everton2020-03-01
15751,DeAndre Yedlin,DeAndre Yedlin,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-35,149,184,44,True,5,6065,,
15752,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,2020-02-29,Liverpool,Midfield,64,64.0,17.539897996385644,0,8,4.1,5.2,25.6,10.0,2,-1611,5867,7478,62,False,18,56994,Alex Oxlade-ChamberlainLiverpool2020-02-29,Liverpool2020-02-29
15753,Mamadou Sakho,Mamadou Sakho,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-27,7,34,50,False,4,5057,,
15754,Dan Gosling,Dan Gosling,2020-02-29,Bournemouth,Midfield,9,10.0,2.4095188447145137,0,4,0.3,3.2,0.1,0.0,1,-230,291,521,49,True,6,5578,Dan GoslingBournemouth2020-02-29,Bournemouth2020-02-29
15755,Yoshinori Muto,Yoshinori Mutō,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,40,80,40,51,True,5,5888,,
15756,Adam Smith,Adam Smith,2020-02-29,Bournemouth,Defender,90,90.0,22.92617441474427,0,1,0.7,4.4,2.3,0.0,0,-318,176,494,43,True,6,30267,Adam SmithBournemouth2020-02-29,Bournemouth2020-02-29
15757,Tom Davies,Tom Davies,2020-03-01,Everton,Midfield,90,90.0,26.103120817740564,0,12,4.6,15.4,12.1,18.0,1,-176,78,254,53,True,12,10278,Tom DaviesEverton2020-03-01,Everton2020-03-01
15758,Rachid Ghezzal,,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4,1,5,52,False,14,2171,,
15759,Bernardo Fernandes da Silva Junior,Bernardo,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-337,77,414,43,True,7,8924,,
15760,Ondrej Duda,Ondrej Duda,2020-02-28,Norwich City,Midfield,86,86.0,21.50850515610622,0,14,9.4,24.4,36.0,34.0,3,-834,207,1041,48,True,9,7973,Ondrej DudaNorwich City2020-02-28,Norwich City2020-02-28
15761,Ashley Young,Ashley Young,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-125,17,142,54,False,8,22317,,
15762,Juan Foyth,Juan Foyth,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-53,7,60,48,True,20,3072,,
15763,Jack Stacey,Jack Stacey,2020-02-29,Bournemouth,Defender,90,90.0,18.10496166307302,1,31,9.5,51.8,35.1,8.0,5,-38,31,69,43,True,6,5905,Jack StaceyBournemouth2020-02-29,Bournemouth2020-02-29
15764,Fabián Balbuena,Fabián Balbuena,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1502,56,1558,43,True,16,26471,,
15765,Steven Bergwijn,Steven Bergwijn,2020-03-01,Tottenham Hotspur,Forward,90,90.0,27.5159052569244,0,22,7.4,35.6,13.4,25.0,7,-3380,22987,26367,75,True,20,148262,Steven BergwijnTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15766,Gylfi Sigurdsson,Gylfi Sigurðsson,2020-03-01,Everton,Midfield,90,90.0,32.12691792952685,0,3,7.7,10.0,18.6,48.0,2,366,2054,1688,73,True,12,178566,Gylfi SigurðssonEverton2020-03-01,Everton2020-03-01
15767,Anthony Martial,Anthony Martial,2020-03-01,Manchester United,Forward,88,88.0,7.877772761474058,0,5,2.7,0.8,2.4,24.0,2,-13733,107491,121224,80,False,8,1004115,Anthony MartialManchester United2020-03-01,Manchester United2020-03-01
15768,Christian Benteke,Christian Benteke,2020-02-29,Crystal Palace,Forward,86,86.0,38.80806960074551,0,12,9.7,22.4,24.3,50.0,4,153,1368,1215,57,False,4,40891,Christian BentekeCrystal Palace2020-02-29,Crystal Palace2020-02-29
15769,Pablo Zabaleta,Pablo Zabaleta,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-374,179,553,42,True,16,34288,,
15770,Scott Dann,Scott Dann,2020-02-29,Crystal Palace,Defender,90,90.0,11.747863848714635,0,21,2.4,19.8,0.0,4.0,6,459,571,112,43,False,4,11692,Scott DannCrystal Palace2020-02-29,Crystal Palace2020-02-29
15771,Sergio Romero,Sergio Romero,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-69,28,97,47,False,8,13392,,
15772,Rolando Aarons,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-12,7,19,48,True,5,2233,,
15773,Harry Lewis,Harry Lewis,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-112,222,334,40,False,19,11625,,
15774,Dejan Lovren,Dejan Lovren,2020-02-29,Liverpool,Defender,90,90.0,62.21025594172225,0,13,2.8,20.4,7.2,0.0,1,-45,37,82,53,False,18,14663,Dejan LovrenLiverpool2020-02-29,Liverpool2020-02-29
15775,Tom Trybull,Tom Trybull,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-291,53,344,44,True,9,42390,,
15776,Jonjo Shelvey,Jonjo Shelvey,2020-02-29,Newcastle United,Midfield,90,90.0,20.303745733748965,0,6,5.4,8.2,11.3,34.0,2,-2374,518,2892,49,True,5,42289,Jonjo ShelveyNewcastle United2020-02-29,Newcastle United2020-02-29
15777,Marcos Alonso,Marcos Alonso,2020-02-29,Chelsea,Defender,90,90.0,39.79360031755863,3,41,22.8,77.6,51.2,99.0,16,17267,19109,1842,60,False,3,181620,Marcos AlonsoChelsea2020-02-29,Chelsea2020-02-29
15778,Max Meyer,Max Meyer,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,34,37,52,False,4,5899,,
15779,Connor Wickham,Connor Wickham,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1684,489,2173,44,False,4,146794,,
15780,Michy Batshuayi,Michy Batshuayi,2020-02-29,Chelsea,Forward,18,19.0,5.569759282494658,0,2,0.4,0.0,0.3,4.0,1,-359,539,898,66,False,3,36264,Michy BatshuayiChelsea2020-02-29,Chelsea2020-02-29
15781,Georges-Kévin Nkoudou,Georges-Kévin N'Koudou,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1,11,10,50,True,20,854,,
15782,Davy Pröpper,Davy Pröpper,2020-02-29,Brighton & Hove Albion,Midfield,90,90.0,28.11105318833599,0,17,7.3,27.2,43.6,2.0,2,593,1412,819,48,True,7,27387,Davy PröpperBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15783,Gary Cahill,Gary Cahill,2020-02-29,Crystal Palace,Defender,90,90.0,8.825860176301518,0,18,6.2,21.2,0.2,41.0,6,4757,6171,1414,44,False,4,98510,Gary CahillCrystal Palace2020-02-29,Crystal Palace2020-02-29
15784,Robert Kenedy Nunes do Nascimento,Kenedy,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,16,16,52,False,3,2417,,
15785,Phil Bardsley,Phil Bardsley,2020-02-29,Burnley,Defender,90,90.0,20.48909109455885,0,22,4.6,19.0,1.6,25.0,5,4486,5148,662,43,False,13,20184,Phil BardsleyBurnley2020-02-29,Burnley2020-02-29
15786,Troy Deeney,Troy Deeney,2020-02-29,Watford,Forward,90,90.0,50.94206791036071,2,34,10.7,55.6,11.2,40.0,11,-19025,1864,20889,62,True,10,119848,Troy DeeneyWatford2020-02-29,Watford2020-02-29
15787,Ethan Ampadu,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,138,189,51,44,False,3,1394,,
15788,Tyrick Mitchell,Tyrick Mitchell,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,62,235,173,40,False,4,2981,,
15789,Chris Wood,Chris Wood,2020-02-29,Burnley,Forward,32,33.0,10.8683171249224,0,1,0.6,0.0,2.6,5.0,1,-14437,5397,19834,61,False,13,101100,Chris WoodBurnley2020-02-29,Burnley2020-02-29
15790,Erik Pieters,Erik Pieters,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-6441,1056,7497,42,False,13,304714,,
15791,Jefferson Lerma,Jefferson Lerma,2020-02-29,Bournemouth,Midfield,90,90.0,20.98106658034326,0,29,7.0,50.6,2.3,17.0,7,-226,9,235,48,True,6,8717,Jefferson LermaBournemouth2020-02-29,Bournemouth2020-02-29
15792,Yan Valery,Yan Valery,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-8,101,109,46,False,19,10449,,
15793,Jordan Henderson,Jordan Henderson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-48835,661,49496,54,False,18,113541,,
15794,Christian Eriksen,Christian Eriksen,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1531,39,1570,86,True,20,182458,,
15795,Tariq Lamptey,Tariq Lamptey,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-209,430,639,40,True,7,8117,,
15796,Paulo Gazzaniga,Paulo Gazzaniga,2020-03-01,Tottenham Hotspur,Goalkeeper,90,90.0,20.14991261538064,0,8,1.1,10.6,0.0,0.0,1,-17384,1146,18530,43,True,20,150531,Paulo GazzanigaTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15797,Grant Hanley,Grant Hanley,2020-02-28,Norwich City,Defender,90,90.0,13.484246212021423,0,25,2.6,25.4,0.1,0.0,5,6772,12291,5519,40,True,9,184007,Grant HanleyNorwich City2020-02-28,Norwich City2020-02-28
15798,Michael McGovern,Michael McGovern,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-11366,1067,12433,40,True,9,472236,,
15799,Jeff Hendrick,Jeff Hendrick,2020-02-29,Burnley,Midfield,90,90.0,15.083121570200852,0,11,4.4,15.0,23.1,6.0,3,256,535,279,54,False,13,8769,Jeff HendrickBurnley2020-02-29,Burnley2020-02-29
15800,Dennis Srbeny,Dennis Srbeny,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-17,12,29,52,True,9,2721,,
15801,Oriol Romeu Vidal,Oriol Romeu,2020-02-29,Southampton,Midfield,12,13.0,5.220624163548113,0,4,0.3,1.2,1.3,0.0,1,-1192,4232,5424,43,False,19,115674,Oriol RomeuSouthampton2020-02-29,Southampton2020-02-29
15802,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,2020-02-28,Leicester City,Defender,90,90.0,46.44047340829405,0,9,4.2,17.0,18.7,6.0,2,65008,84452,19444,63,False,14,1088024,Ricardo PereiraLeicester City2020-02-28,Leicester City2020-02-28
15803,André Filipe Tavares Gomes,André Gomes,2020-03-01,Everton,Midfield,81,81.0,24.768454530529187,0,12,1.8,7.4,2.2,8.0,2,589,691,102,52,True,12,21322,André GomesEverton2020-03-01,Everton2020-03-01
15804,Pedro Rodríguez Ledesma,Pedro,2020-02-29,Chelsea,Forward,90,90.0,32.682145195603646,0,24,11.0,20.8,40.3,49.0,5,-379,251,630,68,False,3,83677,PedroChelsea2020-02-29,Chelsea2020-02-29
15805,Dominic Solanke,Dominic Solanke,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-415,145,560,52,True,6,24731,,
15806,Steven Alzate,Steven Alzate,2020-02-29,Brighton & Hove Albion,Defender,8,9.0,14.075660465842992,0,8,1.4,8.2,1.4,4.0,1,-214,297,511,45,True,7,7962,Steven AlzateBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15807,Adam Webster,Adam Webster,2020-02-29,Brighton & Hove Albion,Defender,90,90.0,39.31717589144152,0,17,5.8,31.4,20.8,6.0,2,6075,7824,1749,44,True,7,56383,Adam WebsterBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15808,Addji Keaninkin Marc-Israel Guehi,Marc Guéhi,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-69,22,91,40,False,3,5775,,
15809,Davinson Sánchez,Davinson Sánchez,2020-03-01,Tottenham Hotspur,Defender,90,90.0,36.92949066457827,0,18,2.3,21.2,1.1,1.0,1,275,953,678,53,True,20,66675,Davinson SánchezTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15810,Philip Billing,Philip Billing,2020-02-29,Bournemouth,Midfield,90,90.0,41.3531380749595,0,12,5.6,20.0,13.3,23.0,2,1788,2938,1150,50,True,6,16599,Philip BillingBournemouth2020-02-29,Bournemouth2020-02-29
15811,Florian Lejeune,Florian Lejeune,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-805,123,928,44,True,5,4981,,
15812,Michael Keane,Michael Keane,2020-03-01,Everton,Defender,90,90.0,18.00473330768293,0,16,2.8,12.2,13.4,2.0,2,-1238,219,1457,52,True,12,141992,Michael KeaneEverton2020-03-01,Everton2020-03-01
15813,Patrick Roberts,Patrick Roberts,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15,10,25,51,True,9,3429,,
15814,Josh Brownhill,Josh Brownhill,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-13,21,34,49,False,13,356,,
15815,Felipe Anderson Pereira Gomes,Felipe Anderson,2020-02-29,West Ham United,Midfield,1,1.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1937,2780,843,66,True,16,192687,Felipe AndersonWest Ham United2020-02-29,West Ham United2020-02-29
15816,Daryl Janmaat,Daryl Janmaat,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-182,1854,2036,40,True,10,45159,,
15817,Curtis Jones,Curtis Jones,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-23,22,45,45,False,18,447,,
15818,Ben Davies,Ben Davies,2020-03-01,Tottenham Hotspur,Defender,90,89.0,37.512355852351824,0,12,6.2,9.6,30.5,22.0,0,213,281,68,53,True,20,9156,Ben DaviesTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15819,Jonny Evans,Jonny Evans,2020-02-28,Leicester City,Defender,90,90.0,19.42866906931723,0,11,3.2,14.6,0.4,17.0,2,32579,42293,9714,52,False,14,486061,Jonny EvansLeicester City2020-02-28,Leicester City2020-02-28
15820,Ben Gibson,Ben Gibson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3616,2285,5901,39,False,13,192444,,
15821,Maya Yoshida,Maya Yoshida,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-318,15,333,42,False,19,16593,,
15822,Matteo Darmian,,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-6,4,10,49,False,8,3323,,
15823,Angus Gunn,Angus Gunn,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-899,1346,2245,42,False,19,107210,,
15824,Ibrahim Amadou,Ibrahim Amadou,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-137,13,150,45,True,9,6088,,
15825,Ki-Jana Hoever,Ki-Jana Hoever,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,40,False,18,0,,
15826,Martin Kelly,Martin Kelly,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-55921,13360,69281,42,False,4,1552862,,
15827,Ivan Cavaleiro,,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,37,54,17,49,False,17,714,,
15828,Emerson Palmieri dos Santos,Emerson Palmieri,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-270,252,522,54,False,3,54366,,
15829,Rhu-endly Martina,Cuco Martina,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,39,180,141,40,True,12,3335,,
15830,Kelland Watts,Kelland Watts,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1588,1945,357,39,True,5,6839,,
15831,Ciaran Clark,Ciaran Clark,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2281,13,2294,43,True,5,18482,,
15832,Sam Byram,Sam Byram,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-434,10,444,44,True,9,8173,,
15833,Charlie Taylor,Charlie Taylor,2020-02-29,Burnley,Defender,90,90.0,26.156236219929745,0,23,2.6,15.2,10.9,0.0,6,44548,48714,4166,42,False,13,166460,Charlie TaylorBurnley2020-02-29,Burnley2020-02-29
15834,James McArthur,James McArthur,2020-02-29,Crystal Palace,Midfield,90,90.0,26.32754284553525,0,11,4.0,24.6,15.4,0.0,3,-178,799,977,52,False,4,44570,James McArthurCrystal Palace2020-02-29,Crystal Palace2020-02-29
15835,João Filipe Iria Santos Moutinho,João Moutinho,2020-03-01,Wolverhampton Wanderers,Midfield,90,90.0,35.741196196598615,0,20,8.7,21.4,65.4,0.0,2,-2625,12674,15299,54,False,17,375040,João MoutinhoWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15836,Kurt Zouma,Kurt Zouma,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2199,750,2949,47,False,3,111228,,
15837,Grady Diangana,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-49,49,98,44,True,16,4327,,
15838,Moussa Djenepo,Moussa Djenepo,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,989,1539,550,52,False,19,7363,,
15839,Bailey Peacock-Farrell,Bailey Peacock-Farrell,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-13,37,50,43,False,13,5614,,
15840,Jack Cork,Jack Cork,2020-02-29,Burnley,Midfield,90,90.0,9.23648890473897,0,8,2.2,18.6,2.9,0.0,3,248,458,210,49,False,13,12821,Jack CorkBurnley2020-02-29,Burnley2020-02-29
