player,position,age,minutes,Team,matchweek,category,Rating,date
Borja Bastón,FW,27-175,8.0,Aston Villa,26.0,Forward,5.569759282494658,2020-02-16
Jack Grealish,LW,24-159,90.0,Aston Villa,26.0,Forward,40.3707719603486,2020-02-16
Anwar El Ghazi,RW,24-289,69.0,Aston Villa,26.0,Forward,30.510736244520174,2020-02-16
Trézéguet,RW,25-138,21.0,Aston Villa,26.0,Forward,5.569759282494658,2020-02-16
Son Heung-min,FW,27-223,90.0,Tottenham Hotspur,26.0,Forward,67.06395276871622,2020-02-16
Steven Bergwijn,LW,22-131,89.0,Tottenham Hotspur,26.0,Forward,25.58934045417053,2020-02-16
Jan Vertonghen,LW,32-298,1.0,Tottenham Hotspur,26.0,Forward,5.569759282494658,2020-02-16
Lucas Moura,RW,27-187,90.0,Tottenham Hotspur,26.0,Forward,19.822921266603235,2020-02-16
Eddie Nketiah,FW,20-262,84.0,Arsenal,26.0,Forward,9.10361930049728,2020-02-16
Alexandre Lacazette,FW,28-264,6.0,Arsenal,26.0,Forward,37.82949822695884,2020-02-16
Pierre-Emerick Aubameyang,LW,30-243,90.0,Arsenal,26.0,Forward,32.929420360840204,2020-02-16
Nicolas Pépé,RW,24-263,90.0,Arsenal,26.0,Forward,68.30896266975493,2020-02-16
Joelinton,FW,23-186,90.0,Newcastle United,26.0,Forward,6.420227734457249,2020-02-16
Michy Batshuayi,FW,26-138,67.0,Chelsea,26.0,Forward,6.5127109925361735,2020-02-17
Olivier Giroud,FW,33-140,23.0,Chelsea,26.0,Forward,6.2352612182994065,2020-02-17
Willian,RW,31-192,90.0,Chelsea,26.0,Forward,10.000819724295612,2020-02-17
Pedro,LW,32-204,90.0,Chelsea,26.0,Forward,17.699874303781673,2020-02-17
Anthony Martial,FW,24-074,89.0,Manchester United,26.0,Forward,27.34796768943075,2020-02-17
Odion Ighalo,FW,30-246,1.0,Manchester United,26.0,Forward,9.786150184966225,2020-02-17
Daniel James,FW,22-099,79.0,Manchester United,26.0,Forward,8.560303645943,2020-02-17
Andreas Pereira,FW,24-047,11.0,Manchester United,26.0,Forward,5.569759282494658,2020-02-17
Sergio Agüero,FW,31-262,90.0,Manchester City,26.0,Forward,11.03625469241605,2020-02-19
Gabriel Jesus,LW,22-322,90.0,Manchester City,26.0,Forward,22.459580860807524,2020-02-19
Bernardo Silva,RW,25-193,90.0,Manchester City,26.0,Forward,33.21954185816494,2020-02-19
Michail Antonio,FW,29-328,90.0,West Ham United,26.0,Forward,5.569759282494658,2020-02-19
Robert Snodgrass,FW,32-165,79.0,West Ham United,26.0,Forward,8.560303645943,2020-02-19
Jarrod Bowen,FW,23-061,11.0,West Ham United,26.0,Forward,5.569759282494658,2020-02-19
Olivier Giroud,FW,33-145,70.0,Chelsea,27.0,Forward,32.929420360840204,2020-02-22
Tammy Abraham,FW,22-143,20.0,Chelsea,27.0,Forward,8.421088416028338,2020-02-22
Steven Bergwijn,FW,22-137,77.0,Tottenham Hotspur,27.0,Forward,9.22580558174775,2020-02-22
Dele Alli,FW,23-317,13.0,Tottenham Hotspur,27.0,Forward,5.569759282494658,2020-02-22
Lucas Moura,LW,27-193,90.0,Tottenham Hotspur,27.0,Forward,18.757783275311247,2020-02-22
Giovani Lo Celso,RW,23-319,90.0,Tottenham Hotspur,27.0,Forward,11.550848009391343,2020-02-22
Érik Lamela,RW,27-355,28.0,Tottenham Hotspur,27.0,Forward,8.560303645943,2020-02-22
Danny Ings,FW,27-214,72.0,Southampton,27.0,Forward,22.506312832643257,2020-02-22
Michael Obafemi,FW,19-231,18.0,Southampton,27.0,Forward,18.757783275311247,2020-02-22
Shane Long,FW,33-031,72.0,Southampton,27.0,Forward,30.3214831042149,2020-02-22
Che Adams,FW,23-224,18.0,Southampton,27.0,Forward,22.21734506307728,2020-02-22
Mbwana Samatta,FW,27-061,90.0,Aston Villa,27.0,Forward,4.887228398025715,2020-02-22
Jack Grealish,LW,24-165,90.0,Aston Villa,27.0,Forward,5.460247075751542,2020-02-22
Anwar El Ghazi,RW,24-295,27.0,Aston Villa,27.0,Forward,5.569759282494658,2020-02-22
Christian Benteke,FW,29-081,88.0,Crystal Palace,27.0,Forward,23.1204644788686,2020-02-22
Cenk Tosun,FW,28-260,2.0,Crystal Palace,27.0,Forward,5.569759282494658,2020-02-22
Wilfried Zaha,LW,27-104,90.0,Crystal Palace,27.0,Forward,22.738011320636843,2020-02-22
Jordan Ayew,RW,28-164,90.0,Crystal Palace,27.0,Forward,54.15748742927885,2020-02-22
Joelinton,FW,23-192,90.0,Newcastle United,27.0,Forward,11.833742838373052,2020-02-22
Allan Saint-Maximin,LW,22-347,90.0,Newcastle United,27.0,Forward,16.849405851819085,2020-02-22
Miguel Almirón,RW,26-012,70.0,Newcastle United,27.0,Forward,11.550848009391343,2020-02-22
Dwight Gayle,RW,29-128,20.0,Newcastle United,27.0,Forward,5.569759282494658,2020-02-22
Matěj Vydra,FW,27-297,81.0,Burnley,27.0,Forward,43.39439588695214,2020-02-22
Jay Rodriguez,FW,30-208,90.0,Burnley,27.0,Forward,34.139867967625406,2020-02-22
Callum Wilson,FW,27-360,90.0,Bournemouth,27.0,Forward,7.0560266470904525,2020-02-22
Joshua King,LW,28-038,69.0,Bournemouth,27.0,Forward,15.872396244449178,2020-02-22
Junior Stanislas,RW,30-088,21.0,Bournemouth,27.0,Forward,7.877772761474058,2020-02-22
Harry Wilson,RW,22-337,73.0,Bournemouth,27.0,Forward,15.842693221277637,2020-02-22
Ryan Fraser,LW,25-363,21.0,Bournemouth,27.0,Forward,5.569759282494658,2020-02-22
Billy Sharp,FW,34-017,73.0,Sheffield United,27.0,Forward,4.887228398025715,2020-02-22
David McGoldrick,FW,32-085,17.0,Sheffield United,27.0,Forward,9.22580558174775,2020-02-22
Oliver McBurnie,FW,23-263,90.0,Sheffield United,27.0,Forward,14.26296191301036,2020-02-22
Glenn Murray,FW,36-150,74.0,Brighton & Hove Albion,27.0,Forward,3.52216662908783,2020-02-22
Aaron Connolly,FW,20-025,16.0,Brighton & Hove Albion,27.0,Forward,5.569759282494658,2020-02-22
Neal Maupay,FW,23-192,89.0,Brighton & Hove Albion,27.0,Forward,22.99236155704452,2020-02-22
Bernardo,RW,24-284,1.0,Brighton & Hove Albion,27.0,Forward,5.569759282494658,2020-02-22
Leandro Trossard,LW,25-080,16.0,Brighton & Hove Albion,27.0,Forward,5.569759282494658,2020-02-22
Jamie Vardy,FW,33-042,90.0,Leicester City,27.0,Forward,2.1571048601499445,2020-02-22
Kelechi Iheanacho,FW,23-142,45.0,Leicester City,27.0,Forward,15.767238911862906,2020-02-22
Harvey Barnes,FW,22-075,45.0,Leicester City,27.0,Forward,7.785289503395136,2020-02-22
Ayoze Pérez,LW,26-208,1.0,Leicester City,27.0,Forward,5.569759282494658,2020-02-22
Sergio Agüero,FW,31-265,76.0,Manchester City,27.0,Forward,14.73805227791232,2020-02-22
Gabriel Jesus,FW,22-325,14.0,Manchester City,27.0,Forward,28.573814228453973,2020-02-22
Bernardo Silva,LW,25-196,90.0,Manchester City,27.0,Forward,16.849405851819085,2020-02-22
Riyad Mahrez,RW,29-001,90.0,Manchester City,27.0,Forward,35.608454701304005,2020-02-22
Anthony Martial,FW,24-080,79.0,Manchester United,27.0,Forward,47.45090497869374,2020-02-23
Odion Ighalo,FW,30-252,11.0,Manchester United,27.0,Forward,7.195241877005115,2020-02-23
Daniel James,LW,22-105,90.0,Manchester United,27.0,Forward,27.3835873531759,2020-02-23
Mason Greenwood,RW,18-145,79.0,Manchester United,27.0,Forward,49.44469058909371,2020-02-23
Tahith Chong,RW,20-081,11.0,Manchester United,27.0,Forward,7.877772761474058,2020-02-23
Troy Deeney,FW,31-239,75.0,Watford,27.0,Forward,11.550848009391343,2020-02-23
Danny Welbeck,FW,29-089,15.0,Watford,27.0,Forward,5.569759282494658,2020-02-23
Gerard Deulofeu,LW,25-347,90.0,Watford,27.0,Forward,14.141756317352451,2020-02-23
Roberto Pereyra,RW,29-047,68.0,Watford,27.0,Forward,10.775833866843477,2020-02-23
Ismaila Sarr,RW,21-363,22.0,Watford,27.0,Forward,5.569759282494658,2020-02-23
Diogo Jota,FW,23-081,63.0,Wolverhampton Wanderers,27.0,Forward,60.673318562434964,2020-02-23
Pedro Neto,FW,19-351,27.0,Wolverhampton Wanderers,27.0,Forward,8.560303645943,2020-02-23
Raúl Jiménez,FW,28-294,71.0,Wolverhampton Wanderers,27.0,Forward,23.513203208189662,2020-02-23
Adama Traoré,FW,24-029,19.0,Wolverhampton Wanderers,27.0,Forward,5.569759282494658,2020-02-23
Teemu Pukki,FW,29-331,90.0,Norwich City,27.0,Forward,12.776694548414568,2020-02-23
Todd Cantwell,LW,21-361,83.0,Norwich City,27.0,Forward,7.785289503395136,2020-02-23
Lukas Rupp,RW,29-046,58.0,Norwich City,27.0,Forward,8.560303645943,2020-02-23
Josip Drmić,FW,27-199,32.0,Norwich City,27.0,Forward,10.775833866843477,2020-02-23
Eddie Nketiah,FW,20-269,90.0,Arsenal,27.0,Forward,22.309830672575583,2020-02-23
Pierre-Emerick Aubameyang,LW,30-250,90.0,Arsenal,27.0,Forward,43.14508736947016,2020-02-23
Nicolas Pépé,RW,24-270,90.0,Arsenal,27.0,Forward,36.51000999925919,2020-02-23
Richarlison,FW,22-289,90.0,Everton,27.0,Forward,36.16335660119692,2020-02-23
Dominic Calvert-Lewin,FW,22-344,90.0,Everton,27.0,Forward,34.415687725436,2020-02-23
Moise Kean,FW,19-360,9.0,Everton,27.0,Forward,8.560303645943,2020-02-23
Roberto Firmino,FW,28-145,90.0,Liverpool,27.0,Forward,9.678267994649284,2020-02-24
Sadio Mané,LW,27-320,89.0,Liverpool,27.0,Forward,29.233871109513778,2020-02-24
Mohamed Salah,RW,27-254,90.0,Liverpool,27.0,Forward,49.01550545902621,2020-02-24
Michail Antonio,FW,29-333,90.0,West Ham United,27.0,Forward,10.000819724295612,2020-02-24
Felipe Anderson,LW,26-315,64.0,West Ham United,27.0,Forward,5.569759282494658,2020-02-24
Sébastien Haller,FW,25-247,26.0,West Ham United,27.0,Forward,11.833742838373052,2020-02-24
Robert Snodgrass,RW,32-170,83.0,West Ham United,27.0,Forward,22.049407495583626,2020-02-24
Jarrod Bowen,RW,23-066,7.0,West Ham United,27.0,Forward,10.468681069435165,2020-02-24
Teemu Pukki,FW,29-336,80.0,Norwich City,28.0,Forward,7.195241877005115,2020-02-28
Josip Drmić,FW,27-204,10.0,Norwich City,28.0,Forward,16.732664625313557,2020-02-28
Todd Cantwell,LW,22-001,67.0,Norwich City,28.0,Forward,16.75692259374016,2020-02-28
Lukas Rupp,LW,29-051,23.0,Norwich City,28.0,Forward,7.785289503395136,2020-02-28
Emi Buendía,RW,23-065,90.0,Norwich City,28.0,Forward,15.981908451192298,2020-02-28
Kelechi Iheanacho,FW,23-148,90.0,Leicester City,28.0,Forward,12.401316461353936,2020-02-28
Neal Maupay,FW,23-199,90.0,Brighton & Hove Albion,28.0,Forward,33.194127810560204,2020-02-29
Solly March,LW,25-224,65.0,Brighton & Hove Albion,28.0,Forward,23.257069006764524,2020-02-29
Glenn Murray,FW,36-157,25.0,Brighton & Hove Albion,28.0,Forward,8.560303645943,2020-02-29
Aaron Mooy,RW,29-167,90.0,Brighton & Hove Albion,28.0,Forward,19.9038206307629,2020-02-29
Alireza Jahanbakhsh,RW,26-202,13.0,Brighton & Hove Albion,28.0,Forward,4.887228398025715,2020-02-29
Christian Benteke,FW,29-088,86.0,Crystal Palace,28.0,Forward,38.80806960074551,2020-02-29
Cenk Tosun,FW,28-267,4.0,Crystal Palace,28.0,Forward,8.560303645943,2020-02-29
Callum Wilson,FW,28-002,90.0,Bournemouth,28.0,Forward,15.367602856375676,2020-02-29
Joshua King,LW,28-045,67.0,Bournemouth,28.0,Forward,21.795237355600285,2020-02-29
Junior Stanislas,LW,30-095,23.0,Bournemouth,28.0,Forward,5.569759282494658,2020-02-29
Ryan Fraser,RW,26-005,90.0,Bournemouth,28.0,Forward,26.480467937384585,2020-02-29
Olivier Giroud,FW,33-152,71.0,Chelsea,28.0,Forward,10.875392196093522,2020-02-29
Michy Batshuayi,FW,26-150,19.0,Chelsea,28.0,Forward,5.569759282494658,2020-02-29
Pedro,LW,32-216,90.0,Chelsea,28.0,Forward,32.682145195603646,2020-02-29
Mason Mount,RW,21-050,90.0,Chelsea,28.0,Forward,23.396284236679186,2020-02-29
Sébastien Haller,FW,25-252,90.0,West Ham United,28.0,Forward,47.78678011368103,2020-02-29
Michail Antonio,LW,29-338,90.0,West Ham United,28.0,Forward,42.964736819636606,2020-02-29
Jarrod Bowen,RW,23-071,77.0,West Ham United,28.0,Forward,32.15440621829234,2020-02-29
Robert Snodgrass,RW,32-175,13.0,West Ham United,28.0,Forward,5.569759282494658,2020-02-29
Michael Obafemi,FW,19-238,67.0,Southampton,28.0,Forward,22.99236155704452,2020-02-29
Shane Long,FW,33-038,90.0,Southampton,28.0,Forward,8.560303645943,2020-02-29
Danny Ings,FW,27-221,37.0,Southampton,28.0,Forward,7.877772761474058,2020-02-29
Dwight Gayle,FW,29-135,90.0,Newcastle United,28.0,Forward,15.084708027393967,2020-02-29
Miguel Almirón,FW,26-019,90.0,Newcastle United,28.0,Forward,41.907124040350126,2020-02-29
Jay Rodriguez,FW,30-215,90.0,Burnley,28.0,Forward,2.1571048601499445,2020-02-29
Matěj Vydra,FW,27-304,57.0,Burnley,28.0,Forward,8.560303645943,2020-02-29
Chris Wood,FW,28-084,33.0,Burnley,28.0,Forward,10.868317124922399,2020-02-29
Troy Deeney,FW,31-245,90.0,Watford,28.0,Forward,50.94206791036071,2020-02-29
Gerard Deulofeu,LW,25-353,36.0,Watford,28.0,Forward,7.102758618926193,2020-02-29
Roberto Pereyra,LW,29-053,54.0,Watford,28.0,Forward,10.000819724295612,2020-02-29
Ismaila Sarr,RW,22-004,81.0,Watford,28.0,Forward,70.08971110867108,2020-02-29
Ignacio Pussetto,RW,24-070,9.0,Watford,28.0,Forward,5.569759282494658,2020-02-29
Roberto Firmino,FW,28-150,78.0,Liverpool,28.0,Forward,5.569759282494658,2020-02-29
Sadio Mané,LW,27-325,90.0,Liverpool,28.0,Forward,8.560303645943,2020-02-29
Mohamed Salah,RW,27-259,90.0,Liverpool,28.0,Forward,7.877772761474058,2020-02-29
Divock Origi,LW,24-317,26.0,Liverpool,28.0,Forward,8.560303645943,2020-02-29
Dele Alli,FW,23-325,90.0,Tottenham Hotspur,28.0,Forward,39.292959894549256,2020-03-01
Steven Bergwijn,LW,22-145,90.0,Tottenham Hotspur,28.0,Forward,27.515905256924402,2020-03-01
Lucas Moura,RW,27-201,90.0,Tottenham Hotspur,28.0,Forward,3.52216662908783,2020-03-01
Raúl Jiménez,FW,28-301,89.0,Wolverhampton Wanderers,28.0,Forward,36.494613418440544,2020-03-01
Daniel Podence,FW,24-132,1.0,Wolverhampton Wanderers,28.0,Forward,5.569759282494658,2020-03-01
Diogo Jota,LW,23-088,78.0,Wolverhampton Wanderers,28.0,Forward,35.26731225657672,2020-03-01
Leander Dendoncker,LW,24-321,12.0,Wolverhampton Wanderers,28.0,Forward,5.569759282494658,2020-03-01
Adama Traoré,RW,24-036,73.0,Wolverhampton Wanderers,28.0,Forward,16.074391709271218,2020-03-01
Pedro Neto,RW,19-358,17.0,Wolverhampton Wanderers,28.0,Forward,7.785289503395136,2020-03-01
Richarlison,FW,22-296,90.0,Everton,28.0,Forward,2.3080134789793996,2020-03-01
Dominic Calvert-Lewin,FW,22-351,90.0,Everton,28.0,Forward,39.45382474229117,2020-03-01
Moise Kean,FW,20-002,9.0,Everton,28.0,Forward,11.151211953904111,2020-03-01
Anthony Martial,FW,24-087,88.0,Manchester United,28.0,Forward,7.877772761474058,2020-03-01
Brandon Williams,LW,19-180,2.0,Manchester United,28.0,Forward,5.569759282494658,2020-03-01
Mason Greenwood,FW,18-152,71.0,Manchester United,28.0,Forward,10.868317124922399,2020-03-01
Odion Ighalo,FW,30-259,19.0,Manchester United,28.0,Forward,10.636618636928816,2020-03-01
Roberto Firmino,FW,28-157,89.0,Liverpool,29.0,Forward,11.411632779476681,2020-03-07
Divock Origi,FW,24-324,1.0,Liverpool,29.0,Forward,5.569759282494658,2020-03-07
Sadio Mané,LW,27-332,90.0,Liverpool,29.0,Forward,55.79686842748422,2020-03-07
Mohamed Salah,RW,27-266,90.0,Liverpool,29.0,Forward,38.72554257157904,2020-03-07
Callum Wilson,FW,28-009,90.0,Bournemouth,29.0,Forward,25.560795861596493,2020-03-07
Shane Long,FW,33-045,76.0,Southampton,29.0,Forward,10.468681069435165,2020-03-07
Che Adams,FW,23-238,14.0,Southampton,29.0,Forward,5.569759282494658,2020-03-07
Moussa Djenepo,FW,21-266,27.0,Southampton,29.0,Forward,5.569759282494658,2020-03-07
Miguel Almirón,FW,26-026,90.0,Newcastle United,29.0,Forward,20.666160698803417,2020-03-07
Dwight Gayle,FW,29-142,90.0,Newcastle United,29.0,Forward,19.161883699950867,2020-03-07
Eddie Nketiah,FW,20-282,58.0,Arsenal,29.0,Forward,11.90919714778778,2020-03-07
Alexandre Lacazette,FW,28-284,32.0,Arsenal,29.0,Forward,25.98290592049286,2020-03-07
Pierre-Emerick Aubameyang,LW,30-263,90.0,Arsenal,29.0,Forward,27.00820926611527,2020-03-07
Nicolas Pépé,RW,24-283,68.0,Arsenal,29.0,Forward,7.877772761474058,2020-03-07
Reiss Nelson,RW,20-088,22.0,Arsenal,29.0,Forward,5.569759282494658,2020-03-07
Sébastien Haller,FW,25-259,90.0,West Ham United,29.0,Forward,17.115271732136602,2020-03-07
Michail Antonio,FW,29-345,90.0,West Ham United,29.0,Forward,11.672053605049252,2020-03-07
Billy Sharp,FW,34-031,70.0,Sheffield United,29.0,Forward,28.788483767783365,2020-03-07
David McGoldrick,FW,32-099,20.0,Sheffield United,29.0,Forward,5.569759282494658,2020-03-07
Oliver McBurnie,FW,23-277,89.0,Sheffield United,29.0,Forward,10.468681069435165,2020-03-07
Teemu Pukki,FW,29-344,90.0,Norwich City,29.0,Forward,6.5127109925361735,2020-03-07
Todd Cantwell,LW,22-009,45.0,Norwich City,29.0,Forward,5.569759282494658,2020-03-07
Josip Drmić,LW,27-212,45.0,Norwich City,29.0,Forward,7.998978357131968,2020-03-07
Emi Buendía,RW,23-073,90.0,Norwich City,29.0,Forward,16.75692259374016,2020-03-07
Diogo Jota,FW,23-094,73.0,Wolverhampton Wanderers,29.0,Forward,7.785289503395136,2020-03-07
Raúl Jiménez,FW,28-307,90.0,Wolverhampton Wanderers,29.0,Forward,13.459225432883509,2020-03-07
Neal Maupay,FW,23-206,90.0,Brighton & Hove Albion,29.0,Forward,11.550848009391343,2020-03-07
Leandro Trossard,LW,25-094,81.0,Brighton & Hove Albion,29.0,Forward,12.21634994519609,2020-03-07
Alireza Jahanbakhsh,LW,26-209,9.0,Brighton & Hove Albion,29.0,Forward,5.569759282494658,2020-03-07
Solly March,RW,25-231,79.0,Brighton & Hove Albion,29.0,Forward,10.185786240453458,2020-03-07
Alexis Mac Allister,RW,21-074,11.0,Brighton & Hove Albion,29.0,Forward,8.560303645943,2020-03-07
Christian Benteke,FW,29-095,90.0,Crystal Palace,29.0,Forward,21.78510573310226,2020-03-07
Wilfried Zaha,LW,27-118,90.0,Crystal Palace,29.0,Forward,18.07525239084231,2020-03-07
Jordan Ayew,RW,28-178,90.0,Crystal Palace,29.0,Forward,25.039954210451356,2020-03-07
Troy Deeney,FW,31-252,73.0,Watford,29.0,Forward,17.81483156526974,2020-03-07
Danny Welbeck,FW,29-102,17.0,Watford,29.0,Forward,5.569759282494658,2020-03-07
Roberto Pereyra,LW,29-060,73.0,Watford,29.0,Forward,11.833742838373052,2020-03-07
Ignacio Pussetto,LW,24-077,17.0,Watford,29.0,Forward,5.569759282494658,2020-03-07
Ismaila Sarr,RW,22-011,90.0,Watford,29.0,Forward,17.531936736288024,2020-03-07
Jay Rodriguez,FW,30-222,67.0,Burnley,29.0,Forward,33.457159338151506,2020-03-07
Matěj Vydra,FW,27-311,23.0,Burnley,29.0,Forward,13.627163000377159,2020-03-07
Chris Wood,FW,28-091,90.0,Burnley,29.0,Forward,38.25670054084693,2020-03-07
Dele Alli,FW,23-331,90.0,Tottenham Hotspur,29.0,Forward,16.9887988267387,2020-03-07
Steven Bergwijn,LW,22-151,90.0,Tottenham Hotspur,29.0,Forward,19.839950215267425,2020-03-07
Serge Aurier,RW,27-074,13.0,Tottenham Hotspur,29.0,Forward,10.775833866843477,2020-03-07
Lucas Moura,RW,27-207,45.0,Tottenham Hotspur,29.0,Forward,13.76637823029182,2020-03-07
Olivier Giroud,FW,33-160,85.0,Chelsea,29.0,Forward,42.498176148746374,2020-03-08
Armando Broja,FW,18-180,5.0,Chelsea,29.0,Forward,5.569759282494658,2020-03-08
Pedro,LW,32-224,90.0,Chelsea,29.0,Forward,67.36648489696147,2020-03-08
Willian,RW,31-212,70.0,Chelsea,29.0,Forward,55.87069272047276,2020-03-08
Faustino Anjorin,LW,18-106,20.0,Chelsea,29.0,Forward,5.569759282494658,2020-03-08
Richarlison,FW,22-303,90.0,Everton,29.0,Forward,22.511757887388207,2020-03-08
Dominic Calvert-Lewin,FW,22-358,75.0,Everton,29.0,Forward,2.1571048601499445,2020-03-08
Anthony Gordon,FW,19-013,15.0,Everton,29.0,Forward,5.569759282494658,2020-03-08
Anthony Martial,FW,24-094,77.0,Manchester United,29.0,Forward,34.415687725436,2020-03-08
Daniel James,FW,22-119,90.0,Manchester United,29.0,Forward,25.70429771565859,2020-03-08
Odion Ighalo,FW,30-266,3.0,Manchester United,29.0,Forward,5.569759282494658,2020-03-08
Sergio Agüero,FW,31-280,58.0,Manchester City,29.0,Forward,8.560303645943,2020-03-08
Gabriel Jesus,FW,22-340,32.0,Manchester City,29.0,Forward,11.833742838373052,2020-03-08
Raheem Sterling,LW,25-091,90.0,Manchester City,29.0,Forward,18.358147219824016,2020-03-08
Phil Foden,RW,19-285,90.0,Manchester City,29.0,Forward,16.35728653825293,2020-03-08
Riyad Mahrez,RW,29-016,32.0,Manchester City,29.0,Forward,8.450791439199884,2020-03-08
Kelechi Iheanacho,FW,23-158,58.0,Leicester City,29.0,Forward,9.786150184966225,2020-03-09
Jamie Vardy,FW,33-058,32.0,Leicester City,29.0,Forward,34.150980275715995,2020-03-09
Mbwana Samatta,FW,27-077,90.0,Aston Villa,29.0,Forward,6.5127109925361735,2020-03-09
Keinan Davis,FW,22-025,24.0,Aston Villa,29.0,Forward,8.560303645943,2020-03-09
Keinan Davis,FW,22-125,68.0,Aston Villa,28.0,Forward,19.301098929865528,2020-06-17
Mbwana Samatta,FW,27-177,22.0,Aston Villa,28.0,Forward,5.569759282494658,2020-06-17
Jack Grealish,LW,24-281,90.0,Aston Villa,28.0,Forward,21.96299717808898,2020-06-17
Anwar El Ghazi,RW,25-045,68.0,Aston Villa,28.0,Forward,8.560303645943,2020-06-17
Trézéguet,RW,25-260,22.0,Aston Villa,28.0,Forward,5.569759282494658,2020-06-17
Billy Sharp,FW,34-133,68.0,Sheffield United,28.0,Forward,8.560303645943,2020-06-17
David McGoldrick,FW,32-201,22.0,Sheffield United,28.0,Forward,8.560303645943,2020-06-17
Oliver McBurnie,FW,24-013,79.0,Sheffield United,28.0,Forward,13.366742174804587,2020-06-17
Lys Mousset,FW,24-130,11.0,Sheffield United,28.0,Forward,8.560303645943,2020-06-17
Gabriel Jesus,FW,23-075,79.0,Manchester City,28.0,Forward,21.40249862627922,2020-06-17
Sergio Agüero,FW,32-015,11.0,Manchester City,28.0,Forward,17.399796577544485,2020-06-17
Raheem Sterling,LW,25-192,90.0,Manchester City,28.0,Forward,42.62498074774051,2020-06-17
Riyad Mahrez,RW,29-117,64.0,Manchester City,28.0,Forward,27.476070611254826,2020-06-17
Phil Foden,LW,20-020,26.0,Manchester City,28.0,Forward,26.555924598218695,2020-06-17
Eddie Nketiah,FW,21-018,66.0,Arsenal,28.0,Forward,7.195241877005115,2020-06-17
Alexandre Lacazette,FW,29-020,24.0,Arsenal,28.0,Forward,5.569759282494658,2020-06-17
Reiss Nelson,RW,20-190,24.0,Arsenal,28.0,Forward,5.569759282494658,2020-06-17
Josip Drmić,FW,27-316,88.0,Norwich City,30.0,Forward,8.543274697278807,2020-06-19
Josh Martin,FW,18-284,2.0,Norwich City,30.0,Forward,5.569759282494658,2020-06-19
Teemu Pukki,FW,30-082,79.0,Norwich City,30.0,Forward,11.71878557688499,2020-06-19
