player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Odion Ighalo,25.0,ng NGA,LW,31-018,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,1.0,100.0,0.0,1.0,0.0,1.0,Manchester United,33.0,2020-07-04,Forward
Mason Greenwood,26.0,eng ENG,RW,18-277,74.0,2.0,0.0,31.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.2,0.0,22.0,90.9,0.0,2.0,1.0,1.0,Manchester United,33.0,2020-07-04,Forward
Daniel James,21.0,wls WAL,RW,22-237,16.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,92.3,0.0,3.0,1.0,1.0,Manchester United,33.0,2020-07-04,Forward
Bruno Fernandes,18.0,pt POR,AM,25-300,90.0,1.0,2.0,88.0,6.0,2.0,0.0,3.0,2.0,9.0,1.0,0.0,1.0,0.5,0.5,83.0,77.1,10.0,9.0,1.0,1.0,Manchester United,33.0,2020-07-04,Midfield
Nemanja Matić,31.0,rs SRB,DM,31-338,66.0,0.0,1.0,79.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.1,77.0,92.2,7.0,19.0,0.0,1.0,Manchester United,33.0,2020-07-04,Midfield
Fred,17.0,br BRA,DM,27-121,24.0,0.0,0.0,49.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.1,0.0,46.0,93.5,3.0,4.0,1.0,2.0,Manchester United,33.0,2020-07-04,Midfield
Paul Pogba,6.0,fr FRA,DM,27-111,90.0,0.0,0.0,84.0,5.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.1,0.2,76.0,88.2,8.0,6.0,2.0,3.0,Manchester United,33.0,2020-07-04,Midfield
Luke Shaw,23.0,eng ENG,LB,24-358,90.0,0.0,0.0,64.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.1,0.0,59.0,88.1,7.0,9.0,2.0,2.0,Manchester United,33.0,2020-07-04,Defender
Harry Maguire,5.0,eng ENG,CB,27-121,90.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,83.0,92.8,2.0,9.0,1.0,1.0,Manchester United,33.0,2020-07-04,Defender
Victor Lindelöf,2.0,se SWE,CB,25-353,45.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,47.0,93.6,3.0,8.0,0.0,0.0,Manchester United,33.0,2020-07-04,Defender
Eric Bailly,3.0,ci CIV,CB,26-083,45.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,96.9,0.0,2.0,0.0,0.0,Manchester United,33.0,2020-07-04,Defender
Aaron Wan-Bissaka,29.0,eng ENG,RB,22-221,90.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,58.0,82.8,2.0,3.0,0.0,0.0,Manchester United,33.0,2020-07-04,Defender
David de Gea,1.0,es ESP,GK,29-240,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.4,0.0,0.0,0.0,0.0,Manchester United,33.0,2020-07-04,Goalkeeper
Joshua King,7.0,no NOR,FW,28-171,90.0,1.0,1.0,34.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.8,0.1,22.0,77.3,1.0,2.0,2.0,3.0,Bournemouth,33.0,2020-07-04,Forward
Dominic Solanke,9.0,eng ENG,FW,22-294,65.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,11.0,90.9,3.0,2.0,1.0,1.0,Bournemouth,33.0,2020-07-04,Forward
Philip Billing,29.0,dk DEN,CM,24-023,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,60.0,1.0,3.0,1.0,1.0,Bournemouth,33.0,2020-07-04,Midfield
Junior Stanislas,19.0,eng ENG,LM,30-221,65.0,1.0,0.0,34.0,2.0,2.0,0.0,4.0,1.0,8.0,2.0,0.0,1.0,0.2,0.0,27.0,77.8,3.0,4.0,2.0,2.0,Bournemouth,33.0,2020-07-04,Midfield
Dan Gosling,4.0,eng ENG,CM,30-154,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,100.0,1.0,0.0,0.0,1.0,Bournemouth,33.0,2020-07-04,Midfield
David Brooks,20.0,wls WAL,RM,22-362,45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,80.0,0.0,2.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Midfield
Arnaut Groeneveld,14.0,nl NED,LM,23-155,45.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,8.0,87.5,2.0,1.0,0.0,1.0,Bournemouth,33.0,2020-07-04,Midfield
Jefferson Lerma,8.0,co COL,DM,25-253,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,34.0,76.5,4.0,2.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Midfield
Lewis Cook,16.0,eng ENG,DM,23-152,65.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,0.1,0.1,22.0,63.6,1.0,0.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Midfield
Harry Wilson,22.0,wls WAL,RM,23-104,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,78.6,0.0,1.0,1.0,2.0,Bournemouth,33.0,2020-07-04,Midfield
Diego Rico,21.0,es ESP,LB,27-132,90.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,42.0,64.3,2.0,2.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Defender
Lloyd Kelly,26.0,eng ENG,CB,21-272,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,23.0,69.6,0.0,0.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Defender
Nathan Aké,5.0,nl NED,CB,25-137,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,20.0,70.0,0.0,1.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Defender
Adam Smith,15.0,eng ENG,RB,29-066,76.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,25.0,84.0,2.0,1.0,0.0,1.0,Bournemouth,33.0,2020-07-04,Defender
Jack Stacey,17.0,eng ENG,RB,24-089,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Defender
Aaron Ramsdale,12.0,eng ENG,GK,22-051,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.8,0.0,0.0,0.0,0.0,Bournemouth,33.0,2020-07-04,Goalkeeper
Jamie Vardy,9.0,eng ENG,FW,33-175,90.0,2.0,0.0,31.0,1.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,3.0,1.6,0.0,17.0,64.7,1.0,3.0,1.0,1.0,Leicester City,33.0,2020-07-04,Forward
Kelechi Iheanacho,14.0,ng NGA,FW,23-275,63.0,1.0,0.0,29.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.6,0.0,18.0,77.8,2.0,3.0,3.0,4.0,Leicester City,33.0,2020-07-04,Forward
Dennis Praet,26.0,be BEL,CM,26-051,27.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,12.0,75.0,0.0,0.0,1.0,1.0,Leicester City,33.0,2020-07-04,Midfield
Ayoze Pérez,17.0,es ESP,AM,26-341,74.0,0.0,0.0,42.0,3.0,1.0,0.0,1.0,0.0,24.0,3.0,1.0,2.0,0.1,0.1,30.0,80.0,5.0,7.0,2.0,2.0,Leicester City,33.0,2020-07-04,Midfield
Harvey Barnes,15.0,eng ENG,AM,22-208,16.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.1,8.0,87.5,2.0,0.0,0.0,0.0,Leicester City,33.0,2020-07-04,Midfield
Youri Tielemans,8.0,be BEL,DM,23-058,88.0,0.0,1.0,73.0,3.0,1.0,0.0,1.0,0.0,17.0,3.0,0.0,2.0,0.0,0.4,59.0,83.1,5.0,3.0,0.0,1.0,Leicester City,33.0,2020-07-04,Midfield
Hamza Choudhury,20.0,eng ENG,CM,22-277,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Leicester City,33.0,2020-07-04,Midfield
Wilfred Ndidi,25.0,ng NGA,DM,23-201,90.0,0.0,0.0,101.0,1.0,0.0,0.0,1.0,0.0,39.0,8.0,0.0,2.0,0.0,0.0,85.0,88.2,0.0,1.0,2.0,3.0,Leicester City,33.0,2020-07-04,Midfield
Ben Chilwell,3.0,eng ENG,WB,23-196,44.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,40.0,87.5,3.0,4.0,0.0,2.0,Leicester City,33.0,2020-07-04,Defender
Ryan Bennett,29.0,eng ENG,CB,30-120,46.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,62.5,2.0,1.0,0.0,0.0,Leicester City,33.0,2020-07-04,Defender
Marc Albrighton,11.0,eng ENG,WB,30-229,74.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,0.2,42.0,66.7,3.0,1.0,1.0,2.0,Leicester City,33.0,2020-07-04,Defender
Christian Fuchs,28.0,at AUT,WB,34-088,16.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,75.0,0.0,0.0,0.0,0.0,Leicester City,33.0,2020-07-04,Defender
Çağlar Söyüncü,4.0,tr TUR,CB,24-042,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.1,62.0,91.9,2.0,4.0,0.0,0.0,Leicester City,33.0,2020-07-04,Defender
Jonny Evans,6.0,nir NIR,CB,32-183,90.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,2.0,0.0,0.1,54.0,85.2,2.0,2.0,0.0,0.0,Leicester City,33.0,2020-07-04,Defender
James Justin,2.0,eng ENG,WB,22-132,90.0,0.0,0.0,79.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,2.0,2.0,0.1,0.0,59.0,83.1,0.0,3.0,0.0,1.0,Leicester City,33.0,2020-07-04,Defender
Kasper Schmeichel,1.0,dk DEN,GK,33-242,90.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.0,100.0,0.0,0.0,0.0,0.0,Leicester City,33.0,2020-07-04,Goalkeeper
Christian Benteke,17.0,be BEL,FW,29-214,81.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.1,0.0,26.0,50.0,2.0,4.0,1.0,1.0,Crystal Palace,33.0,2020-07-04,Forward
Andros Townsend,10.0,eng ENG,RM,28-354,9.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,9.0,77.8,3.0,2.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Midfield
Wilfried Zaha,11.0,ci CIV,LM,27-237,90.0,0.0,0.0,53.0,3.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.3,0.0,35.0,88.6,1.0,3.0,4.0,8.0,Crystal Palace,33.0,2020-07-04,Midfield
Jaïro Riedewald,44.0,nl NED,CM,23-299,59.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,16.0,93.8,1.0,1.0,2.0,2.0,Crystal Palace,33.0,2020-07-04,Midfield
Cheikhou Kouyaté,8.0,sn SEN,CM,30-196,31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,54.5,0.0,0.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Midfield
James McArthur,18.0,sct SCO,CM,32-271,68.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,2.0,0.0,0.0,30.0,70.0,2.0,2.0,0.0,1.0,Crystal Palace,33.0,2020-07-04,Midfield
James McCarthy,22.0,ie IRL,CM,29-235,22.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,27.0,77.8,1.0,3.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Midfield
Jordan Ayew,9.0,gh GHA,RM,28-297,90.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,24.0,5.0,3.0,3.0,0.1,0.0,22.0,86.4,0.0,2.0,5.0,7.0,Crystal Palace,33.0,2020-07-04,Midfield
Luka Milivojević,4.0,rs SRB,DM,29-088,90.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,1.0,1.0,0.0,0.0,61.0,73.8,5.0,3.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Midfield
Patrick van Aanholt,3.0,nl NED,LB,29-310,82.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,46.0,71.7,3.0,3.0,2.0,3.0,Crystal Palace,33.0,2020-07-04,Defender
Tyrick Mitchell,39.0,eng ENG,LB,20-307,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,80.0,1.0,0.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Defender
Mamadou Sakho,12.0,fr FRA,CB,30-142,90.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,56.0,91.1,3.0,1.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Defender
Gary Cahill,24.0,eng ENG,CB,34-198,90.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,50.0,86.0,7.0,2.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Defender
Joel Ward,2.0,eng ENG,RB,30-249,90.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,63.0,69.8,6.0,3.0,2.0,2.0,Crystal Palace,33.0,2020-07-04,Defender
Vicente Guaita,31.0,es ESP,GK,33-176,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,73.1,0.0,0.0,0.0,0.0,Crystal Palace,33.0,2020-07-04,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,29-060,90.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.1,0.3,37.0,75.7,4.0,4.0,1.0,1.0,Wolverhampton Wanderers,33.0,2020-07-04,Forward
Adama Traoré,37.0,es ESP,FW,24-161,90.0,0.0,0.0,62.0,5.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,1.0,0.4,0.2,34.0,70.6,0.0,9.0,3.0,6.0,Wolverhampton Wanderers,33.0,2020-07-04,Forward
João Moutinho,28.0,pt POR,CM,33-300,88.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.1,53.0,88.7,5.0,8.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Midfield
Morgan Gibbs-White,17.0,eng ENG,DM,20-159,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Midfield
Leander Dendoncker,32.0,be BEL,CM,25-080,54.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.1,0.0,16.0,87.5,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Midfield
Diogo Jota,18.0,pt POR,LW,23-213,36.0,0.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,16.0,87.5,1.0,7.0,1.0,2.0,Wolverhampton Wanderers,33.0,2020-07-04,Forward
Rúben Neves,8.0,pt POR,DM,23-113,90.0,0.0,0.0,86.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,3.0,0.1,0.0,77.0,89.6,2.0,1.0,0.0,1.0,Wolverhampton Wanderers,33.0,2020-07-04,Midfield
Jonny Castro,19.0,es ESP,WB,26-123,90.0,0.0,0.0,55.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,38.0,86.8,1.0,4.0,0.0,3.0,Wolverhampton Wanderers,33.0,2020-07-04,Defender
Matt Doherty,2.0,ie IRL,WB,28-170,71.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,62.0,77.4,3.0,7.0,0.0,2.0,Wolverhampton Wanderers,33.0,2020-07-04,Defender
Pedro Neto,7.0,pt POR,RW,20-117,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,2.0,Wolverhampton Wanderers,33.0,2020-07-04,Forward
Romain Saïss,27.0,ma MAR,CB,30-100,90.0,0.0,0.0,79.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,74.0,83.8,4.0,1.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Defender
Conor Coady,16.0,eng ENG,CB,27-130,90.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,62.0,90.3,3.0,1.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Defender
Willy Boly,15.0,ci CIV,CB,29-152,90.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,55.0,92.7,3.0,1.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Defender
Rui Patrício,11.0,pt POR,GK,32-140,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.6,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,33.0,2020-07-04,Goalkeeper
Eddie Nketiah,30.0,eng ENG,FW,21-035,82.0,0.0,0.0,23.0,1.0,0.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.2,0.0,12.0,75.0,1.0,1.0,2.0,3.0,Arsenal,33.0,2020-07-04,Forward
Alexandre Lacazette,9.0,fr FRA,FW,29-037,8.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.3,0.0,4.0,100.0,0.0,0.0,1.0,1.0,Arsenal,33.0,2020-07-04,Forward
Pierre-Emerick Aubameyang,14.0,ga GAB,LW,31-016,90.0,0.0,0.0,46.0,2.0,1.0,0.0,1.0,1.0,15.0,2.0,0.0,1.0,0.1,0.5,31.0,71.0,3.0,7.0,3.0,4.0,Arsenal,33.0,2020-07-04,Forward
Bukayo Saka,77.0,eng ENG,RW,18-303,75.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,18.0,5.0,0.0,1.0,0.1,0.0,16.0,56.3,1.0,2.0,0.0,0.0,Arsenal,33.0,2020-07-04,Forward
Joe Willock,28.0,eng ENG,RW,20-319,15.0,0.0,1.0,15.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.5,0.3,8.0,75.0,2.0,3.0,1.0,2.0,Arsenal,33.0,2020-07-04,Forward
Granit Xhaka,34.0,ch SUI,DM,27-281,90.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,48.0,83.3,2.0,0.0,1.0,1.0,Arsenal,33.0,2020-07-04,Midfield
Dani Ceballos,8.0,es ESP,DM,23-332,82.0,0.0,0.0,59.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.1,51.0,92.2,3.0,9.0,1.0,2.0,Arsenal,33.0,2020-07-04,Midfield
Lucas Torreira,11.0,uy URU,DM,24-144,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,60.0,1.0,0.0,0.0,0.0,Arsenal,33.0,2020-07-04,Midfield
Kieran Tierney,3.0,sct SCO,WB,23-029,55.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,41.0,85.4,8.0,1.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Ainsley Maitland-Niles,15.0,eng ENG,WB,22-310,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,16.0,56.3,0.0,0.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Cédric Soares,17.0,pt POR,WB,28-308,75.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,0.0,0.0,29.0,82.8,2.0,4.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Héctor Bellerín,2.0,es ESP,WB,25-107,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Sead Kolašinac,31.0,ba BIH,CB,27-014,90.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,5.0,0.0,0.0,52.0,84.6,0.0,5.0,1.0,1.0,Arsenal,33.0,2020-07-04,Defender
David Luiz,23.0,br BRA,CB,33-073,90.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,65.0,95.4,3.0,3.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Shkodran Mustafi,20.0,de GER,CB,28-078,90.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,66.0,84.8,4.0,13.0,0.0,0.0,Arsenal,33.0,2020-07-04,Defender
Emiliano Martínez,26.0,ar ARG,GK,27-306,90.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,0.0,0.0,0.0,0.0,Arsenal,33.0,2020-07-04,Goalkeeper
Olivier Giroud,18.0,fr FRA,FW,33-278,75.0,1.0,0.0,24.0,3.0,0.0,0.0,6.0,3.0,10.0,1.0,0.0,1.0,0.5,0.0,13.0,46.2,0.0,0.0,0.0,0.0,Chelsea,33.0,2020-07-04,Forward
Tammy Abraham,9.0,eng ENG,FW,22-276,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Chelsea,33.0,2020-07-04,Forward
Christian Pulisic,22.0,us USA,LW,21-290,90.0,0.0,0.0,55.0,6.0,2.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,0.2,0.2,37.0,91.9,5.0,12.0,1.0,4.0,Chelsea,33.0,2020-07-04,Forward
Willian,10.0,br BRA,RW,31-330,75.0,1.0,0.0,71.0,6.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,64.0,76.6,6.0,19.0,2.0,2.0,Chelsea,33.0,2020-07-04,Forward
Ruben Loftus-Cheek,12.0,eng ENG,CM,24-163,15.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,9.0,88.9,2.0,2.0,0.0,0.0,Chelsea,33.0,2020-07-04,Midfield
Mason Mount,19.0,eng ENG,CM,21-176,75.0,0.0,0.0,64.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.1,0.0,54.0,85.2,4.0,7.0,2.0,2.0,Chelsea,33.0,2020-07-04,Midfield
Callum Hudson-Odoi,20.0,eng ENG,RW,19-240,15.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,1.0,0.0,0.0,Chelsea,33.0,2020-07-04,Forward
Ross Barkley,8.0,eng ENG,CM,26-212,90.0,1.0,1.0,80.0,4.0,1.0,0.0,2.0,1.0,8.0,2.0,0.0,1.0,0.1,0.2,71.0,88.7,2.0,6.0,1.0,1.0,Chelsea,33.0,2020-07-04,Midfield
N'Golo Kanté,7.0,fr FRA,DM,29-097,77.0,0.0,0.0,80.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,70.0,95.7,1.0,4.0,0.0,0.0,Chelsea,33.0,2020-07-04,Midfield
Billy Gilmour,47.0,sct SCO,DM,19-023,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,Chelsea,33.0,2020-07-04,Midfield
César Azpilicueta,28.0,es ESP,LB,30-311,90.0,0.0,1.0,102.0,5.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.4,94.0,85.1,7.0,8.0,0.0,0.0,Chelsea,33.0,2020-07-04,Defender
Kurt Zouma,15.0,fr FRA,CB,25-251,90.0,0.0,0.0,115.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,108.0,91.7,2.0,4.0,0.0,0.0,Chelsea,33.0,2020-07-04,Defender
Andreas Christensen,4.0,dk DEN,CB,24-085,90.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,108.0,93.5,8.0,9.0,1.0,1.0,Chelsea,33.0,2020-07-04,Defender
Reece James,24.0,eng ENG,RB,20-209,90.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,0.3,92.0,90.2,3.0,11.0,0.0,1.0,Chelsea,33.0,2020-07-04,Defender
