player,position,age,minutes,Team,matchweek,category,Rating,date
Harry Kane,FW,27-173,90.0,Tottenham Hotspur,19.0,Forward,73.31866628119658,2021-01-17
Son Heung-min,LW,28-193,89.0,Tottenham Hotspur,19.0,Forward,34.7057997135542,2021-01-17
Carlos Vinícius,LW,25-298,1.0,Tottenham Hotspur,19.0,Forward,11.105407516188226,2021-01-17
Steven Bergwijn,RW,23-101,86.0,Tottenham Hotspur,19.0,Forward,57.01980445226911,2021-01-17
Lucas Moura,RW,28-157,4.0,Tottenham Hotspur,19.0,Forward,15.160317289877346,2021-01-17
Roberto Firmino,FW,29-107,84.0,Liverpool,19.0,Forward,32.697459191378094,2021-01-17
Divock Origi,FW,25-274,6.0,Liverpool,19.0,Forward,11.105407516188226,2021-01-17
Sadio Mané,LW,28-282,90.0,Liverpool,19.0,Forward,21.168437588266052,2021-01-17
Mohamed Salah,RW,28-216,90.0,Liverpool,19.0,Forward,25.474145358246673,2021-01-17
Marcus Rashford,FW,23-078,90.0,Manchester United,19.0,Forward,15.160317289877346,2021-01-17
Anthony Martial,LW,25-043,60.0,Manchester United,19.0,Forward,14.109467665382581,2021-01-17
Edinson Cavani,LW,33-338,30.0,Manchester United,19.0,Forward,19.21522706356647,2021-01-17
Paul Pogba,RW,27-308,90.0,Manchester United,19.0,Forward,40.61004320032687,2021-01-17
Gabriel Jesus,FW,23-289,90.0,Manchester City,19.0,Forward,29.787236133800917,2021-01-17
Raheem Sterling,LW,26-040,90.0,Manchester City,19.0,Forward,56.510828642426134,2021-01-17
Bernardo Silva,RW,26-160,59.0,Manchester City,19.0,Forward,15.160317289877346,2021-01-17
Ferrán Torres,LW,20-323,20.0,Manchester City,19.0,Forward,22.001172104177005,2021-01-17
Jordan Ayew,FW,29-128,90.0,Crystal Palace,19.0,Forward,15.160317289877346,2021-01-17
Michy Batshuayi,FW,27-107,12.0,Crystal Palace,19.0,Forward,11.105407516188226,2021-01-17
Alexandre Lacazette,FW,29-235,90.0,Arsenal,19.0,Forward,58.31397971490763,2021-01-18
Pierre-Emerick Aubameyang,LW,31-214,78.0,Arsenal,19.0,Forward,67.75034834341966,2021-01-18
Willian,LW,32-162,12.0,Arsenal,19.0,Forward,12.133167414538796,2021-01-18
Bukayo Saka,RW,19-135,90.0,Arsenal,19.0,Forward,85.60879460040968,2021-01-18
Martinelli,LW,19-214,9.0,Arsenal,19.0,Forward,10.179956889839207,2021-01-18
Andy Carroll,FW,32-012,68.0,Newcastle United,19.0,Forward,19.21522706356647,2021-01-18
Callum Wilson,FW,28-326,90.0,Newcastle United,19.0,Forward,14.234866663528326,2021-01-18
Michail Antonio,FW,30-297,83.0,West Ham United,18.0,Forward,53.57639487752564,2021-01-19
Saïd Benrahma,LW,25-162,61.0,West Ham United,18.0,Forward,34.54948142525524,2021-01-19
Andriy Yarmolenko,RW,31-088,29.0,West Ham United,18.0,Forward,41.01828046609643,2021-01-19
Jarrod Bowen,RW,24-030,90.0,West Ham United,18.0,Forward,38.783802401701166,2021-01-19
Callum Robinson,FW,25-352,90.0,West Bromwich Albion,18.0,Forward,15.160317289877346,2021-01-19
Jamie Vardy,FW,34-008,87.0,Leicester City,18.0,Forward,17.850215082880858,2021-01-19
Kelechi Iheanacho,FW,24-108,3.0,Leicester City,18.0,Forward,11.105407516188226,2021-01-19
Tammy Abraham,FW,23-109,90.0,Chelsea,18.0,Forward,21.802815584568428,2021-01-19
Christian Pulisic,LW,22-123,90.0,Chelsea,18.0,Forward,18.1643774390717,2021-01-19
Callum Hudson-Odoi,RW,20-073,67.0,Chelsea,18.0,Forward,14.234866663528326,2021-01-19
Hakim Ziyech,RW,27-306,24.0,Chelsea,18.0,Forward,18.67335643722833,2021-01-19
Bernardo Silva,FW,26-163,90.0,Manchester City,1.0,Forward,62.57139041749775,2021-01-20
Phil Foden,LW,20-237,90.0,Manchester City,1.0,Forward,50.39180254439537,2021-01-20
Raheem Sterling,RW,26-043,71.0,Manchester City,1.0,Forward,18.1643774390717,2021-01-20
Riyad Mahrez,RW,29-334,19.0,Manchester City,1.0,Forward,14.109467665382581,2021-01-20
Gabriel Jesus,FW,23-292,32.0,Manchester City,1.0,Forward,21.97808237803281,2021-01-20
Ollie Watkins,FW,25-021,90.0,Aston Villa,1.0,Forward,18.289776437217448,2021-01-20
Jack Grealish,LW,25-132,90.0,Aston Villa,1.0,Forward,20.117587963771292,2021-01-20
Bertrand Traoré,RW,25-136,67.0,Aston Villa,1.0,Forward,29.912635131946672,2021-01-20
Anwar El Ghazi,RW,25-262,23.0,Aston Villa,1.0,Forward,14.109467665382581,2021-01-20
Ademola Lookman,FW,23-092,90.0,Fulham,18.0,Forward,59.825511270168526,2021-01-20
Aboubakar Kamara,FW,25-319,20.0,Fulham,18.0,Forward,17.113527814576933,2021-01-20
Aleksandar Mitrović,FW,26-126,8.0,Fulham,18.0,Forward,11.105407516188226,2021-01-20
Edinson Cavani,FW,33-341,90.0,Manchester United,18.0,Forward,46.35175132274127,2021-01-20
Anthony Martial,LW,25-046,84.0,Manchester United,18.0,Forward,20.87736495821941,2021-01-20
Mason Greenwood,RW,19-111,84.0,Manchester United,18.0,Forward,18.289776437217448,2021-01-20
Marcus Rashford,RW,23-081,6.0,Manchester United,18.0,Forward,11.105407516188226,2021-01-20
Divock Origi,FW,25-278,56.0,Liverpool,18.0,Forward,22.539502852872353,2021-01-21
Mohamed Salah,RW,28-220,34.0,Liverpool,18.0,Forward,24.80687573376278,2021-01-21
Sadio Mané,LW,28-286,90.0,Liverpool,18.0,Forward,50.70596490058622,2021-01-21
Alex Oxlade-Chamberlain,RW,27-159,56.0,Liverpool,18.0,Forward,19.598807063577343,2021-01-21
Roberto Firmino,FW,29-111,34.0,Liverpool,18.0,Forward,16.666583454666707,2021-01-21
Ashley Barnes,FW,31-083,90.0,Burnley,18.0,Forward,51.56941315449019,2021-01-21
Chris Wood,FW,29-045,90.0,Burnley,18.0,Forward,17.113527814576933,2021-01-21
Ollie Watkins,FW,25-024,90.0,Aston Villa,11.0,Forward,51.43442099478095,2021-01-23
Jack Grealish,LW,25-135,87.0,Aston Villa,11.0,Forward,47.693670388969025,2021-01-23
Bertrand Traoré,RW,25-139,79.0,Aston Villa,11.0,Forward,55.45997901793136,2021-01-23
Trézéguet,RW,26-114,11.0,Aston Villa,11.0,Forward,21.802815584568428,2021-01-23
Anwar El Ghazi,LW,25-265,11.0,Aston Villa,11.0,Forward,11.105407516188226,2021-01-23
Callum Wilson,FW,28-331,90.0,Newcastle United,11.0,Forward,15.160317289877346,2021-01-23
Andy Carroll,FW,32-017,70.0,Newcastle United,11.0,Forward,9.254506263490187,2021-01-23
Dwight Gayle,FW,30-098,10.0,Newcastle United,11.0,Forward,10.179956889839207,2021-01-23
Callum Wilson,FW,28-334,90.0,Newcastle United,20.0,Forward,38.407602218950274,2021-01-26
Patrick Bamford,FW,27-143,59.0,Leeds United,20.0,Forward,26.056081877866127,2021-01-26
Tyler Roberts,FW,22-014,31.0,Leeds United,20.0,Forward,14.109467665382581,2021-01-26
Wilfried Zaha,FW,28-077,90.0,Crystal Palace,20.0,Forward,55.04350738973896,2021-01-26
Christian Benteke,FW,30-054,72.0,Crystal Palace,20.0,Forward,33.45033154505633,2021-01-26
Jordan Ayew,FW,29-137,18.0,Crystal Palace,20.0,Forward,40.50930146793981,2021-01-26
Michy Batshuayi,FW,27-116,25.0,Crystal Palace,20.0,Forward,36.579793880710085,2021-01-26
Michail Antonio,FW,30-304,82.0,West Ham United,20.0,Forward,42.989556332743874,2021-01-26
Andriy Yarmolenko,FW,31-095,8.0,West Ham United,20.0,Forward,11.105407516188226,2021-01-26
Pablo Fornals,LW,24-339,90.0,West Ham United,20.0,Forward,51.79688041836229,2021-01-26
Jarrod Bowen,RW,24-037,80.0,West Ham United,20.0,Forward,36.45439169425069,2021-01-26
Ryan Fredericks,RW,28-108,10.0,West Ham United,20.0,Forward,11.105407516188226,2021-01-26
Danny Ings,FW,28-187,73.0,Southampton,20.0,Forward,34.777189695402555,2021-01-26
Che Adams,FW,24-197,90.0,Southampton,20.0,Forward,25.732326360111806,2021-01-26
Dan Nlundulu,FW,21-356,17.0,Southampton,20.0,Forward,11.105407516188226,2021-01-26
Alexandre Lacazette,FW,29-243,90.0,Arsenal,20.0,Forward,57.536616202748384,2021-01-26
Nicolas Pépé,LW,25-242,89.0,Arsenal,20.0,Forward,38.783802401701166,2021-01-26
Joe Willock,LW,21-159,1.0,Arsenal,20.0,Forward,11.105407516188226,2021-01-26
Bukayo Saka,RW,19-143,90.0,Arsenal,20.0,Forward,64.91934164338619,2021-01-26
Callum Robinson,FW,25-359,45.0,West Bromwich Albion,20.0,Forward,10.179956889839207,2021-01-26
Hal Robson-Kanu,FW,31-250,27.0,West Bromwich Albion,20.0,Forward,11.105407516188226,2021-01-26
Riyad Mahrez,FW,29-340,90.0,Manchester City,20.0,Forward,63.608100861036434,2021-01-26
Phil Foden,LW,20-243,51.0,Manchester City,20.0,Forward,36.75348994624633,2021-01-26
Ferrán Torres,LW,20-332,39.0,Manchester City,20.0,Forward,17.238926812722685,2021-01-26
Raheem Sterling,RW,26-049,90.0,Manchester City,20.0,Forward,55.57602267247516,2021-01-26
Chris Wood,FW,29-051,90.0,Burnley,20.0,Forward,54.10846360182647,2021-01-27
Jay Rodriguez,FW,31-182,74.0,Burnley,20.0,Forward,11.105407516188226,2021-01-27
Matěj Vydra,FW,28-271,16.0,Burnley,20.0,Forward,22.001172104177005,2021-01-27
Ollie Watkins,FW,25-028,90.0,Aston Villa,20.0,Forward,70.75062760869602,2021-01-27
Jack Grealish,LW,25-139,90.0,Aston Villa,20.0,Forward,93.75868004106925,2021-01-27
Bertrand Traoré,RW,25-143,82.0,Aston Villa,20.0,Forward,22.57239448105387,2021-01-27
Trézéguet,RW,26-118,8.0,Aston Villa,20.0,Forward,11.105407516188226,2021-01-27
Olivier Giroud,FW,34-119,76.0,Chelsea,20.0,Forward,27.166755984617453,2021-01-27
Tammy Abraham,FW,23-117,14.0,Chelsea,20.0,Forward,15.160317289877346,2021-01-27
Kai Havertz,LW,21-230,90.0,Chelsea,20.0,Forward,10.407665159986504,2021-01-27
Callum Hudson-Odoi,RW,20-081,90.0,Chelsea,20.0,Forward,32.791296282995276,2021-01-27
Pedro Neto,FW,20-324,90.0,Wolverhampton Wanderers,20.0,Forward,16.313476186373663,2021-01-27
Adama Traoré,FW,25-002,89.0,Wolverhampton Wanderers,20.0,Forward,19.21522706356647,2021-01-27
João Moutinho,FW,34-141,1.0,Wolverhampton Wanderers,20.0,Forward,11.105407516188226,2021-01-27
Leandro Trossard,FW,26-054,90.0,Brighton & Hove Albion,20.0,Forward,31.191193026588742,2021-01-27
Neal Maupay,FW,24-166,90.0,Brighton & Hove Albion,20.0,Forward,33.63029282330075,2021-01-27
Ivan Cavaleiro,FW,27-101,78.0,Fulham,20.0,Forward,19.026463705521373,2021-01-27
Aleksandar Mitrović,FW,26-133,12.0,Fulham,20.0,Forward,22.72826621091745,2021-01-27
Ademola Lookman,LW,23-099,90.0,Fulham,20.0,Forward,27.176557886654763,2021-01-27
Ruben Loftus-Cheek,RW,25-004,90.0,Fulham,20.0,Forward,13.309416037179307,2021-01-27
Dominic Calvert-Lewin,FW,23-317,88.0,Everton,20.0,Forward,17.74790581087931,2021-01-27
James Rodríguez,FW,29-199,84.0,Everton,20.0,Forward,41.56015428074822,2021-01-27
Gylfi Sigurðsson,FW,31-141,6.0,Everton,20.0,Forward,17.113527814576933,2021-01-27
Ayoze Pérez,FW,27-182,90.0,Leicester City,20.0,Forward,23.65371683726647,2021-01-27
Harvey Barnes,LW,23-049,90.0,Leicester City,20.0,Forward,72.53210802926037,2021-01-27
Marc Albrighton,RW,31-070,67.0,Leicester City,20.0,Forward,20.626566961927914,2021-01-27
Cengiz Ünder,RW,23-197,23.0,Leicester City,20.0,Forward,18.289776437217448,2021-01-27
Anthony Martial,FW,25-053,90.0,Manchester United,20.0,Forward,23.08137347921049,2021-01-27
Marcus Rashford,LW,23-088,90.0,Manchester United,20.0,Forward,22.72826621091745,2021-01-27
Mason Greenwood,RW,19-118,65.0,Manchester United,20.0,Forward,18.101013079172347,2021-01-27
Edinson Cavani,FW,33-348,25.0,Manchester United,20.0,Forward,11.105407516188226,2021-01-27
Billy Sharp,FW,34-357,69.0,Sheffield United,20.0,Forward,15.89700455818127,2021-01-27
Oliver Burke,FW,23-295,21.0,Sheffield United,20.0,Forward,36.579793880710085,2021-01-27
David McGoldrick,FW,33-059,79.0,Sheffield United,20.0,Forward,15.160317289877346,2021-01-27
Rhian Brewster,FW,20-301,11.0,Sheffield United,20.0,Forward,11.105407516188226,2021-01-27
Harry Kane,FW,27-184,45.0,Tottenham Hotspur,20.0,Forward,15.160317289877346,2021-01-28
Érik Lamela,RW,28-330,45.0,Tottenham Hotspur,20.0,Forward,22.001172104177005,2021-01-28
Son Heung-min,LW,28-204,90.0,Tottenham Hotspur,20.0,Forward,18.67335643722833,2021-01-28
Steven Bergwijn,RW,23-112,80.0,Tottenham Hotspur,20.0,Forward,36.45439169425069,2021-01-28
Gareth Bale,RW,31-196,10.0,Tottenham Hotspur,20.0,Forward,11.105407516188226,2021-01-28
Roberto Firmino,FW,29-118,86.0,Liverpool,20.0,Forward,49.45812074393717,2021-01-28
Divock Origi,FW,25-285,4.0,Liverpool,20.0,Forward,11.105407516188226,2021-01-28
Sadio Mané,LW,28-293,90.0,Liverpool,20.0,Forward,84.72143752931368,2021-01-28
Mohamed Salah,RW,28-227,90.0,Liverpool,20.0,Forward,19.066738339276526,2021-01-28
Dominic Calvert-Lewin,FW,23-320,90.0,Everton,21.0,Forward,25.60692736196605,2021-01-30
Richarlison,LW,23-265,90.0,Everton,21.0,Forward,27.936334881102884,2021-01-30
Alex Iwobi,RW,24-272,62.0,Everton,21.0,Forward,15.160317289877346,2021-01-30
André Gomes,RW,27-184,28.0,Everton,21.0,Forward,19.21522706356647,2021-01-30
Ryan Fraser,FW,26-341,66.0,Newcastle United,21.0,Forward,15.914189465792226,2021-01-30
Allan Saint-Maximin,FW,23-324,24.0,Newcastle United,21.0,Forward,22.001172104177005,2021-01-30
Callum Wilson,FW,28-338,90.0,Newcastle United,21.0,Forward,78.43816325023637,2021-01-30
Callum Robinson,FW,25-363,45.0,West Bromwich Albion,21.0,Forward,11.105407516188226,2021-01-30
Mbaye Diagne,FW,29-094,45.0,West Bromwich Albion,21.0,Forward,36.45439169425069,2021-01-30
Matheus Pereira,RW,24-270,90.0,West Bromwich Albion,21.0,Forward,36.579793880710085,2021-01-30
Karlan Grant,LW,23-134,67.0,West Bromwich Albion,21.0,Forward,34.54948142525524,2021-01-30
Aleksandar Mitrović,FW,26-136,90.0,Fulham,21.0,Forward,63.097551134951686,2021-01-30
Ademola Lookman,LW,23-102,90.0,Fulham,21.0,Forward,35.702640321751566,2021-01-30
Ruben Loftus-Cheek,RW,25-007,90.0,Fulham,21.0,Forward,33.151786556861964,2021-01-30
Gabriel Jesus,FW,23-302,90.0,Manchester City,21.0,Forward,39.52048967000509,2021-01-30
Phil Foden,LW,20-247,90.0,Manchester City,21.0,Forward,16.06267819008217,2021-01-30
Ferrán Torres,RW,20-336,89.0,Manchester City,21.0,Forward,43.1467577842604,2021-01-30
Rhian Brewster,FW,20-304,61.0,Sheffield United,21.0,Forward,19.598807063577343,2021-01-30
Oliver Burke,FW,23-298,77.0,Sheffield United,21.0,Forward,11.105407516188226,2021-01-30
Billy Sharp,FW,34-360,13.0,Sheffield United,21.0,Forward,15.160317289877346,2021-01-30
Oliver McBurnie,FW,24-240,13.0,Sheffield United,21.0,Forward,11.105407516188226,2021-01-30
Michy Batshuayi,FW,27-120,78.0,Crystal Palace,21.0,Forward,17.341236084724233,2021-01-30
Andros Townsend,RW,29-198,12.0,Crystal Palace,21.0,Forward,11.105407516188226,2021-01-30
Wilfried Zaha,LW,28-081,90.0,Crystal Palace,21.0,Forward,44.479729493613696,2021-01-30
Jordan Ayew,RW,29-141,90.0,Crystal Palace,21.0,Forward,41.560151092434566,2021-01-30
Willian José,FW,29-068,90.0,Wolverhampton Wanderers,21.0,Forward,25.31585473191941,2021-01-30
Fábio Silva,FW,18-195,13.0,Wolverhampton Wanderers,21.0,Forward,11.105407516188226,2021-01-30
Alexandre Lacazette,FW,29-247,89.0,Arsenal,21.0,Forward,30.838085758295687,2021-01-30
Eddie Nketiah,FW,21-245,1.0,Arsenal,21.0,Forward,11.105407516188226,2021-01-30
Martinelli,LW,19-226,45.0,Arsenal,21.0,Forward,15.160317289877346,2021-01-30
Willian,LW,32-174,45.0,Arsenal,21.0,Forward,18.392085709219,2021-01-30
Nicolas Pépé,RW,25-246,90.0,Arsenal,21.0,Forward,23.497845107402885,2021-01-30
Edinson Cavani,FW,33-351,90.0,Manchester United,21.0,Forward,5.905811026387158,2021-01-30
Marcus Rashford,RW,23-091,79.0,Manchester United,21.0,Forward,19.21522706356647,2021-01-30
Mason Greenwood,RW,19-121,11.0,Manchester United,21.0,Forward,11.105407516188226,2021-01-30
Anthony Martial,LW,25-056,54.0,Manchester United,21.0,Forward,21.168437588266052,2021-01-30
Nathan Redmond,FW,26-330,90.0,Southampton,21.0,Forward,19.442935333713763,2021-01-30
Danny Ings,FW,28-191,90.0,Southampton,21.0,Forward,28.58789778501621,2021-01-30
Che Adams,FW,24-201,26.0,Southampton,21.0,Forward,18.101013079172347,2021-01-30
Ollie Watkins,FW,25-031,90.0,Aston Villa,21.0,Forward,33.42567427929765,2021-01-30
Jack Grealish,LW,25-142,90.0,Aston Villa,21.0,Forward,44.564211241628925,2021-01-30
Bertrand Traoré,RW,25-146,90.0,Aston Villa,21.0,Forward,23.65371683726647,2021-01-30
Tammy Abraham,FW,23-121,45.0,Chelsea,21.0,Forward,11.105407516188226,2021-01-31
Christian Pulisic,FW,22-135,45.0,Chelsea,21.0,Forward,43.222288987087516,2021-01-31
Timo Werner,LW,24-331,90.0,Chelsea,21.0,Forward,49.903494375919266,2021-01-31
Mason Mount,RW,22-021,79.0,Chelsea,21.0,Forward,38.32312047093504,2021-01-31
Kai Havertz,RW,21-234,11.0,Chelsea,21.0,Forward,13.058618040887815,2021-01-31
Chris Wood,FW,29-055,61.0,Burnley,21.0,Forward,11.105407516188226,2021-01-31
Matěj Vydra,FW,28-275,56.0,Burnley,21.0,Forward,11.105407516188226,2021-01-31
Jay Rodriguez,FW,31-186,34.0,Burnley,21.0,Forward,11.105407516188226,2021-01-31
Joel Mumbongo,FW,22-022,15.0,Burnley,21.0,Forward,11.105407516188226,2021-01-31
Ayoze Pérez,FW,27-186,90.0,Leicester City,21.0,Forward,45.692712872366556,2021-01-31
Harvey Barnes,LW,23-053,90.0,Leicester City,21.0,Forward,60.54264868997105,2021-01-31
Marc Albrighton,RW,31-074,45.0,Leicester City,21.0,Forward,41.535493826675896,2021-01-31
Cengiz Ünder,RW,23-201,11.0,Leicester City,21.0,Forward,11.105407516188226,2021-01-31
Patrick Bamford,FW,27-148,90.0,Leeds United,21.0,Forward,82.38400438822785,2021-01-31
Michail Antonio,FW,30-309,78.0,West Ham United,21.0,Forward,17.74790581087931,2021-01-31
Mark Noble,FW,33-268,12.0,West Ham United,21.0,Forward,11.105407516188226,2021-01-31
Pablo Fornals,LW,24-344,61.0,West Ham United,21.0,Forward,14.234866663528326,2021-01-31
Jarrod Bowen,RW,24-042,78.0,West Ham United,21.0,Forward,21.168437588266052,2021-01-31
Ryan Fredericks,RW,28-113,12.0,West Ham United,21.0,Forward,11.105407516188226,2021-01-31
Divock Origi,FW,25-288,79.0,Liverpool,21.0,Forward,9.356815535491737,2021-01-31
Alex Oxlade-Chamberlain,FW,27-169,11.0,Liverpool,21.0,Forward,22.001172104177005,2021-01-31
Mohamed Salah,FW,28-230,90.0,Liverpool,21.0,Forward,82.52354575564333,2021-01-31
Leandro Trossard,FW,26-058,78.0,Brighton & Hove Albion,21.0,Forward,56.72894375100995,2021-01-31
Aaron Connolly,FW,21-003,12.0,Brighton & Hove Albion,21.0,Forward,4.627253131745094,2021-01-31
Neal Maupay,FW,24-170,78.0,Brighton & Hove Albion,21.0,Forward,25.348746360100918,2021-01-31
Adam Lallana,FW,32-266,12.0,Brighton & Hove Albion,21.0,Forward,11.105407516188226,2021-01-31
Steven Bergwijn,FW,23-115,90.0,Tottenham Hotspur,21.0,Forward,19.21522706356647,2021-01-31
Son Heung-min,LW,28-207,90.0,Tottenham Hotspur,21.0,Forward,37.89705568117916,2021-01-31
Gareth Bale,RW,31-199,60.0,Tottenham Hotspur,21.0,Forward,18.1643774390717,2021-01-31
Lucas Moura,RW,28-171,30.0,Tottenham Hotspur,21.0,Forward,10.179956889839207,2021-01-31
Carlos Vinícius,FW,25-312,45.0,Tottenham Hotspur,21.0,Forward,33.300275281151904,2021-01-31
Willian José,FW,29-071,89.0,Wolverhampton Wanderers,22.0,Forward,37.67894057259535,2021-02-02
Fábio Silva,FW,18-198,1.0,Wolverhampton Wanderers,22.0,Forward,11.105407516188226,2021-02-02
Pedro Neto,LW,20-330,90.0,Wolverhampton Wanderers,22.0,Forward,63.6296198592525,2021-02-02
Adama Traoré,RW,25-008,90.0,Wolverhampton Wanderers,22.0,Forward,22.219287212760825,2021-02-02
Alexandre Lacazette,FW,29-250,45.0,Arsenal,22.0,Forward,22.55456695706755,2021-02-02
Nicolas Pépé,LW,25-249,60.0,Arsenal,22.0,Forward,74.97454215145501,2021-02-02
Bukayo Saka,RW,19-150,90.0,Arsenal,22.0,Forward,16.82245518453029,2021-02-02
Billy Sharp,FW,34-363,85.0,Sheffield United,22.0,Forward,35.654343254361066,2021-02-02
Oliver Burke,FW,23-301,5.0,Sheffield United,22.0,Forward,11.105407516188226,2021-02-02
David McGoldrick,FW,33-065,90.0,Sheffield United,22.0,Forward,39.33148530568481,2021-02-02
Oliver McBurnie,FW,24-243,45.0,Sheffield United,22.0,Forward,21.293836586411807,2021-02-02
Mbaye Diagne,FW,29-097,67.0,West Bromwich Albion,22.0,Forward,29.922228293510155,2021-02-02
Hal Robson-Kanu,FW,31-257,23.0,West Bromwich Albion,22.0,Forward,11.105407516188226,2021-02-02
Edinson Cavani,FW,33-354,45.0,Manchester United,22.0,Forward,49.66997382812646,2021-02-02
Anthony Martial,FW,25-059,45.0,Manchester United,22.0,Forward,68.67579896976866,2021-02-02
Marcus Rashford,LW,23-094,59.0,Manchester United,22.0,Forward,65.00422818981525,2021-02-02
Daniel James,RW,23-084,31.0,Manchester United,22.0,Forward,34.72889262801205,2021-02-02
Mason Greenwood,LW,19-124,90.0,Manchester United,22.0,Forward,67.46641452435779,2021-02-02
Danny Ings,FW,28-194,69.0,Southampton,22.0,Forward,15.160317289877346,2021-02-02
Che Adams,FW,24-204,90.0,Southampton,22.0,Forward,11.458514784481274,2021-02-02
Ryan Fraser,FW,26-344,90.0,Newcastle United,22.0,Forward,55.63034394629865,2021-02-02
Callum Wilson,FW,28-341,90.0,Newcastle United,22.0,Forward,55.128837306289746,2021-02-02
Dwight Gayle,FW,30-108,14.0,Newcastle United,22.0,Forward,11.105407516188226,2021-02-02
Michy Batshuayi,FW,27-123,72.0,Crystal Palace,22.0,Forward,27.70862661095559,2021-02-02
Christian Benteke,FW,30-061,18.0,Crystal Palace,22.0,Forward,11.105407516188226,2021-02-02
Wilfried Zaha,FW,28-084,57.0,Crystal Palace,22.0,Forward,11.105407516188226,2021-02-02
Matěj Vydra,FW,28-278,90.0,Burnley,22.0,Forward,11.105407516188226,2021-02-03
Jay Rodriguez,FW,31-189,76.0,Burnley,22.0,Forward,11.105407516188226,2021-02-03
Joel Mumbongo,FW,22-025,14.0,Burnley,22.0,Forward,11.105407516188226,2021-02-03
Gabriel Jesus,FW,23-306,90.0,Manchester City,22.0,Forward,30.101639496266948,2021-02-03
Raheem Sterling,LW,26-057,90.0,Manchester City,22.0,Forward,58.43002655776509,2021-02-03
Riyad Mahrez,RW,29-348,90.0,Manchester City,22.0,Forward,32.06420217625484,2021-02-03
Aleksandar Mitrović,FW,26-140,90.0,Fulham,22.0,Forward,14.462574933675622,2021-02-03
