,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
308,308,308,E0,2021-04-12,18:00,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.7,3.58,2.24,3.55,3.28,2.19,2.0,1.8,2.08,1.83,2.12,1.86,2.03,1.8,0.25,2.02,1.91,2.04,1.88,2.04,1.94,2.0,1.88,3.6,3.6,2.0,3.75,3.5,2.0,3.4,3.55,2.1,3.69,3.65,2.09,3.5,3.5,2.1,3.6,3.6,2.05,3.75,3.69,2.16,3.57,3.56,2.08,1.8,2.0,1.82,2.08,1.87,2.17,1.8,2.03,0.25,2.05,1.75,2.13,1.81,2.16,1.86,2.09,1.81,2021-04-12West BromSouthampton,68.71875,71.3030303030303,31.0,Mon,2021-04-12,18:00 (19:00),West Brom,2.9,3–0,2.1,Southampton,,The Hawthorns,Simon Hooper,Match Report,,-2.584280303030297,7,6,1,1406.8260480823255,1457.6990953829688,-50.87304730064329,21,36,-15,15.958970149257238,31.444090759687782,-15.485120610430544,1318.3400000000001,1325.0000000000005,1301.63,1341.7100000000005,-40.08000000000038,0,6,8,19,25,29,31,-2,-6,-2
309,309,309,E0,2021-04-12,20:15,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.47,3.42,3.48,2.3,3.26,3.31,2.2,1.66,2.26,1.7,2.28,1.75,2.21,1.68,-0.25,1.98,1.95,1.99,1.93,2.02,1.97,1.96,1.92,2.1,3.4,3.5,2.1,3.4,3.6,2.3,3.4,3.1,2.15,3.51,3.67,2.1,3.5,3.5,2.15,3.3,3.7,2.3,3.78,3.7,2.15,3.45,3.52,2.1,1.72,2.16,1.76,2.22,1.84,2.1,1.75,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.84,2.06,2021-04-12BrightonEverton,70.78787878787878,74.39393939393939,31.0,Mon,2021-04-12,20:15 (21:15),Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Match Report,,-3.606060606060609,6,7,-1,1473.3923597517264,1519.0498233067,-45.65746355497345,32,48,-16,26.447948030021443,41.692958929435086,-15.245010899413645,1364.659999999999,1414.9400000000003,1362.319999999999,1417.2800000000002,-54.96000000000117,2,8,6,28,22,37,22,2,6,15
310,310,310,E0,2021-04-16,20:00,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96,0.25,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.88,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.59,3.46,2.2,3.4,3.4,2.15,3.5,3.5,2.15,3.82,3.59,2.24,3.5,3.45,2.15,2.0,1.8,2.09,1.83,2.09,1.97,1.97,1.86,0.25,2.04,1.89,2.04,1.88,2.17,1.91,2.04,1.86,2021-04-16EvertonTottenham,74.39393939393939,77.24242424242425,32.0,Fri,2021-04-16,20:00 (21:00),Everton,2.3,2–2,1.2,Tottenham,,Goodison Park,Michael Oliver,Match Report,,-2.8484848484848584,5,7,-2,1519.0498233067,1523.783505126294,-4.73368181959404,49,49,0,43.024157837132464,43.46800680506114,-0.4438489679286732,1415.0000000000002,1416.4100000000003,1414.9400000000003,1416.4700000000003,-1.5299999999999727,2,4,14,17,26,23,22,-10,-9,1
311,311,311,E0,2021-04-17,12:30,Newcastle Utd,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2.0,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,3.73,3.5,2.27,3.43,3.39,2.2,1.9,1.9,2.01,1.9,2.05,2.0,1.94,1.88,0.25,2.01,1.92,2.01,1.92,2.15,1.96,2.0,1.89,2021-04-17Newcastle UtdWest Ham,73.27272727272727,71.3030303030303,32.0,Sat,2021-04-17,12:30 (13:30),Newcastle Utd,1.8,3–2,1.5,West Ham,,St. James' Park,Kevin Friend,Match Report,,1.9696969696969688,6,10,-4,1451.5299468908092,1569.501651518173,-117.9717046273638,32,55,-23,26.78869553616032,45.98556466699956,-19.19686913083924,1355.33,1465.9399999999998,1334.12,1487.1499999999999,-153.02999999999997,0,6,12,27,23,23,17,-6,4,6
312,312,312,E0,2021-04-17,20:15,Wolves,Sheffield Utd,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,1.84,3.57,5.89,1.79,3.44,5.24,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,2021-04-17WolvesSheffield Utd,69.63636363636364,69.93548387096774,32.0,Sat,2021-04-17,20:15 (21:15),Wolves,1.4,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Match Report,,-0.2991202346041035,4,3,1,1477.5659043198314,1357.9626497709216,119.60325454890972,38,14,24,32.69726019480844,11.494300660186047,21.202959534622394,1383.17,1223.5099999999998,1373.96,1232.7199999999998,141.24000000000024,0,5,2,20,9,21,23,3,11,-2
313,313,313,E0,2021-04-18,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,2021-04-18ArsenalFulham,76.21212121212122,69.93939393939394,32.0,Sun,2021-04-18,13:30 (14:30),Arsenal,2.9,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Match Report,,6.2727272727272805,8,3,5,1514.2309882086993,1409.2450897086069,104.98589850009262,45,26,19,37.754441243352126,22.691746407022947,15.06269483632918,1418.7499999999989,1319.1800000000005,1423.3099999999988,1314.6200000000006,108.68999999999824,2,12,3,24,23,27,31,9,1,-4
314,314,314,E0,2021-04-18,16:00,Manchester Utd,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,2021-04-18Manchester UtdBurnley,77.81818181818181,70.16666666666667,32.0,Sun,2021-04-18,16:00 (17:00),Manchester Utd,2.8,3–1,0.4,Burnley,,Old Trafford,Jonathan Moss,Match Report,,7.651515151515142,13,5,8,1610.3312106744042,1464.4065651532846,145.9246455211196,63,33,30,52.845735888148255,28.951348650817458,23.8943872373308,1545.3200000000006,1343.6899999999998,1537.6700000000005,1351.34,186.3300000000006,0,8,7,29,29,28,35,1,0,-7
315,315,315,E0,2021-04-19,20:00,Leeds United,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,2021-04-19Leeds UnitedLiverpool,67.96969696969697,78.57575757575758,32.0,Mon,2021-04-19,20:00 (21:00),Leeds United,1.8,1–1,2.3,Liverpool,,Elland Road,Anthony Taylor,Match Report,,-10.606060606060607,10,9,1,1512.7825411992735,1533.9736275885202,-21.19108638924672,45,52,-7,36.87715560161755,44.311744273275075,-7.434588671657522,1417.7,1438.6700000000003,1416.71,1439.6600000000003,-22.950000000000273,2,6,8,23,33,36,28,-2,-10,8
316,316,316,E0,2021-04-20,20:00,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,2021-04-20ChelseaBrighton,79.21212121212122,70.78787878787878,32.0,Tue,2021-04-20,20:15 (21:15),Chelsea,1.0,0–0,0.7,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,,8.424242424242436,10,7,3,1562.8164282820596,1473.3923597517264,89.42406853033322,54,33,21,45.478421693715696,27.641602799630892,17.836818894084804,1462.1900000000003,1368.919999999999,1466.4500000000003,1364.659999999999,101.79000000000133,2,9,7,46,26,35,34,2,20,1
317,317,317,E0,2021-04-21,18:00,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,1.92,3.97,4.6,1.86,3.81,4.18,1.72,2.1,1.75,2.19,1.8,2.26,1.73,2.13,-0.5,1.88,2.05,1.86,2.07,1.9,2.08,1.86,2.03,2021-04-21TottenhamSouthampton,77.24242424242425,71.3030303030303,29.0,Wed,2021-04-21,18:00 (19:00),Tottenham,1.8,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,,5.939393939393952,6,4,2,1523.783505126294,1449.1037339371378,74.6797711891561,45,33,12,39.106141768465186,29.855159363003317,9.250982405461867,1427.5400000000004,1313.8700000000003,1416.4100000000003,1325.0000000000005,91.40999999999985,0,12,7,28,19,24,31,5,9,-7
318,318,318,E0,2021-04-21,20:15,Aston Villa,Manchester City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,2021-04-21Aston VillaManchester City,70.96969696969697,77.48484848484848,32.0,Wed,2021-04-21,20:15 (21:15),Aston Villa,0.7,1–2,1.4,Manchester City,,Villa Park,Peter Bankes,Match Report,,-6.515151515151516,5,9,-4,1499.6137944897855,1631.2915179895156,-131.67772349972984,45,71,-26,39.8532567763672,61.356496071929804,-21.5032392955626,1376.5399999999997,1578.5299999999997,1384.1899999999998,1570.8799999999997,-186.68999999999983,1,6,12,24,37,23,32,-6,-13,-9
319,319,319,E0,2021-04-22,20:00,Leicester City,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,2021-04-22Leicester CityWest Brom,75.15151515151516,68.71875,32.0,Thu,2021-04-22,20:00 (21:00),Leicester City,2.3,3–0,0.4,West Brom,,King Power Stadium,Andy Madley,Match Report,,6.432765151515156,7,7,0,1551.90973009822,1415.4214095281566,136.48832057006348,56,24,32,50.22649060589202,17.423887350447025,32.80260325544499,1468.8200000000002,1309.13,1459.6100000000001,1318.3400000000001,141.26999999999998,0,11,9,28,22,35,29,2,6,6
320,320,320,E0,2021-04-23,20:00,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,2021-04-23ArsenalEverton,76.21212121212122,74.39393939393939,33.0,Fri,2021-04-23,20:00 (21:00),Arsenal,0.9,0–1,0.8,Everton,,Emirates Stadium,Jonathan Moss,Match Report,,1.8181818181818272,8,6,2,1514.2309882086993,1519.0498233067,-4.818835098000591,46,50,-4,39.25607581752747,44.29455879902076,-5.038482981493296,1403.5999999999988,1430.1500000000003,1418.7499999999989,1415.0000000000002,3.7499999999986358,1,10,5,25,23,31,25,5,2,6
321,321,321,E0,2021-04-24,12:30,Liverpool,Newcastle Utd,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,2021-04-24LiverpoolNewcastle Utd,78.57575757575758,73.27272727272727,33.0,Sat,2021-04-24,12:30 (13:30),Liverpool,1.9,1–1,1.2,Newcastle Utd,,Anfield,Andre Marriner,Match Report,,5.303030303030312,10,8,2,1533.9736275885202,1462.046753280951,71.92687430756928,53,35,18,45.89400031844708,28.28409191206277,17.609908406384307,1435.1300000000003,1358.87,1438.6700000000003,1355.33,83.34000000000037,2,7,8,32,28,33,23,-1,4,10
322,322,322,E0,2021-04-24,17:30,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,2021-04-24West HamChelsea,71.3030303030303,79.21212121212122,33.0,Sat,2021-04-24,17:30 (18:30),West Ham,0.4,0–1,2.2,Chelsea,,London Stadium,Chris Kavanagh,Match Report,,-7.909090909090921,7,8,-1,1558.984845128031,1562.8164282820596,-3.8315831540282943,55,55,0,47.62722269918418,47.21243773888751,0.4147849602966715,1450.7899999999997,1477.3400000000004,1465.9399999999998,1462.1900000000003,3.7499999999995453,1,13,9,26,44,23,32,4,-18,-9
323,323,323,E0,2021-04-24,20:00,Sheffield Utd,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,2021-04-24Sheffield UtdBrighton,69.93548387096774,70.78787878787878,33.0,Sat,2021-04-24,20:00 (21:00),Sheffield Utd,0.8,1–0,2.2,Brighton,,Bramall Lane,Kevin Friend,Match Report,,-0.8523949169110381,3,8,-5,1353.5574019797853,1473.3923597517264,-119.83495777194116,14,34,-20,11.950624467001365,28.79955817345149,-16.848933706450126,1244.4499999999998,1347.9799999999989,1223.5099999999998,1368.919999999999,-145.40999999999917,0,2,7,9,22,22,33,-5,-13,-11
324,324,324,E0,2021-04-25,12:00,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,2021-04-25WolvesBurnley,69.63636363636364,70.16666666666667,33.0,Sun,2021-04-25,12:00 (13:00),Wolves,0.3,0–4,2.1,Burnley,,Molineux Stadium,Darren England,Match Report,,-0.5303030303030312,6,4,2,1481.9711521109678,1460.4996955493884,21.47145656157932,41,33,8,34.20930825847733,29.688666160053877,4.520642098423451,1366.46,1360.3999999999999,1383.17,1343.6899999999998,39.480000000000246,1,5,8,21,29,19,34,-3,-8,-15
325,325,325,E0,2021-04-25,14:00,Leeds United,Manchester Utd,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,2021-04-25Leeds UnitedManchester Utd,67.96969696969697,77.81818181818181,33.0,Sun,2021-04-25,14:00 (15:00),Leeds United,0.4,0–0,1.3,Manchester Utd,,Elland Road,Craig Pawson,Match Report,,-9.848484848484844,11,13,-2,1512.7825411992735,1614.2380802783005,-101.45553907902696,46,66,-20,38.53855648028913,55.24131614791718,-16.70275966762805,1422.98,1540.0400000000006,1417.7,1545.3200000000006,-127.62000000000057,2,7,11,25,34,39,32,-4,-9,7
326,326,326,E0,2021-04-25,19:00,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,2.22,3.6,3.9,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.97,2.05,1.91,1.92,-0.25,1.8,2.14,1.81,2.13,1.85,2.14,1.8,2.09,2021-04-25Aston VillaWest Brom,70.96969696969697,68.71875,33.0,Sun,2021-04-25,19:00 (20:00),Aston Villa,2.3,2–2,1.4,West Brom,,Villa Park,Stuart Attwell,Match Report,,2.250946969696969,4,6,-2,1490.523034545692,1411.3409451293296,79.18208941636226,45,24,21,40.790552573668826,18.621491831802402,22.169060741866424,1373.6599999999996,1312.0100000000002,1376.5399999999997,1309.13,67.40999999999963,2,6,8,23,21,19,25,-2,2,-6
327,327,327,E0,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,2021-04-26Leicester CityCrystal Palace,75.15151515151516,71.45454545454545,33.0,Mon,2021-04-26,20:00 (21:00),Leicester City,1.1,2–1,0.6,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,,3.696969696969703,7,5,2,1555.990194497047,1472.0875224578806,83.90267203916642,59,38,21,51.82427256729309,34.191929543434696,17.632343023858397,1479.5900000000001,1357.4300000000003,1468.8200000000002,1368.2000000000003,100.61999999999989,0,13,5,32,18,40,24,8,14,16
