,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
7627,Olivier Giroud,2020-11-29,Chelsea,10.0,Forward,FW,12.0,17.74790581087931,1.0,0,2,1.9,2.0,0.1,17.0,1,-542,550,1092,67,True
7628,Timo Werner,2020-11-29,Chelsea,10.0,Forward,LW,73.0,16.188077188227915,4.7,0,4,4.2,3.0,16.6,22.0,2,-114654,38416,153070,95,True
7629,Christian Pulisic,2020-11-29,Chelsea,10.0,Forward,LW,17.0,15.160317289877346,0.3,0,3,0.5,0.2,0.8,4.0,1,-7687,628,8315,82,True
7630,Hakim Ziyech,2020-11-29,Chelsea,10.0,Forward,RW,82.0,37.89705568117916,5.3,0,9,4.9,5.0,30.8,13.0,2,21373,128009,106636,83,True
7631,Kai Havertz,2020-11-29,Chelsea,10.0,Forward,RW,8.0,11.105407516188226,0.3,0,2,0.0,0.0,0.7,0.0,1,-18517,3449,21966,83,True
7632,Harry Kane,2020-11-29,Tottenham Hotspur,10.0,Forward,FW,90.0,18.1643774390717,5.0,0,3,4.2,5.2,25.3,11.0,2,-142038,62167,204205,110,False
7633,Steven Bergwijn,2020-11-29,Tottenham Hotspur,10.0,Forward,LW,88.0,14.234866663528326,1.3,0,-2,2.2,0.0,3.5,24.0,2,44,741,697,70,False
7634,Ben Davies,2020-11-29,Tottenham Hotspur,10.0,Forward,LW,2.0,11.105407516188226,0.3,0,3,0.0,0.0,0.0,0.0,1,-7819,677,8496,47,False
7635,Son Heung-min,2020-11-29,Tottenham Hotspur,10.0,Forward,RW,89.0,15.160317289877346,5.3,0,12,2.0,2.8,12.9,4.0,3,68310,156002,87692,95,False
7636,Lucas Moura,2020-11-29,Tottenham Hotspur,10.0,Forward,RW,1.0,11.105407516188226,1.0,0,3,0.0,0.0,0.3,0.0,1,-3622,770,4392,68,False
7637,Pierre-Emerick Aubameyang,2020-11-29,Arsenal,10.0,Forward,FW,90.0,15.89700455818127,2.8,0,2,6.3,0.6,1.3,61.0,2,-107416,5512,112928,116,True
7638,Bukayo Saka,2020-11-29,Arsenal,10.0,Forward,LW,90.0,21.270746860267607,1.5,0,9,6.8,12.8,39.1,16.0,2,-15500,6336,21836,52,True
7639,Willian,2020-11-29,Arsenal,10.0,Forward,RW,64.0,41.68555009058032,2.4,0,17,4.6,24.0,18.8,3.0,5,-43777,851,44628,77,True
7640,Reiss Nelson,2020-11-29,Arsenal,10.0,Forward,RW,26.0,15.160317289877346,1.2,0,1,1.9,3.2,5.5,10.0,1,141,235,94,52,True
7641,Raúl Jiménez,2020-11-29,Wolverhampton Wanderers,10.0,Forward,FW,14.0,11.105407516188226,2.2,0,3,0.0,0.0,0.3,0.0,1,-125606,10666,136272,84,False
7642,Fábio Silva,2020-11-29,Wolverhampton Wanderers,10.0,Forward,FW,63.0,24.80687573376278,0.2,0,1,7.4,6.4,12.3,55.0,1,-1170,575,1745,52,False
7643,Max Kilman,2020-11-29,Wolverhampton Wanderers,10.0,Forward,FW,13.0,11.105407516188226,0.8,0,3,0.2,2.4,0.0,0.0,1,31619,63382,31763,43,False
7644,Pedro Neto,2020-11-29,Wolverhampton Wanderers,10.0,Forward,LW,90.0,73.21635700919504,6.5,3,41,11.4,45.4,38.2,30.0,13,20035,32663,12628,55,False
7645,Adama Traoré,2020-11-29,Wolverhampton Wanderers,10.0,Forward,RW,90.0,25.200257635810978,0.5,0,6,5.1,6.8,36.0,8.0,1,-24615,4133,28748,62,False
7646,Jamie Vardy,2020-11-30,Leicester City,10.0,Forward,FW,90.0,48.58622938713653,7.2,0,14,9.3,22.0,10.9,60.0,5,363213,393733,30520,102,True
7647,Ivan Cavaleiro,2020-11-30,Fulham,10.0,Forward,FW,86.0,46.19587959287768,2.0,3,23,8.7,36.0,13.4,38.0,10,-198,48,246,53,False
7648,Aleksandar Mitrović,2020-11-30,Fulham,10.0,Forward,FW,4.0,17.113527814576933,1.8,0,7,1.5,4.2,10.3,0.0,1,-53834,4196,58030,57,False
7649,Ademola Lookman,2020-11-30,Fulham,10.0,Forward,LW,89.0,52.48527061927573,3.0,2,21,10.4,45.0,12.3,47.0,9,-584,3077,3661,50,False
7650,Joe Bryan,2020-11-30,Fulham,10.0,Forward,LW,1.0,11.105407516188226,-0.5,0,3,0.0,0.0,0.0,0.0,1,-1634,166,1800,47,False
7651,Ruben Loftus-Cheek,2020-11-30,Fulham,10.0,Forward,RW,76.0,18.289776437217448,1.2,0,2,2.8,6.2,1.3,20.0,3,1065,1608,543,59,False
7652,Mario Lemina,2020-11-30,Fulham,10.0,Forward,RW,14.0,11.105407516188226,0.0,0,-1,0.2,1.2,0.8,0.0,1,-908,341,1249,45,False
7653,Michail Antonio,2020-11-30,West Ham United,10.0,Forward,FW,45.0,15.160317289877346,0.1,0,1,0.3,0.0,0.5,4.0,1,-7098,2095,9193,62,True
7654,Sébastien Haller,2020-11-30,West Ham United,10.0,Forward,FW,45.0,11.105407516188226,4.0,0,2,0.2,0.4,1.2,0.0,1,2544,4602,2058,61,True
7655,Saïd Benrahma,2020-11-30,West Ham United,10.0,Forward,LW,45.0,33.45033154505633,2.7,0,14,4.9,18.8,10.4,20.0,4,-2835,1120,3955,60,True
7656,Ollie Watkins,2020-11-30,Aston Villa,10.0,Forward,FW,90.0,4.808781949604002,5.0,0,-10,2.9,0.0,12.8,22.0,0,28844,87216,58372,61,False
7657,Jack Grealish,2020-11-30,Aston Villa,10.0,Forward,LW,90.0,89.52871221438959,5.7,3,40,16.5,58.8,66.4,40.0,10,115360,231483,116123,76,False
7658,Trézéguet,2020-11-30,Aston Villa,10.0,Forward,RW,73.0,21.207382500368254,2.3,0,4,6.2,3.4,11.6,47.0,2,866,5313,4447,53,False
7659,Anwar El Ghazi,2020-11-30,Aston Villa,10.0,Forward,LW,17.0,11.105407516188226,1.0,0,3,0.3,1.2,1.8,0.0,1,-102,169,271,57,False
7660,Bertrand Traoré,2020-11-30,Aston Villa,10.0,Forward,RW,17.0,19.598807063577343,2.0,0,3,1.2,3.2,1.4,7.0,1,573,812,239,59,False
7661,Jay Rodriguez,2020-12-05,Burnley,11.0,Forward,FW,74.0,11.105407516188226,2.2,0,8,1.0,5.6,2.8,2.0,2,366,1125,759,58,True
7662,Ashley Barnes,2020-12-05,Burnley,11.0,Forward,FW,16.0,11.105407516188226,0.5,0,5,2.0,4.0,10.3,6.0,1,156,935,779,60,True
7663,Chris Wood,2020-12-05,Burnley,11.0,Forward,FW,90.0,22.539502852872356,3.5,0,1,8.3,9.8,14.9,58.0,2,2243,6849,4606,62,True
7664,Dominic Calvert-Lewin,2020-12-05,Everton,11.0,Forward,FW,90.0,50.2178977383853,7.5,0,22,15.5,44.6,5.3,105.0,6,107896,189954,82058,80,False
7665,Richarlison,2020-12-05,Everton,11.0,Forward,LW,90.0,46.8779120401952,5.2,2,29,8.9,29.6,33.1,26.0,7,16798,33073,16275,78,False
7666,James Rodríguez,2020-12-05,Everton,11.0,Forward,RW,90.0,22.579777486627503,2.5,0,19,8.0,14.8,30.0,35.0,2,-276405,52014,328419,78,False
7667,Gabriel Jesus,2020-12-05,Manchester City,11.0,Forward,FW,90.0,22.219287212760825,4.5,0,7,3.4,4.0,21.9,8.0,2,105167,115353,10186,94,True
7668,Raheem Sterling,2020-12-05,Manchester City,11.0,Forward,LW,90.0,64.24312147371418,6.2,2,33,12.4,43.6,3.8,77.0,13,-55736,15975,71711,114,True
7669,Riyad Mahrez,2020-12-05,Manchester City,11.0,Forward,RW,90.0,18.769760890696634,10.5,1,28,9.7,17.4,53.9,26.0,4,520898,532082,11184,84,True
7670,Ivan Cavaleiro,2020-12-05,Fulham,11.0,Forward,FW,90.0,18.67335643722833,2.5,0,8,3.8,15.8,4.3,18.0,2,546,830,284,53,False
7671,Ademola Lookman,2020-12-05,Fulham,11.0,Forward,FW,90.0,14.234866663528326,3.8,0,1,2.8,1.0,4.9,22.0,2,9432,13479,4047,50,False
7672,Aboubakar Kamara,2020-12-05,Fulham,11.0,Forward,FW,19.0,11.105407516188226,-1.2,0,3,0.0,0.0,0.3,0.0,1,-96,63,159,48,False
7673,Sébastien Haller,2020-12-05,West Ham United,11.0,Forward,FW,90.0,28.352806509295277,3.5,0,6,8.0,10.2,35.6,34.0,2,-191,4022,4213,61,True
7674,Edinson Cavani,2020-12-05,Manchester United,11.0,Forward,FW,45.0,11.105407516188226,5.8,0,2,0.0,0.0,1.4,0.0,1,201055,210304,9249,81,False
7675,Marcus Rashford,2020-12-05,Manchester United,11.0,Forward,FW,45.0,36.23515879280141,3.9,0,18,9.5,34.2,13.8,47.0,6,-84742,14070,98812,95,False
7676,Anthony Martial,2020-12-05,Manchester United,11.0,Forward,LW,61.0,22.72826621091745,1.8,0,0,3.2,0.2,4.3,27.0,2,-17430,4258,21688,87,False
7677,Juan Mata,2020-12-05,Manchester United,11.0,Forward,RW,29.0,34.352692445261155,3.8,0,17,3.4,18.6,15.2,0.0,4,-760,490,1250,59,False
7678,Mason Greenwood,2020-12-05,Manchester United,11.0,Forward,RW,90.0,45.04272069638137,3.2,0,28,8.7,32.6,13.7,41.0,7,-6701,2239,8940,71,False
7679,Olivier Giroud,2020-12-05,Chelsea,11.0,Forward,FW,78.0,41.44322746298684,3.2,0,23,13.9,33.8,37.9,67.0,6,17917,19928,2011,67,True
7680,Tammy Abraham,2020-12-05,Chelsea,11.0,Forward,FW,12.0,10.179956889839207,4.5,0,1,0.3,0.0,0.5,4.0,1,49429,63602,14173,72,True
7681,Timo Werner,2020-12-05,Chelsea,11.0,Forward,RW,90.0,79.4486425117746,4.5,0,9,19.0,42.8,33.2,114.0,5,18464,110136,91672,95,True
7682,Hakim Ziyech,2020-12-05,Chelsea,11.0,Forward,RW,29.0,33.62403079890623,2.5,0,6,2.9,9.2,0.9,19.0,1,-86643,80008,166651,83,True
7683,Christian Pulisic,2020-12-05,Chelsea,11.0,Forward,LW,61.0,44.11727007003235,3.5,0,24,12.8,40.4,2.9,85.0,8,1416,4682,3266,82,True
7684,Patrick Bamford,2020-12-05,Leeds United,11.0,Forward,FW,90.0,49.49080363164485,3.5,2,29,7.2,41.0,0.7,30.0,8,-55858,128708,184566,61,False
7685,Karlan Grant,2020-12-06,West Bromwich Albion,11.0,Forward,FW,61.0,17.74790581087931,1.5,0,6,3.6,8.6,2.7,25.0,2,32,1197,1165,59,True
7686,Callum Robinson,2020-12-06,West Bromwich Albion,11.0,Forward,FW,29.0,11.105407516188226,0.8,0,2,1.0,0.4,7.5,2.0,1,140,6216,6076,55,True
7687,Grady Diangana,2020-12-06,West Bromwich Albion,11.0,Forward,FW,45.0,15.160317289877346,0.5,0,1,1.1,4.6,6.1,0.0,1,-3278,338,3616,53,True
7688,Wilfried Zaha,2020-12-06,Crystal Palace,11.0,Forward,FW,80.0,71.44255768725225,6.5,3,50,16.0,63.0,6.6,90.0,18,-335104,38608,373712,73,False
7689,Michy Batshuayi,2020-12-06,Crystal Palace,11.0,Forward,FW,10.0,11.105407516188226,1.8,0,3,0.0,0.2,0.2,0.0,1,-3802,1900,5702,58,False
7690,Christian Benteke,2020-12-06,Crystal Palace,11.0,Forward,FW,90.0,78.8851076101466,5.5,3,50,22.1,83.0,45.1,93.0,13,-182,596,778,55,False
7691,Oliver McBurnie,2020-12-06,Sheffield United,11.0,Forward,FW,90.0,40.6347036543992,3.5,2,26,9.0,44.6,4.4,41.0,8,-451,923,1374,56,True
7692,Oliver Burke,2020-12-06,Sheffield United,11.0,Forward,FW,80.0,11.105407516188226,0.8,0,2,0.7,3.8,1.3,2.0,2,8454,14749,6295,43,True
7693,Rhian Brewster,2020-12-06,Sheffield United,11.0,Forward,FW,10.0,10.179956889839207,0.5,0,0,0.0,0.0,0.3,1.0,1,10048,44667,34619,45,True
7694,Jamie Vardy,2020-12-06,Leicester City,11.0,Forward,FW,90.0,32.87799137531401,5.5,3,28,5.8,31.6,1.8,25.0,8,136442,206814,70372,103,False
7695,James Maddison,2020-12-06,Leicester City,11.0,Forward,LW,89.0,55.43688610347351,3.2,0,21,8.5,24.4,47.4,13.0,4,-6665,16465,23130,70,False
7696,Dennis Praet,2020-12-06,Leicester City,11.0,Forward,LW,1.0,11.105407516188226,1.5,0,3,0.0,0.0,0.0,0.0,1,-2353,1462,3815,55,False
7697,Ayoze Pérez,2020-12-06,Leicester City,11.0,Forward,RW,68.0,52.90174224746812,3.5,2,26,11.7,41.0,26.6,49.0,9,-3179,588,3767,60,False
7698,Kelechi Iheanacho,2020-12-06,Leicester City,11.0,Forward,RW,22.0,14.234866663528326,1.2,0,4,2.3,1.4,1.9,20.0,1,-382,538,920,56,False
7699,Harry Kane,2020-12-06,Tottenham Hotspur,11.0,Forward,FW,90.0,73.07534064305281,4.5,3,39,11.1,62.6,11.2,37.0,12,-264317,65490,329807,109,True
7700,Son Heung-min,2020-12-06,Tottenham Hotspur,11.0,Forward,LW,87.0,69.78779960985929,8.7,2,35,7.5,54.6,11.0,9.0,13,-27457,108890,136347,95,True
7701,Lucas Moura,2020-12-06,Tottenham Hotspur,11.0,Forward,FW,3.0,11.105407516188226,1.0,0,2,0.4,4.2,0.0,0.0,1,-3209,816,4025,67,True
7702,Steven Bergwijn,2020-12-06,Tottenham Hotspur,11.0,Forward,RW,89.0,15.160317289877346,2.7,0,4,2.0,7.8,10.5,2.0,3,498,1431,933,70,True
7703,Pierre-Emerick Aubameyang,2020-12-06,Arsenal,11.0,Forward,FW,90.0,9.254506263490187,2.3,0,6,3.5,1.8,7.3,26.0,2,-108638,2646,111284,115,False
7704,Alexandre Lacazette,2020-12-06,Arsenal,11.0,Forward,FW,90.0,31.449374028453864,0.7,0,5,8.3,12.8,15.1,55.0,1,-12057,4397,16454,83,False
7705,Eddie Nketiah,2020-12-06,Arsenal,11.0,Forward,FW,16.0,11.105407516188226,0.3,0,2,1.7,2.2,10.8,4.0,1,-2223,790,3013,55,False
7706,Roberto Firmino,2020-12-06,Liverpool,11.0,Forward,FW,72.0,11.105407516188226,4.3,0,9,0.9,1.8,3.4,4.0,2,-1862,8725,10587,92,True
7707,Diogo Jota,2020-12-06,Liverpool,11.0,Forward,FW,18.0,15.160317289877346,7.3,0,3,1.3,1.4,11.1,0.0,1,570459,600538,30079,69,True
7708,Sadio Mané,2020-12-06,Liverpool,11.0,Forward,LW,90.0,32.11664365293775,4.3,0,14,6.9,4.2,15.8,49.0,6,-173800,9582,183382,120,True
7709,Mohamed Salah,2020-12-06,Liverpool,11.0,Forward,RW,90.0,67.3950277308231,7.7,3,43,10.9,57.0,23.2,29.0,14,66389,152729,86340,122,True
7710,Daniel Podence,2020-12-06,Wolverhampton Wanderers,11.0,Forward,FW,70.0,18.67335643722833,3.3,0,1,2.3,3.0,2.8,17.0,2,10591,34861,24270,54,False
7711,Rayan Aït Nouri,2020-12-06,Wolverhampton Wanderers,11.0,Forward,LW,20.0,18.67335643722833,0.0,0,2,2.4,6.2,0.8,17.0,1,-3388,2769,6157,50,False
7712,Pedro Neto,2020-12-06,Wolverhampton Wanderers,11.0,Forward,LW,78.0,25.22334736195518,6.0,0,11,5.1,12.2,33.2,6.0,2,130071,144362,14291,56,False
7713,Adama Traoré,2020-12-06,Wolverhampton Wanderers,11.0,Forward,RW,90.0,21.16843758826605,0.3,0,10,6.9,13.0,43.5,12.0,2,-23593,5119,28712,62,False
7714,Danny Welbeck,2020-12-07,Brighton & Hove Albion,11.0,Forward,FW,81.0,21.802815584568428,6.3,0,18,4.2,6.0,11.4,25.0,5,40103,44957,4854,55,True
7715,Leandro Trossard,2020-12-07,Brighton & Hove Albion,11.0,Forward,LW,9.0,22.6028672127717,1.0,0,2,3.6,6.2,10.3,19.0,1,-6503,1892,8395,59,True
7716,Aaron Connolly,2020-12-07,Brighton & Hove Albion,11.0,Forward,FW,63.0,30.847678919859177,1.3,0,0,3.8,1.4,1.1,35.0,2,2280,4597,2317,53,True
7717,Neal Maupay,2020-12-07,Brighton & Hove Albion,11.0,Forward,FW,27.0,13.18401703903356,0.5,0,3,1.9,2.4,10.4,6.0,1,-60176,1302,61478,62,True
7718,Alireza Jahanbakhsh,2020-12-07,Brighton & Hove Albion,11.0,Forward,RW,10.0,10.179956889839207,0.7,0,5,0.6,1.0,0.7,4.0,1,-6,73,79,54,True
7719,Che Adams,2020-12-07,Southampton,11.0,Forward,FW,90.0,15.160317289877346,3.7,0,8,1.8,5.0,12.7,0.0,2,191523,221883,30360,60,False
7720,Theo Walcott,2020-12-07,Southampton,11.0,Forward,FW,68.0,10.179956889839207,3.7,0,0,0.4,0.0,2.5,7.0,2,13535,20558,7023,58,False
7721,Danny Ings,2020-12-07,Southampton,11.0,Forward,FW,45.0,38.08606004549945,1.4,3,31,8.8,39.4,10.3,38.0,8,-22616,7975,30591,83,False
7722,Patrick Bamford,2020-12-11,Leeds United,12.0,Forward,FW,73.0,27.718219772519067,4.2,0,14,3.4,2.2,2.3,29.0,5,279128,320628,41500,62,True
7723,Tyler Roberts,2020-12-11,Leeds United,12.0,Forward,FW,17.0,11.105407516188226,0.2,0,1,0.2,0.2,0.1,2.0,1,-120,96,216,48,True
7724,Sébastien Haller,2020-12-11,West Ham United,12.0,Forward,FW,90.0,37.67540069495255,3.5,0,-1,11.5,18.4,2.8,94.0,2,472,4376,3904,61,False
7725,Pablo Fornals,2020-12-11,West Ham United,12.0,Forward,LW,89.0,16.43887518451941,2.8,0,10,2.4,13.4,6.4,4.0,2,-15426,9830,25256,64,False
7726,Robert Snodgrass,2020-12-11,West Ham United,12.0,Forward,LW,1.0,11.105407516188226,0.2,0,3,0.0,0.0,0.0,0.0,1,-125,76,201,57,False
7727,Jarrod Bowen,2020-12-11,West Ham United,12.0,Forward,RW,84.0,43.615670889135714,5.8,0,18,11.2,24.8,53.8,33.0,5,59145,74811,15666,63,False
7728,Ben Johnson,2020-12-11,West Ham United,12.0,Forward,RW,6.0,11.105407516188226,0.5,0,3,0.0,0.0,0.3,0.0,1,9203,15221,6018,39,False
7729,Fábio Silva,2020-12-12,Wolverhampton Wanderers,12.0,Forward,FW,90.0,25.857725358257557,1.0,0,3,5.6,0.0,11.3,45.0,2,418,3782,3364,52,True
7730,Pedro Neto,2020-12-12,Wolverhampton Wanderers,12.0,Forward,LW,90.0,19.192137337422277,5.8,0,16,6.4,11.8,37.0,15.0,2,147719,170292,22573,57,True
7731,Adama Traoré,2020-12-12,Wolverhampton Wanderers,12.0,Forward,RW,90.0,44.8306266059169,1.2,0,6,5.5,11.6,26.6,17.0,1,-12913,6630,19543,62,True
7732,Ollie Watkins,2020-12-12,Aston Villa,12.0,Forward,FW,90.0,18.67335643722833,1.3,0,5,5.0,9.6,1.3,39.0,2,-12245,48508,60753,61,False
7733,Jack Grealish,2020-12-12,Aston Villa,12.0,Forward,LW,90.0,33.45856590747917,4.3,0,4,11.1,3.2,38.7,69.0,2,279319,368428,89109,77,False
7734,Bertrand Traoré,2020-12-12,Aston Villa,12.0,Forward,RW,74.0,15.160317289877346,3.0,0,8,1.9,5.6,7.0,6.0,3,-33,293,326,59,False
7735,Anwar El Ghazi,2020-12-12,Aston Villa,12.0,Forward,RW,16.0,22.53369057522685,3.0,1,23,5.2,33.0,0.3,19.0,7,-77,183,260,57,False
7736,Joelinton,2020-12-12,Newcastle United,12.0,Forward,FW,90.0,43.87385189100084,6.5,0,16,8.5,26.8,19.5,39.0,5,11027,13788,2761,57,True
7737,Callum Wilson,2020-12-12,Newcastle United,12.0,Forward,FW,90.0,25.005232253371364,4.8,0,-2,2.0,0.0,14.2,6.0,1,277587,315694,38107,66,True
7738,Dwight Gayle,2020-12-12,Newcastle United,12.0,Forward,FW,22.0,44.689613428088336,2.4,3,30,10.7,36.8,13.1,57.0,8,-6,30,36,59,True
7739,Karlan Grant,2020-12-12,West Bromwich Albion,12.0,Forward,FW,45.0,15.160317289877346,1.3,0,2,1.3,0.0,1.8,12.0,1,-714,457,1171,59,False
7740,Charlie Austin,2020-12-12,West Bromwich Albion,12.0,Forward,FW,45.0,10.179956889839207,-0.3,0,2,1.6,6.0,1.6,8.0,1,-218,618,836,51,False
7741,Callum Robinson,2020-12-12,West Bromwich Albion,12.0,Forward,FW,45.0,22.219287212760825,0.7,0,4,3.0,3.8,26.4,0.0,1,-4605,2071,6676,55,False
7742,Kamil Grosicki,2020-12-12,West Bromwich Albion,12.0,Forward,LW,11.0,11.105407516188226,-0.3,0,3,0.0,0.0,0.3,0.0,1,-48,17,65,53,False
7743,Marcus Rashford,2020-12-12,Manchester United,12.0,Forward,FW,90.0,17.238926812722685,3.7,0,4,1.8,2.4,12.0,4.0,3,9343,43693,34350,94,True
7744,Paul Pogba,2020-12-12,Manchester United,12.0,Forward,LW,90.0,28.352806509295277,2.7,0,16,5.3,10.6,24.8,18.0,3,5281,7535,2254,77,True
7745,Mason Greenwood,2020-12-12,Manchester United,12.0,Forward,RW,73.0,14.234866663528326,2.3,0,10,2.0,5.4,2.8,12.0,3,3772,7537,3765,71,True
7746,Anthony Martial,2020-12-12,Manchester United,12.0,Forward,FW,17.0,14.10946766538258,0.7,0,5,1.4,3.6,10.4,0.0,1,-16915,1125,18040,87,True
7747,Gabriel Jesus,2020-12-12,Manchester City,12.0,Forward,FW,90.0,22.32159648476237,3.3,0,3,3.4,8.6,13.3,12.0,2,-68288,6659,74947,93,False
7748,Raheem Sterling,2020-12-12,Manchester City,12.0,Forward,LW,90.0,17.364325810868433,4.7,0,1,3.8,4.0,4.1,30.0,3,-9147,17531,26678,114,False
7749,Riyad Mahrez,2020-12-12,Manchester City,12.0,Forward,RW,65.0,22.830575482919,8.0,0,6,4.1,6.8,15.3,19.0,3,-39500,113826,153326,84,False
7750,Ferrán Torres,2020-12-12,Manchester City,12.0,Forward,RW,25.0,11.105407516188226,3.0,0,1,0.5,0.2,2.4,2.0,1,-32732,7401,40133,69,False
7751,Dominic Calvert-Lewin,2020-12-12,Everton,12.0,Forward,FW,90.0,22.001172104177005,6.0,0,14,2.8,4.4,1.8,22.0,5,-152458,77229,229687,80,True
7752,Richarlison,2020-12-12,Everton,12.0,Forward,LW,89.0,41.91907382668677,3.3,0,4,7.3,17.2,2.7,53.0,1,-14787,11741,26528,78,True
7753,Jonjoe Kenny,2020-12-12,Everton,12.0,Forward,LW,1.0,11.105407516188226,-0.3,0,2,0.2,1.0,1.0,0.0,1,-268,202,470,43,True
7754,Alex Iwobi,2020-12-12,Everton,12.0,Forward,RW,85.0,19.21522706356647,2.0,0,11,2.4,11.0,5.1,8.0,3,-208,866,1074,59,True
7755,Tom Davies,2020-12-12,Everton,12.0,Forward,RW,5.0,11.105407516188226,0.7,0,3,0.0,0.0,0.0,0.0,1,-177,75,252,53,True
7756,Olivier Giroud,2020-12-12,Chelsea,12.0,Forward,FW,90.0,11.207716788189776,3.0,0,5,3.4,4.0,8.4,22.0,2,31527,38645,7118,67,False
7757,Timo Werner,2020-12-12,Chelsea,12.0,Forward,LW,90.0,20.36838596006279,4.0,0,8,3.2,6.8,17.1,8.0,2,-126213,36688,162901,95,False
7758,Kai Havertz,2020-12-12,Chelsea,12.0,Forward,RW,67.0,18.1643774390717,1.7,0,10,3.4,7.0,14.8,12.0,2,-4063,10600,14663,83,False
7759,Tammy Abraham,2020-12-12,Chelsea,12.0,Forward,LW,23.0,11.105407516188226,3.7,0,4,0.7,2.2,0.4,4.0,1,-39128,7644,46772,72,False
7760,Che Adams,2020-12-13,Southampton,12.0,Forward,FW,83.0,50.42384600404134,4.8,2,41,14.7,41.0,46.7,59.0,8,-48627,37793,86420,60,True
7761,Dan Nlundulu,2020-12-13,Southampton,12.0,Forward,FW,7.0,11.105407516188226,0.5,0,2,0.3,0.4,0.1,2.0,1,568,1812,1244,45,True
7762,Danny Ings,2020-12-13,Southampton,12.0,Forward,FW,90.0,55.198254950109785,3.2,0,8,13.2,25.6,24.8,82.0,5,154058,166036,11978,83,True
7763,Billy Sharp,2020-12-13,Sheffield United,12.0,Forward,FW,59.0,11.105407516188226,0.2,0,-1,0.2,0.0,1.3,2.0,1,-287,98,385,56,False
7764,Rhian Brewster,2020-12-13,Sheffield United,12.0,Forward,LW,31.0,11.105407516188226,1.0,0,-1,0.1,0.0,1.5,0.0,1,5414,44481,39067,45,False
7765,Oliver McBurnie,2020-12-13,Sheffield United,12.0,Forward,FW,47.0,11.105407516188226,3.2,0,0,0.0,0.0,0.2,0.0,1,1703,2914,1211,56,False
7766,David McGoldrick,2020-12-13,Sheffield United,12.0,Forward,RW,43.0,14.10946766538258,0.8,0,4,1.9,5.6,13.3,0.0,1,-4007,1745,5752,53,False
7767,Lys Mousset,2020-12-13,Sheffield United,12.0,Forward,FW,21.0,11.105407516188226,0.4,0,1,0.2,0.0,0.1,2.0,1,-205,58,263,58,False
7768,Wilfried Zaha,2020-12-13,Crystal Palace,12.0,Forward,FW,90.0,21.802815584568428,4.5,0,-3,4.3,1.4,2.1,39.0,2,246103,287699,41596,74,True
7769,Christian Benteke,2020-12-13,Crystal Palace,12.0,Forward,FW,90.0,50.57076400040315,3.7,0,1,9.3,15.4,13.8,64.0,2,8401,10225,1824,55,True
7770,Harry Kane,2020-12-13,Tottenham Hotspur,12.0,Forward,FW,90.0,63.880421043857645,7.3,3,30,11.3,48.6,14.8,50.0,9,106446,164995,58549,109,False
7771,Son Heung-min,2020-12-13,Tottenham Hotspur,12.0,Forward,LW,90.0,39.58385084159079,8.3,0,15,6.0,24.6,27.8,8.0,5,222898,251302,28404,96,False
7772,Steven Bergwijn,2020-12-13,Tottenham Hotspur,12.0,Forward,RW,84.0,23.270136837255585,3.0,0,5,0.7,3.8,3.1,0.0,2,921,2017,1096,70,False
7773,Dele Alli,2020-12-13,Tottenham Hotspur,12.0,Forward,RW,6.0,15.160317289877346,0.7,0,2,0.4,2.0,0.3,2.0,1,-810,404,1214,74,False
7774,Ivan Cavaleiro,2020-12-13,Fulham,12.0,Forward,FW,90.0,27.433409166866944,2.0,0,-4,11.5,13.6,16.3,85.0,2,59,418,359,53,True
7775,Ademola Lookman,2020-12-13,Fulham,12.0,Forward,LW,87.0,46.90100176633939,3.5,0,13,6.5,30.6,25.8,9.0,4,7577,12245,4668,50,True
7776,Joe Bryan,2020-12-13,Fulham,12.0,Forward,LW,3.0,11.105407516188226,-1.0,0,5,0.2,2.2,0.0,0.0,1,-1169,103,1272,47,True
7777,Ruben Loftus-Cheek,2020-12-13,Fulham,12.0,Forward,RW,73.0,13.058618040887817,2.0,0,9,1.9,4.6,12.2,2.0,3,-22,816,838,59,True
7778,Aboubakar Kamara,2020-12-13,Fulham,12.0,Forward,FW,17.0,11.105407516188226,-1.0,0,-1,0.0,0.0,0.8,0.0,1,-52,60,112,48,True
7779,Roberto Firmino,2020-12-13,Liverpool,12.0,Forward,FW,90.0,32.642807558705336,4.5,0,13,6.4,19.0,25.5,19.0,2,-2179,8162,10341,92,False
7780,Sadio Mané,2020-12-13,Liverpool,12.0,Forward,LW,90.0,9.254506263490187,4.5,0,0,1.4,1.0,2.8,10.0,2,-43976,37854,81830,120,False
7781,Mohamed Salah,2020-12-13,Liverpool,12.0,Forward,RW,83.0,29.176188869917937,8.5,1,23,7.7,39.0,2.2,36.0,8,382059,401154,19095,123,False
7782,Divock Origi,2020-12-13,Liverpool,12.0,Forward,FW,7.0,11.105407516188226,2.0,0,3,0.3,0.2,0.3,2.0,1,-623,907,1530,52,False
7783,Jamie Vardy,2020-12-13,Leicester City,12.0,Forward,FW,90.0,65.0719715886549,7.5,1,43,13.8,69.2,20.7,48.0,13,-67357,70284,137641,103,True
